dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,828.00,102168900.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-06-04
Prêts garantis par l'Etat,1522.00,252131160.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-06-04
Prêts garantis par l'Etat,209.00,80619366.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1436.00,169014909.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,62.00,7940656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,66.00,48586590.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,188.00,15993733.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,428.00,72891849.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,304.00,44007722.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,164.00,6336045.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,303.00,16736249.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,128.00,16404889.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,331.00,14391863.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,1607000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,367.00,43616333.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,413.00,168073336.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,16.00,1767340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,725.00,98881680.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-06-04
Prêts garantis par l'Etat,1342.00,320696447.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-06-04
Prêts garantis par l'Etat,126.00,10927668.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,861.00,73064980.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,96.00,20192039.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,97.00,72893320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,107.00,9243290.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,396.00,92612521.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,202.00,20106009.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,102.00,6543786.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,366.00,17004003.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,112.00,16120459.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,316.00,9495594.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,76.00,4047362.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,489.00,200697754.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,13.00,2360750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,634.00,75043436.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-06-04
Prêts garantis par l'Etat,1139.00,135623502.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-06-04
Prêts garantis par l'Etat,107.00,16184535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,621.00,40004419.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,68.00,8669695.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,96.00,115227100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,102.00,11321681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,342.00,47920297.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,125.00,16859665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,80.00,2956887.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,347.00,21357022.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,104.00,8038540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,298.00,8942599.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,82000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,73.00,3298269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,187.00,78606711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,249.00,15288853.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-06-04
Prêts garantis par l'Etat,405.00,48286724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-06-04
Prêts garantis par l'Etat,39.00,3967000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,158.00,9388710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,17.00,1759170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,21.00,37245500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,23.00,1306430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,89.00,5290702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,41.00,4486466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,33.00,2334401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,85.00,3858458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,20.00,1022750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,97.00,2281365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,141.00,7874337.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,280.00,95062357.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,322.00,37818285.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-06-04
Prêts garantis par l'Etat,631.00,79982426.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-06-04
Prêts garantis par l'Etat,58.00,5567325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,368.00,24668750.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,15.00,1077300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,40.00,39314741.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,40.00,3202722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,131.00,23500470.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,56.00,3704661.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,34.00,1363851.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,120.00,5313946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,49.00,2601830.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,156.00,3498153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,112.00,13140924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,147.00,91806938.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,246.00,16419084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-06-04
Prêts garantis par l'Etat,401.00,42034635.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-06-04
Prêts garantis par l'Etat,53.00,12462598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,262.00,14308042.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,14.00,639600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,22.00,5962580.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,31.00,1945900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,75.00,7322256.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,46.00,7163798.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,32.00,1487000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,114.00,5146040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,37.00,2008931.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,125.00,2383207.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,369.00,23806844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,493.00,168718689.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,11.00,2295164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,675.00,66797534.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-06-04
Prêts garantis par l'Etat,1236.00,172200367.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-06-04
Prêts garantis par l'Etat,105.00,23301200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,760.00,43255494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,55.00,4855829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,52.00,17050800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,79.00,3927426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,269.00,41764372.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,130.00,44512533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,80.00,5348910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,279.00,14431499.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,106.00,7162229.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,339.00,8555740.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,16.00,667901.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,87.00,26914770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,180.00,15700086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-06-04
Prêts garantis par l'Etat,272.00,34682169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-06-04
Prêts garantis par l'Etat,24.00,4203166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,142.00,8645035.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,8.00,429500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,27.00,2488500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,96.00,8555669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,34.00,3391747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,65.00,4027634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,23.00,2313091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,79.00,2097150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,130000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,194.00,17022216.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,268.00,86415887.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,460.00,35433311.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-06-04
Prêts garantis par l'Etat,690.00,99727598.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-06-04
Prêts garantis par l'Etat,81.00,8737138.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,410.00,26401434.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,22.00,2291920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,39.00,19744580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,50.00,2776537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,150.00,10415347.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,91.00,19507900.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,43.00,4530289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-06-04
