dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,11.00,85165.00,76,Occitanie,11,Aude,L,Activités immobilières
Reports d'échéances fiscales,9.00,73326.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,187278.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,116479.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,21148.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,8.00,49986.00,76,Occitanie,11,Aude,S,Autres activités de services
Reports d'échéances fiscales,6.00,17752.00,76,Occitanie,11,Aude,Z,Non connu
Reports d'échéances fiscales,5.00,59923.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,36.00,848870.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Reports d'échéances fiscales,5.00,71537.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,41.00,831648.00,76,Occitanie,12,Aveyron,F,Construction
Reports d'échéances fiscales,62.00,1105393.00,76,Occitanie,12,Aveyron,G,Commerce
Reports d'échéances fiscales,9.00,160123.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Reports d'échéances fiscales,24.00,141815.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,19764.00,76,Occitanie,12,Aveyron,J,Information et communication
Reports d'échéances fiscales,14.00,252850.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,75484.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Reports d'échéances fiscales,21.00,295201.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,17.00,86259.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,52611.00,76,Occitanie,12,Aveyron,P,Enseignement
Reports d'échéances fiscales,6.00,26850.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,35990.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,12116.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Reports d'échéances fiscales,3.00,17254.00,76,Occitanie,12,Aveyron,Z,Non connu
Reports d'échéances fiscales,5.00,24973.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,35.00,628866.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Reports d'échéances fiscales,42.00,379998.00,76,Occitanie,30,Gard,F,Construction
Reports d'échéances fiscales,118.00,3295848.00,76,Occitanie,30,Gard,G,Commerce
Reports d'échéances fiscales,14.00,753775.00,76,Occitanie,30,Gard,H,Transports et entreposage
Reports d'échéances fiscales,69.00,866847.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,69389.00,76,Occitanie,30,Gard,J,Information et communication
Reports d'échéances fiscales,21.00,610131.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Reports d'échéances fiscales,43.00,312221.00,76,Occitanie,30,Gard,L,Activités immobilières
Reports d'échéances fiscales,35.00,408867.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,137144.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,69597.00,76,Occitanie,30,Gard,P,Enseignement
Reports d'échéances fiscales,18.00,292163.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,1987865.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,15.00,30713.00,76,Occitanie,30,Gard,S,Autres activités de services
Reports d'échéances fiscales,5.00,169530.00,76,Occitanie,30,Gard,Z,Non connu
Reports d'échéances fiscales,3.00,80481.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,19.00,4094026.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Reports d'échéances fiscales,15.00,363550.00,76,Occitanie,32,Gers,F,Construction
Reports d'échéances fiscales,27.00,1537173.00,76,Occitanie,32,Gers,G,Commerce
Reports d'échéances fiscales,14.00,51585.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,234869.00,76,Occitanie,32,Gers,J,Information et communication
Reports d'échéances fiscales,5.00,11663.00,76,Occitanie,32,Gers,L,Activités immobilières
Reports d'échéances fiscales,7.00,126853.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,11253.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,73063.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,24840.00,76,Occitanie,32,Gers,S,Autres activités de services
Reports d'échéances fiscales,8.00,503742.00,76,Occitanie,32,Gers,Z,Non connu
Reports d'échéances fiscales,72.00,4154253.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Reports d'échéances fiscales,6.00,704496.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,128.00,5524702.00,76,Occitanie,31,Haute-Garonne,F,Construction
Reports d'échéances fiscales,252.00,9628031.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Reports d'échéances fiscales,59.00,2498452.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Reports d'échéances fiscales,157.00,894326.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Reports d'échéances fiscales,36.00,1011467.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Reports d'échéances fiscales,61.00,9298292.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,114.00,6040893.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Reports d'échéances fiscales,141.00,4548672.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,75.00,3033819.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,20.00,100635.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Reports d'échéances fiscales,42.00,1796043.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,16.00,54385.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,98.00,343057.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Reports d'échéances fiscales,7.00,195300.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Reports d'échéances fiscales,15.00,921333.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Reports d'échéances fiscales,17.00,472819.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Reports d'échéances fiscales,38.00,891556.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Reports d'échéances fiscales,8.00,196330.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Reports d'échéances fiscales,47.00,728917.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,249181.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Reports d'échéances fiscales,23.00,266992.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Reports d'échéances fiscales,12.00,128454.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,38857.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,11.00,303947.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,84209.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,7288.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
Reports d'échéances fiscales,4.00,34383.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu
Reports d'échéances fiscales,17.00,235374.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,57.00,1791246.00,76,Occitanie,34,Hérault,C,Industrie manufacturière
Reports d'échéances fiscales,94.00,1632905.00,76,Occitanie,34,Hérault,F,Construction
Reports d'échéances fiscales,260.00,7335712.00,76,Occitanie,34,Hérault,G,Commerce
Reports d'échéances fiscales,15.00,222856.00,76,Occitanie,34,Hérault,H,Transports et entreposage
Reports d'échéances fiscales,172.00,2043922.00,76,Occitanie,34,Hérault,I,Hébergement et restauration
Reports d'échéances fiscales,29.00,564869.00,76,Occitanie,34,Hérault,J,Information et communication
Reports d'échéances fiscales,39.00,767778.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance
Reports d'échéances fiscales,112.00,3731142.00,76,Occitanie,34,Hérault,L,Activités immobilières
Reports d'échéances fiscales,81.00,1397618.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,59.00,1729792.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,16.00,58711.00,76,Occitanie,34,Hérault,P,Enseignement
Reports d'échéances fiscales,35.00,734816.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,72620.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,42.00,270751.00,76,Occitanie,34,Hérault,S,Autres activités de services
Reports d'échéances fiscales,6.00,139081.00,76,Occitanie,34,Hérault,Z,Non connu
Reports d'échéances fiscales,15.00,1024315.00,76,Occitanie,46,Lot,C,Industrie manufacturière
Reports d'échéances fiscales,7.00,40867.00,76,Occitanie,46,Lot,F,Construction
Reports d'échéances fiscales,47.00,1331601.00,76,Occitanie,46,Lot,G,Commerce
Reports d'échéances fiscales,20.00,48866.00,76,Occitanie,46,Lot,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,12991.00,76,Occitanie,46,Lot,L,Activités immobilières
Reports d'échéances fiscales,14.00,204808.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,73765.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,6708.00,76,Occitanie,46,Lot,P,Enseignement
Reports d'échéances fiscales,3.00,3384.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,11429.00,76,Occitanie,46,Lot,S,Autres activités de services
Reports d'échéances fiscales,7.00,547914.00,76,Occitanie,46,Lot,Z,Non connu
Reports d'échéances fiscales,7.00,31153.00,76,Occitanie,48,Lozère,G,Commerce
Reports d'échéances fiscales,6.00,310484.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,24162.00,76,Occitanie,48,Lozère,L,Activités immobilières
Reports d'échéances fiscales,3.00,438040.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,54681.00,76,Occitanie,48,Lozère,Z,Non connu
Reports d'échéances fiscales,10.00,85406.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,22.00,796753.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Reports d'échéances fiscales,46.00,701056.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Reports d'échéances fiscales,127.00,3027031.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Reports d'échéances fiscales,12.00,896695.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Reports d'échéances fiscales,86.00,964524.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,128534.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Reports d'échéances fiscales,17.00,457915.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Reports d'échéances fiscales,57.00,419171.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Reports d'échéances fiscales,34.00,308479.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,361676.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,15.00,1202190.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,282010.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,22397.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Reports d'échéances fiscales,11.00,125092.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Reports d'échéances fiscales,3.00,28175.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,34.00,2947959.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Reports d'échéances fiscales,25.00,764418.00,76,Occitanie,81,Tarn,F,Construction
Reports d'échéances fiscales,63.00,1067963.00,76,Occitanie,81,Tarn,G,Commerce
Reports d'échéances fiscales,9.00,150885.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Reports d'échéances fiscales,18.00,147555.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Reports d'échéances fiscales,16.00,98433.00,76,Occitanie,81,Tarn,L,Activités immobilières
Reports d'échéances fiscales,18.00,875760.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,172660.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,10760.00,76,Occitanie,81,Tarn,S,Autres activités de services
Reports d'échéances fiscales,6.00,58140.00,76,Occitanie,81,Tarn,Z,Non connu
Reports d'échéances fiscales,3.00,23423.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,8.00,566827.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Reports d'échéances fiscales,15.00,656885.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Reports d'échéances fiscales,46.00,452561.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Reports d'échéances fiscales,7.00,561772.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Reports d'échéances fiscales,13.00,110479.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,54601.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Reports d'échéances fiscales,6.00,72601.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,14.00,74636.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Reports d'échéances fiscales,17.00,102354.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,31425.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,860128.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,16156.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Reports d'échéances fiscales,5.00,21608.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Reports d'échéances fiscales,10.00,109173.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,116.00,6532619.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Reports d'échéances fiscales,133.00,2871127.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Reports d'échéances fiscales,326.00,11738020.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Reports d'échéances fiscales,50.00,980256.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Reports d'échéances fiscales,196.00,1903000.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Reports d'échéances fiscales,39.00,1530168.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Reports d'échéances fiscales,107.00,4886037.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Reports d'échéances fiscales,116.00,1779617.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Reports d'échéances fiscales,206.00,3508364.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,71.00,1175490.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,29.00,187077.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Reports d'échéances fiscales,55.00,3087406.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Reports d'échéances fiscales,31.00,1906268.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,56.00,222518.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Reports d'échéances fiscales,9.00,187719.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Reports d'échéances fiscales,9.00,165244.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives
Reports d'échéances fiscales,91.00,4361993.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,39918.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,68970.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,65.00,1161176.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Reports d'échéances fiscales,151.00,3099403.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Reports d'échéances fiscales,21.00,286413.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Reports d'échéances fiscales,72.00,903467.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,12.00,174229.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Reports d'échéances fiscales,32.00,596887.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,46.00,517548.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Reports d'échéances fiscales,47.00,463009.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,42.00,691697.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,385764.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Reports d'échéances fiscales,26.00,1161910.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,121871.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,17.00,38142.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Reports d'échéances fiscales,35.00,7593332.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Reports d'échéances fiscales,30.00,522659.00,52,Pays de la Loire,53,Mayenne,F,Construction
Reports d'échéances fiscales,50.00,2297863.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Reports d'échéances fiscales,8.00,106391.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Reports d'échéances fiscales,12.00,47940.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,74926.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Reports d'échéances fiscales,11.00,157991.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,217716.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Reports d'échéances fiscales,21.00,754589.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,297506.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,7540.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Reports d'échéances fiscales,10.00,471024.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Reports d'échéances fiscales,5.00,12188.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Reports d'échéances fiscales,54.00,2161835.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Reports d'échéances fiscales,39.00,625311.00,52,Pays de la Loire,72,Sarthe,F,Construction
Reports d'échéances fiscales,85.00,3750756.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Reports d'échéances fiscales,6.00,23579.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Reports d'échéances fiscales,42.00,460734.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Reports d'échéances fiscales,25.00,896861.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Reports d'échéances fiscales,24.00,219169.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,19.00,698137.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,318090.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Reports d'échéances fiscales,12.00,1116246.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,8140.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Reports d'échéances fiscales,5.00,304147.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,127.00,11453012.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Reports d'échéances fiscales,123.00,1554345.00,52,Pays de la Loire,85,Vendée,F,Construction
Reports d'échéances fiscales,203.00,7056868.00,52,Pays de la Loire,85,Vendée,G,Commerce
Reports d'échéances fiscales,28.00,723192.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Reports d'échéances fiscales,152.00,1153545.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,1455829.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Reports d'échéances fiscales,31.00,423956.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Reports d'échéances fiscales,90.00,897347.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Reports d'échéances fiscales,57.00,1058104.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,35.00,485668.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,49736.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Reports d'échéances fiscales,32.00,362230.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Reports d'échéances fiscales,22.00,1118338.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,56.00,148984.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Reports d'échéances fiscales,5.00,174240.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Reports d'échéances fiscales,37.00,1454875.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Reports d'échéances fiscales,66.00,1319030.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Reports d'échéances fiscales,202.00,7239215.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Reports d'échéances fiscales,22.00,5338346.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Reports d'échéances fiscales,126.00,1373729.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Reports d'échéances fiscales,21.00,776895.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Reports d'échéances fiscales,28.00,356244.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Reports d'échéances fiscales,55.00,482379.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Reports d'échéances fiscales,75.00,2770249.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,52.00,885707.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,14.00,517025.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Reports d'échéances fiscales,54.00,581779.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Reports d'échéances fiscales,32.00,381306.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Reports d'échéances fiscales,12.00,202751.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Reports d'échéances fiscales,11.00,158334.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Reports d'échéances fiscales,11.00,181933.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Reports d'échéances fiscales,25.00,239012.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Reports d'échéances fiscales,4.00,19813.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Reports d'échéances fiscales,23.00,79061.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Reports d'échéances fiscales,4.00,3272032.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Reports d'échéances fiscales,5.00,32101.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
