dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,52.00,20793969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,137.00,10778618.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,368.00,57747416.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,217.00,35397228.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,115.00,5529650.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,241.00,12986234.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,99.00,10735513.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,275.00,8584813.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,336.00,39372213.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,4.00,510000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,363.00,155067199.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,15.00,4602340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,645.00,94213938.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-11-06
Prêts garantis par l'Etat,1228.00,295577901.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-11-06
Prêts garantis par l'Etat,110.00,9975608.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,781.00,60633062.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,89.00,19198127.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,84.00,70087900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,95.00,8952490.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,362.00,87221885.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,175.00,17005721.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,96.00,6343286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,338.00,16117480.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,89.00,14939759.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,291.00,8201200.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,147000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,65.00,3466530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,439.00,190091985.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,572.00,65050758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-11-06
Prêts garantis par l'Etat,1038.00,118039604.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-11-06
Prêts garantis par l'Etat,101.00,16068535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,565.00,35328034.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,57.00,7482805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,78.00,96989500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,94.00,10623981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,315.00,44382600.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,113.00,14314665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,61.00,1923108.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,331.00,20784622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,96.00,7219540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,267.00,7377139.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,90300.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,63.00,2899569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,173.00,70813712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,218.00,13615537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-11-06
Prêts garantis par l'Etat,376.00,42686224.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-11-06
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,137.00,6874361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,17.00,1534170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,21.00,1160430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,86.00,5887202.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,37.00,4295666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,27.00,2194720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,80.00,3753458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,17.00,660750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,90.00,2201075.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,115.00,6533070.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,252.00,87491237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,280.00,33544485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-11-06
Prêts garantis par l'Etat,575.00,74037274.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-11-06
Prêts garantis par l'Etat,54.00,6267325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,328.00,22125556.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,14.00,981300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,33.00,42386241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,35.00,2697722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,113.00,23533090.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,46.00,1865125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,28.00,1132063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,113.00,5211800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,36.00,1930530.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,140.00,2674150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,4.00,38000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,100.00,12767024.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,136.00,90839438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,2620000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,224.00,15042890.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-11-06
Prêts garantis par l'Etat,360.00,38112135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-11-06
Prêts garantis par l'Etat,48.00,12237798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,243.00,11830620.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,19.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,74.00,6995356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,41.00,6816048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,31.00,1451000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,107.00,5045040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,31.00,1666579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,119.00,2251707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,322.00,19976173.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,455.00,159068929.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,10.00,2137000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,598.00,59697670.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-11-06
Prêts garantis par l'Etat,1127.00,157359637.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-11-06
Prêts garantis par l'Etat,93.00,22173200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,699.00,37157525.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,45.00,4056495.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,48.00,16920000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,79.00,3819426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,245.00,36747872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,106.00,41533589.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,72.00,4847210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,255.00,13189100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,96.00,6663090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,316.00,7571088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,77.00,23002250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,164.00,13167586.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-11-06
Prêts garantis par l'Etat,244.00,32571920.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-11-06
Prêts garantis par l'Etat,22.00,3637166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,127.00,8385868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,25.00,2310500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,89.00,9153169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,60.00,3870334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,19.00,1968391.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,78.00,2120950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,8.00,362900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,154.00,13157959.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,251.00,80134287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,415.00,33705183.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-11-06
Prêts garantis par l'Etat,630.00,91067737.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-11-06
Prêts garantis par l'Etat,76.00,6468638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,382.00,23217503.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,33.00,11161200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,45.00,2680537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,137.00,10032947.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,81.00,19045520.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,38.00,4465789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,170.00,11600541.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,52.00,6045746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,166.00,3998335.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,87.00,7037662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,300.00,95267512.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,5.00,1020000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,552.00,62649775.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-11-06
Prêts garantis par l'Etat,993.00,131807531.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-11-06
