dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,90.00,3455.00,1060405.00,75.00,84,Auvergne-Rhône-Alpes,73,Savoie,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,15.00,285.00,68350.00,10.00,84,Auvergne-Rhône-Alpes,73,Savoie,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,480.00,9680.00,3351490.00,435.00,84,Auvergne-Rhône-Alpes,73,Savoie,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,75.00,1285.00,528080.00,70.00,84,Auvergne-Rhône-Alpes,73,Savoie,DE,Industries extractives,2020-06-23
Activite Partielle,1525.00,12125.00,5286905.00,1420.00,84,Auvergne-Rhône-Alpes,73,Savoie,FZ,Construction,2020-06-23
Activite Partielle,2870.00,17610.00,7220825.00,2720.00,84,Auvergne-Rhône-Alpes,73,Savoie,GZ,Commerce,2020-06-23
Activite Partielle,405.00,12240.00,3470240.00,370.00,84,Auvergne-Rhône-Alpes,73,Savoie,HZ,Transports et entreposage,2020-06-23
Activite Partielle,2365.00,20105.00,6410350.00,2250.00,84,Auvergne-Rhône-Alpes,73,Savoie,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,140.00,875.00,318615.00,130.00,84,Auvergne-Rhône-Alpes,73,Savoie,JZ,Information et communication,2020-06-23
Activite Partielle,335.00,1030.00,383740.00,315.00,84,Auvergne-Rhône-Alpes,73,Savoie,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,345.00,1885.00,686725.00,335.00,84,Auvergne-Rhône-Alpes,73,Savoie,LZ,Activités immobilières,2020-06-23
Activite Partielle,1810.00,17835.00,5745015.00,1640.00,84,Auvergne-Rhône-Alpes,73,Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,700.00,5905.00,1201785.00,645.00,84,Auvergne-Rhône-Alpes,73,Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1195.00,7105.00,2239545.00,1045.00,84,Auvergne-Rhône-Alpes,73,Savoie,RU,Autres activités de services,2020-06-23
Activite Partielle,185.00,420.00,134210.00,165.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,250.00,2715.00,935760.00,235.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,85.00,4110.00,1356200.00,75.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,1235.00,455220.00,20.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,510.00,9060.00,3877630.00,465.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,90.00,1375.00,384455.00,85.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,DE,Industries extractives,2020-06-23
Activite Partielle,1335.00,11310.00,5147365.00,1230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,FZ,Construction,2020-06-23
Activite Partielle,2565.00,17690.00,7425435.00,2380.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,GZ,Commerce,2020-06-23
Activite Partielle,330.00,9875.00,3202680.00,305.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1305.00,9005.00,4367930.00,1200.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,145.00,1345.00,508520.00,130.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,JZ,Information et communication,2020-06-23
Activite Partielle,360.00,1670.00,798045.00,340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,175.00,725.00,280515.00,160.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,LZ,Activités immobilières,2020-06-23
Activite Partielle,1460.00,19245.00,5956530.00,1330.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,860.00,7560.00,2255425.00,765.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1135.00,6070.00,2138415.00,985.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,RU,Autres activités de services,2020-06-23
Activite Partielle,65.00,615.00,277520.00,55.00,27,Bourgogne-Franche-Comté,25,Doubs,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,290.00,2135.00,706570.00,270.00,27,Bourgogne-Franche-Comté,25,Doubs,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,125.00,5175.00,1796200.00,95.00,27,Bourgogne-Franche-Comté,25,Doubs,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,45.00,20635.00,5697840.00,30.00,27,Bourgogne-Franche-Comté,25,Doubs,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,795.00,21155.00,8520640.00,640.00,27,Bourgogne-Franche-Comté,25,Doubs,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,75.00,1125.00,356865.00,70.00,27,Bourgogne-Franche-Comté,25,Doubs,DE,Industries extractives,2020-06-23
Activite Partielle,1150.00,8900.00,3624435.00,1055.00,27,Bourgogne-Franche-Comté,25,Doubs,FZ,Construction,2020-06-23
Activite Partielle,2375.00,14645.00,6156270.00,2205.00,27,Bourgogne-Franche-Comté,25,Doubs,GZ,Commerce,2020-06-23
Activite Partielle,290.00,7575.00,2474940.00,255.00,27,Bourgogne-Franche-Comté,25,Doubs,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1075.00,6485.00,2803435.00,945.00,27,Bourgogne-Franche-Comté,25,Doubs,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,115.00,640.00,252280.00,95.00,27,Bourgogne-Franche-Comté,25,Doubs,JZ,Information et communication,2020-06-23
Activite Partielle,360.00,2180.00,944350.00,330.00,27,Bourgogne-Franche-Comté,25,Doubs,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,170.00,795.00,280055.00,150.00,27,Bourgogne-Franche-Comté,25,Doubs,LZ,Activités immobilières,2020-06-23
Activite Partielle,1235.00,21245.00,7224785.00,1100.00,27,Bourgogne-Franche-Comté,25,Doubs,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1000.00,8585.00,2857570.00,910.00,27,Bourgogne-Franche-Comté,25,Doubs,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1205.00,6680.00,2144325.00,1055.00,27,Bourgogne-Franche-Comté,25,Doubs,RU,Autres activités de services,2020-06-23
Activite Partielle,55.00,170.00,48645.00,50.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,105.00,925.00,354335.00,100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,30.00,1315.00,803110.00,25.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,7150.00,2198180.00,10.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,285.00,6780.00,3911700.00,250.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,35.00,310.00,109115.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,DE,Industries extractives,2020-06-23
Activite Partielle,515.00,3145.00,1340835.00,470.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,FZ,Construction,2020-06-23
Activite Partielle,805.00,4100.00,1697635.00,770.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,GZ,Commerce,2020-06-23
Activite Partielle,140.00,2195.00,1035455.00,125.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,HZ,Transports et entreposage,2020-06-23
Activite Partielle,315.00,1640.00,662675.00,285.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,30.00,155.00,59710.00,20.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,JZ,Information et communication,2020-06-23
Activite Partielle,100.00,580.00,327385.00,100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,35.00,225.00,76195.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,LZ,Activités immobilières,2020-06-23
Activite Partielle,375.00,5145.00,1391405.00,340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,365.00,4600.00,1705880.00,340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,330.00,1765.00,619040.00,295.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,RU,Autres activités de services,2020-06-23
Activite Partielle,70.00,440.00,133225.00,65.00,27,Bourgogne-Franche-Comté,39,Jura,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,185.00,1090.00,471180.00,180.00,27,Bourgogne-Franche-Comté,39,Jura,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,35.00,1100.00,367135.00,30.00,27,Bourgogne-Franche-Comté,39,Jura,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,890.00,616965.00,10.00,27,Bourgogne-Franche-Comté,39,Jura,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,470.00,10120.00,6145820.00,420.00,27,Bourgogne-Franche-Comté,39,Jura,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,50.00,600.00,221855.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,DE,Industries extractives,2020-06-23
Activite Partielle,615.00,4725.00,2179365.00,575.00,27,Bourgogne-Franche-Comté,39,Jura,FZ,Construction,2020-06-23
Activite Partielle,1180.00,7020.00,3111680.00,1120.00,27,Bourgogne-Franche-Comté,39,Jura,GZ,Commerce,2020-06-23
Activite Partielle,155.00,2335.00,1080810.00,145.00,27,Bourgogne-Franche-Comté,39,Jura,HZ,Transports et entreposage,2020-06-23
Activite Partielle,570.00,2805.00,1427990.00,525.00,27,Bourgogne-Franche-Comté,39,Jura,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,45.00,200.00,78410.00,35.00,27,Bourgogne-Franche-Comté,39,Jura,JZ,Information et communication,2020-06-23
Activite Partielle,175.00,720.00,347725.00,155.00,27,Bourgogne-Franche-Comté,39,Jura,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,55.00,230.00,83160.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,LZ,Activités immobilières,2020-06-23
Activite Partielle,475.00,5120.00,1871490.00,440.00,27,Bourgogne-Franche-Comté,39,Jura,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,355.00,3215.00,895910.00,335.00,27,Bourgogne-Franche-Comté,39,Jura,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,530.00,1955.00,793965.00,480.00,27,Bourgogne-Franche-Comté,39,Jura,RU,Autres activités de services,2020-06-23
Activite Partielle,55.00,270.00,133150.00,50.00,27,Bourgogne-Franche-Comté,58,Nièvre,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,85.00,400.00,148875.00,75.00,27,Bourgogne-Franche-Comté,58,Nièvre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,30.00,805.00,296590.00,25.00,27,Bourgogne-Franche-Comté,58,Nièvre,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,1065.00,494420.00,15.00,27,Bourgogne-Franche-Comté,58,Nièvre,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,190.00,5415.00,2157820.00,165.00,27,Bourgogne-Franche-Comté,58,Nièvre,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,40.00,465.00,184600.00,40.00,27,Bourgogne-Franche-Comté,58,Nièvre,DE,Industries extractives,2020-06-23
Activite Partielle,490.00,3010.00,1366455.00,445.00,27,Bourgogne-Franche-Comté,58,Nièvre,FZ,Construction,2020-06-23
Activite Partielle,795.00,4620.00,1992955.00,735.00,27,Bourgogne-Franche-Comté,58,Nièvre,GZ,Commerce,2020-06-23
Activite Partielle,125.00,3035.00,1031730.00,105.00,27,Bourgogne-Franche-Comté,58,Nièvre,HZ,Transports et entreposage,2020-06-23
Activite Partielle,405.00,1925.00,844750.00,350.00,27,Bourgogne-Franche-Comté,58,Nièvre,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,35.00,165.00,103200.00,35.00,27,Bourgogne-Franche-Comté,58,Nièvre,JZ,Information et communication,2020-06-23
Activite Partielle,110.00,360.00,153280.00,100.00,27,Bourgogne-Franche-Comté,58,Nièvre,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,60.00,170.00,77670.00,55.00,27,Bourgogne-Franche-Comté,58,Nièvre,LZ,Activités immobilières,2020-06-23
Activite Partielle,385.00,4260.00,1258360.00,350.00,27,Bourgogne-Franche-Comté,58,Nièvre,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,295.00,2885.00,673355.00,250.00,27,Bourgogne-Franche-Comté,58,Nièvre,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,405.00,1835.00,615975.00,350.00,27,Bourgogne-Franche-Comté,58,Nièvre,RU,Autres activités de services,2020-06-23
Activite Partielle,150.00,470.00,188710.00,135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,305.00,2525.00,1229780.00,275.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,80.00,4720.00,2021810.00,70.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,4845.00,1110680.00,20.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,695.00,16140.00,6899530.00,595.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,90.00,1180.00,493565.00,85.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,DE,Industries extractives,2020-06-23
Activite Partielle,1405.00,10245.00,4820635.00,1290.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,FZ,Construction,2020-06-23
Activite Partielle,2670.00,15915.00,7953740.00,2465.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,GZ,Commerce,2020-06-23
Activite Partielle,325.00,6000.00,2815735.00,305.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1320.00,6240.00,2954985.00,1110.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,105.00,600.00,283605.00,90.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,JZ,Information et communication,2020-06-23
Activite Partielle,305.00,1015.00,438860.00,280.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,150.00,1170.00,318475.00,140.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,LZ,Activités immobilières,2020-06-23
Activite Partielle,1270.00,15530.00,5768500.00,1155.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,795.00,7840.00,2221960.00,715.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1220.00,4780.00,1472525.00,1020.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,RU,Autres activités de services,2020-06-23
Activite Partielle,5.00,10.00,4895.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,55.00,370.00,192670.00,55.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,15.00,1220.00,648490.00,15.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,1425.00,436320.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,125.00,3720.00,1914465.00,110.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,10.00,110.00,68775.00,10.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,DE,Industries extractives,2020-06-23
Activite Partielle,310.00,2130.00,1094820.00,295.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,FZ,Construction,2020-06-23
Activite Partielle,570.00,3315.00,1535900.00,540.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,GZ,Commerce,2020-06-23
Activite Partielle,75.00,1325.00,479535.00,65.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,HZ,Transports et entreposage,2020-06-23
Activite Partielle,245.00,1490.00,972850.00,230.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,25.00,195.00,98340.00,20.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,JZ,Information et communication,2020-06-23
Activite Partielle,70.00,240.00,131575.00,65.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,40.00,170.00,73730.00,40.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,LZ,Activités immobilières,2020-06-23
Activite Partielle,335.00,4895.00,2127700.00,320.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,230.00,2240.00,786710.00,220.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,260.00,1130.00,383695.00,230.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,RU,Autres activités de services,2020-06-23
Activite Partielle,135.00,445.00,123405.00,110.00,27,Bourgogne-Franche-Comté,89,Yonne,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,135.00,1195.00,589900.00,120.00,27,Bourgogne-Franche-Comté,89,Yonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,1870.00,828840.00,50.00,27,Bourgogne-Franche-Comté,89,Yonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,1300.00,874560.00,10.00,27,Bourgogne-Franche-Comté,89,Yonne,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,345.00,8285.00,3959050.00,300.00,27,Bourgogne-Franche-Comté,89,Yonne,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,60.00,690.00,233050.00,60.00,27,Bourgogne-Franche-Comté,89,Yonne,DE,Industries extractives,2020-06-23
Activite Partielle,845.00,5235.00,2390215.00,740.00,27,Bourgogne-Franche-Comté,89,Yonne,FZ,Construction,2020-06-23
Activite Partielle,1405.00,10335.00,5455270.00,1275.00,27,Bourgogne-Franche-Comté,89,Yonne,GZ,Commerce,2020-06-23
Activite Partielle,200.00,2715.00,1131030.00,185.00,27,Bourgogne-Franche-Comté,89,Yonne,HZ,Transports et entreposage,2020-06-23
Activite Partielle,720.00,3795.00,1875480.00,630.00,27,Bourgogne-Franche-Comté,89,Yonne,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,35.00,140.00,71575.00,35.00,27,Bourgogne-Franche-Comté,89,Yonne,JZ,Information et communication,2020-06-23
Activite Partielle,180.00,615.00,307640.00,170.00,27,Bourgogne-Franche-Comté,89,Yonne,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,70.00,315.00,122460.00,60.00,27,Bourgogne-Franche-Comté,89,Yonne,LZ,Activités immobilières,2020-06-23
