dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,855.00,111426545.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-10-29
Prêts garantis par l'Etat,1545.00,257432113.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-10-29
Prêts garantis par l'Etat,212.00,81769645.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1465.00,174141379.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,61.00,7972956.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,66.00,50613790.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,197.00,16375653.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,447.00,81731623.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,313.00,46980722.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,173.00,6631973.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,316.00,17414349.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,133.00,16543889.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,337.00,14711863.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,1227000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,374.00,44220033.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,422.00,170100976.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,13.00,1377340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,749.00,100550610.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-10-29
Prêts garantis par l'Etat,1371.00,328861710.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-10-29
Prêts garantis par l'Etat,132.00,11709653.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,871.00,73436480.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,97.00,23126539.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,97.00,72924320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,112.00,9391410.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,410.00,97180695.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,204.00,21306459.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,100.00,6747786.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,375.00,17863390.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,115.00,16445209.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,319.00,9521094.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,92113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,79.00,4159362.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,502.00,209264554.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,13.00,2360750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,647.00,76789024.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-10-29
Prêts garantis par l'Etat,1169.00,140890005.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-10-29
Prêts garantis par l'Etat,108.00,17684535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,630.00,41461893.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,69.00,10167195.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,94.00,118477100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,105.00,11634681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,349.00,49755446.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,126.00,16978665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,82.00,3228887.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,349.00,21481272.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,106.00,8235134.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,305.00,9076794.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,7.00,3035000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,84.00,3666269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,187.00,79857711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,256.00,15671628.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-10-29
Prêts garantis par l'Etat,412.00,49383229.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-10-29
Prêts garantis par l'Etat,45.00,4745500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,161.00,9456710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,17.00,1909170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,21.00,37525500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,23.00,1306430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,97.00,6422702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,41.00,4486466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,37.00,2414401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,87.00,3981858.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,24.00,1191077.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,98.00,2773365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,143.00,7909337.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,286.00,98552141.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,335.00,38731785.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-10-29
Prêts garantis par l'Etat,644.00,83841426.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-10-29
Prêts garantis par l'Etat,59.00,6066675.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,371.00,24795050.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,17.00,1093000.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,38.00,39961741.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,42.00,3243472.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,136.00,24852630.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,58.00,3717561.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,35.00,1371851.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,125.00,5633946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,51.00,2750630.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,157.00,3527153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,115.00,13788924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,149.00,92773338.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,251.00,17026084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-10-29
Prêts garantis par l'Etat,411.00,43333790.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-10-29
Prêts garantis par l'Etat,55.00,12537598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,268.00,14501985.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,15.00,779600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,22.00,6014250.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,32.00,1970900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,77.00,7473256.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,48.00,7240698.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,35.00,1542000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,117.00,5274040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,37.00,2008931.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,130.00,2458607.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,381.00,24467844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,511.00,169972789.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,11.00,2295164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,702.00,71061800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-10-29
Prêts garantis par l'Etat,1254.00,176962932.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-10-29
Prêts garantis par l'Etat,113.00,25426022.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,770.00,43503179.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,55.00,4859829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,57.00,17447800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,81.00,4064426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,278.00,42474622.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,132.00,45112533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,82.00,5376910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,284.00,14570999.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,107.00,7417229.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,340.00,8560740.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,17.00,696401.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,89.00,26950770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,183.00,15946086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-10-29
Prêts garantis par l'Etat,274.00,34752169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-10-29
Prêts garantis par l'Etat,23.00,4199666.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,145.00,8977735.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,9.00,729500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,27.00,2488500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,98.00,9185669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,37.00,3514747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,68.00,4558634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,25.00,2398091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,79.00,2097150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,4.00,165000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,205.00,18117716.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,278.00,88865118.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,11.00,1415500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,475.00,37031961.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-10-29
Prêts garantis par l'Etat,698.00,101398298.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-10-29
Prêts garantis par l'Etat,84.00,9941138.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,416.00,28313605.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,21.00,2305800.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,46.00,27131580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,50.00,2776537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,155.00,10667567.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,95.00,19630546.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,44.00,4540289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,182.00,11959941.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,60.00,9414246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2021-10-29
