dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,928.00,79998835.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,52.00,5683856.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,36.00,16785969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,110.00,8721663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,289.00,47443616.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,158.00,28036267.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,90.00,3460650.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,191.00,11417229.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,86.00,9483713.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,236.00,6781294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,28.00,1558800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,263.00,31355123.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,307.00,132943254.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,12.00,4570340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,550.00,87153054.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-06-20
Prêts garantis par l'Etat,1093.00,279286229.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-06-20
Prêts garantis par l'Etat,80.00,7547743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,702.00,54824593.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,76.00,16740499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,68.00,60401900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,80.00,7483763.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,301.00,65483979.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,143.00,12558986.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,83.00,4839342.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,276.00,13596410.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,62.00,11775650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,266.00,7301863.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,29.00,1326000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,55.00,3250080.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,374.00,154646685.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,486.00,56865737.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-06-20
Prêts garantis par l'Etat,947.00,107692954.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-06-20
Prêts garantis par l'Etat,86.00,13536875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,505.00,31562172.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,45.00,6116365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,56.00,71792500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,77.00,8611281.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,271.00,29986147.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,94.00,9777665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,46.00,1256508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,297.00,17811622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,79.00,5811490.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,243.00,6767741.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,23.00,1171800.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,55.00,2361569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,150.00,73009200.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,5.00,1160000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,189.00,13104075.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-06-20
Prêts garantis par l'Etat,320.00,38330065.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-06-20
Prêts garantis par l'Etat,28.00,2554000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,129.00,6646361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,15.00,24968100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,15.00,685430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,76.00,5410975.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,33.00,3083100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,23.00,2162220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,71.00,3470358.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,14.00,615750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,83.00,2150575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,10.00,324000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,78.00,5095372.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,221.00,74228237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,3.00,1825000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,238.00,21142385.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-06-20
Prêts garantis par l'Etat,511.00,66223508.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-06-20
Prêts garantis par l'Etat,47.00,5987825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,299.00,17273058.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,13.00,951300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,33.00,33359241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,31.00,2533722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,97.00,22923340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,39.00,1649125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,24.00,1042463.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,99.00,4300800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,28.00,1814938.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,131.00,2757150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,405000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,85.00,12121609.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,126.00,83685700.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,192.00,13911390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-06-20
Prêts garantis par l'Etat,329.00,35670895.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-06-20
Prêts garantis par l'Etat,44.00,11936798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,225.00,11284049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,8.00,472000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,18.00,5595330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,30.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,67.00,7153644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,33.00,5706548.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,25.00,1364000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,92.00,4704090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,25.00,1463579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,115.00,2195907.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,7.00,297000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,234.00,16684318.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,391.00,141821629.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,8.00,1999000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,507.00,46098453.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-06-20
Prêts garantis par l'Etat,1026.00,136547840.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-06-20
Prêts garantis par l'Etat,77.00,19710200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,634.00,33642425.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,36.00,3040135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,44.00,11894800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,56.00,2668494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,200.00,33031274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,84.00,39702589.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,64.00,3973210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,223.00,12010600.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,82.00,6036090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,289.00,6913088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,21.00,837000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,9.00,415424.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,66.00,18422250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,140.00,12311823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-06-20
Prêts garantis par l'Etat,220.00,30414020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-06-20
Prêts garantis par l'Etat,19.00,3212166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,115.00,7905868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,11.00,1982800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,76.00,7811269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,29.00,2963747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,20.00,1103700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,58.00,3614334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,15.00,936500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,75.00,2059950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,6.00,173000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,112.00,9504292.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,221.00,75010911.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,10.00,997500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,363.00,30732622.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-06-20
Prêts garantis par l'Etat,582.00,70424382.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-06-20
Prêts garantis par l'Etat,62.00,5826398.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,347.00,21150777.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,18.00,1852700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,32.00,10644200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,38.00,2244787.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,112.00,8634047.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,68.00,17961210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,35.00,4305789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,144.00,9490641.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,43.00,4393243.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,152.00,3497435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,13.00,624700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,65.00,3543662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,259.00,77013262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,483.00,55570596.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-06-20
Prêts garantis par l'Etat,921.00,121912616.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-06-20
