dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1490.00,245183266.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-04-16
Prêts garantis par l'Etat,206.00,74452366.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1417.00,164036521.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,62.00,7640656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,63.00,46552590.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,184.00,15731167.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,430.00,70530616.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,297.00,43523322.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,158.00,6334345.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,297.00,16694449.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,124.00,16354837.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,321.00,12957330.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,1607000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,361.00,42746390.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,405.00,166779736.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,16.00,1767340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,715.00,98039588.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-04-16
Prêts garantis par l'Etat,1333.00,319840997.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-04-16
Prêts garantis par l'Etat,123.00,10864418.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,853.00,72415345.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,96.00,20145039.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,94.00,73015320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,108.00,9250670.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,396.00,94121121.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,199.00,19685309.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,100.00,6502186.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,367.00,17207135.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,110.00,16008459.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,313.00,9418664.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,75.00,4031233.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,479.00,204164754.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,13.00,2360750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,617.00,72453418.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-04-16
Prêts garantis par l'Etat,1129.00,134351551.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-04-16
Prêts garantis par l'Etat,106.00,15974535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,616.00,40178927.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,67.00,8653805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,94.00,114838100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,103.00,11436681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,343.00,48818070.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,121.00,15346665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,77.00,2898487.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,347.00,21503022.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,102.00,7647540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,290.00,8696699.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,82000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,72.00,3228269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,185.00,77826711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,247.00,15064892.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-04-16
Prêts garantis par l'Etat,403.00,47170724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-04-16
Prêts garantis par l'Etat,40.00,4167000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,156.00,8508710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,17.00,1759170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,21.00,37245500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,22.00,1266430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,89.00,6031702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,41.00,4486466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,33.00,2324401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,85.00,3858458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,20.00,954750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,96.00,2268365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,138.00,7798037.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,276.00,95248857.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,315.00,37400285.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-04-16
Prêts garantis par l'Etat,623.00,77862926.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-04-16
Prêts garantis par l'Etat,56.00,5520325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,362.00,24351635.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,15.00,1077300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,39.00,38522241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,40.00,3202722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,133.00,24191470.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,55.00,3686661.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,33.00,1313851.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,119.00,5295946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,45.00,2465030.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,156.00,3465153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,110.00,13005924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,147.00,92062938.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,242.00,16400084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-04-16
Prêts garantis par l'Etat,395.00,41478635.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-04-16
Prêts garantis par l'Etat,53.00,12462598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,260.00,14183330.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,13.00,619600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,22.00,5962580.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,31.00,1945900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,76.00,7117756.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,45.00,6925298.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,32.00,1487000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,113.00,5134040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,35.00,1787931.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,123.00,2350707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,366.00,23639844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,491.00,167729189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,12.00,2405164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,659.00,66106534.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-04-16
Prêts garantis par l'Etat,1220.00,169846993.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-04-16
Prêts garantis par l'Etat,103.00,23391200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,756.00,43092894.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,54.00,4698829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,54.00,17665800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,80.00,3961426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,271.00,41679372.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,126.00,44208533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,79.00,5256910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,276.00,14361100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,104.00,7064189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,333.00,8419240.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,15.00,607901.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,88.00,24033770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,180.00,15115086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-04-16
Prêts garantis par l'Etat,266.00,34159320.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-04-16
Prêts garantis par l'Etat,24.00,4203166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,142.00,8663085.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,8.00,429500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,25.00,2366500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,96.00,9005669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,33.00,3383747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,65.00,4027634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,23.00,2313091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,80.00,2133150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,3.00,130000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,187.00,15854143.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,265.00,82420887.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,449.00,34954311.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-04-16
Prêts garantis par l'Etat,681.00,98832071.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-04-16
Prêts garantis par l'Etat,80.00,8697138.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,406.00,25953434.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,21.00,2277920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,38.00,19699580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,50.00,2776537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,149.00,10068447.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,90.00,19494239.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,43.00,4534289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,175.00,11716441.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,57.00,9324246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2021-04-16
