dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,13.00,192383.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,91.00,366081.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,84346.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-12-10
Reports d'échéances fiscales,12.00,90389.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,41.00,653483.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,36.00,561745.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,16.00,154710.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,13.00,313322.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,16.00,917765.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,12.00,33297.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,17979.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,10726.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,46.00,1742672.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,53036.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,19.00,78616.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-12-10
Reports d'échéances fiscales,49.00,255195.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-12-10
Reports d'échéances fiscales,7.00,100977.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,29.00,91443.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,320162.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,31.00,234072.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,19.00,153902.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,5.00,18930.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,89088.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,5.00,61648.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,7081.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-12-10
Reports d'échéances fiscales,7.00,94571.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,55.00,6429528.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,22.00,214421.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-12-10
Reports d'échéances fiscales,71.00,461607.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-12-10
Reports d'échéances fiscales,6.00,86281.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,59.00,396734.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,314548.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,19.00,244260.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,27.00,300490.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,3.00,10176.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,16324.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-12-10
Reports d'échéances fiscales,11.00,366443.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,1518342.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,12.00,18032.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,16114.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-12-10
Reports d'échéances fiscales,17.00,1958324.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,10.00,43892.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-12-10
Reports d'échéances fiscales,44.00,983484.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-12-10
Reports d'échéances fiscales,10.00,85592.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,31.00,395692.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,14.00,359941.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,10.00,227350.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,4.00,94289.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,5.00,4834.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-12-10
Reports d'échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,1525170.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,11.00,13540.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,7.00,129660.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-12-10
Reports d'échéances fiscales,6.00,55249.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,53.00,3418996.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,68413.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,32.00,238505.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-12-10
Reports d'échéances fiscales,114.00,2773921.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-12-10
Reports d'échéances fiscales,18.00,1670792.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,75.00,475343.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,447703.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-12-10
Reports d'échéances fiscales,11.00,182347.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,42.00,379630.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,30.00,380670.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,12.00,49335.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,4.00,11316.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-12-10
Reports d'échéances fiscales,17.00,523399.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,24982.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,4.00,3038.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,8.00,86310.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,9.00,123216.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-12-10
Reports d'échéances fiscales,22.00,768048.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-12-10
Reports d'échéances fiscales,14.00,37224.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,5.00,103598.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,7.00,364395.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-12-10
Reports d'échéances fiscales,7.00,22260.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,3.00,26209.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,3.00,4110.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,34490.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,94471.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,32.00,8162226.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,17.00,367274.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-12-10
Reports d'échéances fiscales,57.00,953209.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,48813.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,38.00,146102.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,160051.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,9.00,69370.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,9.00,124503.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,13.00,436826.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,14.00,707677.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,5.00,156837.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,4.00,8378.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,75914.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-12-10
Reports d'échéances fiscales,59.00,5886339.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,72.00,1780110.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-12-10
Reports d'échéances fiscales,136.00,2773800.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,136204.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,114.00,1142842.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,6.00,187070.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-12-10
Reports d'échéances fiscales,25.00,475040.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,49.00,188066.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,33.00,557667.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,10.00,111662.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,16483.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-12-10
Reports d'échéances fiscales,30.00,768452.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,16.00,809171.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,17.00,42940.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,63341.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2020-12-10
Reports d'échéances fiscales,9.00,81774.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,92.00,6388576.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,101.00,3335391.00,53,Bretagne,29,Finistère,F,Construction,2020-12-10
Reports d'échéances fiscales,184.00,5486457.00,53,Bretagne,29,Finistère,G,Commerce,2020-12-10
Reports d'échéances fiscales,22.00,321312.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,156.00,2077629.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,13.00,910271.00,53,Bretagne,29,Finistère,J,Information et communication,2020-12-10
Reports d'échéances fiscales,46.00,2222883.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,88.00,1020872.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,65.00,1099774.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,33.00,900433.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,7.00,152697.00,53,Bretagne,29,Finistère,P,Enseignement,2020-12-10
Reports d'échéances fiscales,28.00,2185556.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,18.00,97914.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,24.00,87141.00,53,Bretagne,29,Finistère,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,162629.00,53,Bretagne,29,Finistère,Z,Non connu,2020-12-10
Reports d'échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,110.00,5503939.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,76610.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,116.00,7400615.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-12-10
Reports d'échéances fiscales,319.00,18976671.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-12-10
Reports d'échéances fiscales,41.00,2588814.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,284.00,4739620.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,35.00,2225024.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-12-10
Reports d'échéances fiscales,94.00,3734584.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,94.00,2374274.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,152.00,3341308.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,56.00,1617669.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,29.00,329052.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-12-10
Reports d'échéances fiscales,39.00,3155322.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,18.00,90379.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,40.00,74541.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,31689.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-12-10
Reports d'échéances fiscales,9.00,102254.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,73.00,5578274.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,72.00,1238018.00,53,Bretagne,56,Morbihan,F,Construction,2020-12-10
Reports d'échéances fiscales,192.00,2741644.00,53,Bretagne,56,Morbihan,G,Commerce,2020-12-10
Reports d'échéances fiscales,23.00,1900314.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,161.00,1449556.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,10.00,56806.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-12-10
