dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1304.00,134435444.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,61.00,6895656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,58.00,21297815.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,156.00,12040986.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,399.00,67085116.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,261.00,38652028.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,141.00,5820645.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,273.00,15001442.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,114.00,14856337.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,296.00,10000142.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,349.00,41338963.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,383.00,157430792.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,16.00,4677340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,678.00,96659253.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-01-15
Prêts garantis par l'Etat,1282.00,308698429.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-01-15
Prêts garantis par l'Etat,116.00,10268608.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,835.00,68502661.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,91.00,19206291.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,88.00,70542900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,102.00,9353670.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,381.00,92631831.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,189.00,18350909.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,97.00,6405286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,360.00,16900237.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,103.00,15622859.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,305.00,9142431.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,68.00,3544530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,463.00,196367554.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,12.00,2260750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,590.00,67367758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-01-15
Prêts garantis par l'Etat,1086.00,126320374.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-01-15
Prêts garantis par l'Etat,103.00,16576535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,593.00,38447059.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,62.00,8433805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,86.00,112862400.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,97.00,10921981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,330.00,46292490.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,120.00,15466665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,66.00,2493858.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,338.00,21009622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,100.00,7507540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,280.00,7556439.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,82000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,67.00,2947269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,178.00,72366711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,228.00,14112037.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-01-15
Prêts garantis par l'Etat,395.00,45061724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-01-15
Prêts garantis par l'Etat,40.00,4042000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,147.00,8334410.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,17.00,1739170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,19.00,35280500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,21.00,1234430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,88.00,5964702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,37.00,4295666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,27.00,2194720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,81.00,3779458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,20.00,944750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,93.00,2241365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,124.00,6972570.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,267.00,92239237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,296.00,35596085.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-01-15
Prêts garantis par l'Etat,600.00,76279499.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-01-15
Prêts garantis par l'Etat,56.00,6360325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,351.00,23536185.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,14.00,981300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,34.00,34436241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,38.00,3154722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,125.00,23974470.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,48.00,3022625.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,31.00,1279438.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,116.00,5201946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,40.00,2072530.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,155.00,3333153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,106.00,12913424.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,141.00,91562438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,231.00,15472890.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-01-15
Prêts garantis par l'Etat,376.00,40373135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-01-15
Prêts garantis par l'Etat,50.00,12295598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,252.00,13546830.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,10.00,491500.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,22.00,5962580.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,31.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,76.00,7057356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,42.00,6817798.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,33.00,1517000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,109.00,5066040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,33.00,1719460.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,121.00,2330707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,343.00,21317063.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,474.00,163508266.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,11.00,2375164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,629.00,64545993.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-01-15
Prêts garantis par l'Etat,1176.00,161650371.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-01-15
Prêts garantis par l'Etat,98.00,23228200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,734.00,40989369.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,47.00,4360563.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,55.00,17709000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,79.00,3861426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,257.00,40459872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,116.00,43627689.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,77.00,5204510.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,267.00,14038100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,102.00,6905189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,328.00,8140718.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,15.00,607901.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,84.00,23613770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,172.00,13540586.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-01-15
Prêts garantis par l'Etat,258.00,33581920.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-01-15
Prêts garantis par l'Etat,23.00,4137166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,134.00,8223299.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,8.00,537500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,25.00,2366500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,97.00,9511269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,32.00,3343747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,63.00,3935334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,21.00,2262091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,80.00,2133150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,3.00,130000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,168.00,14015539.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,255.00,80536287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,435.00,35758583.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-01-15
Prêts garantis par l'Etat,662.00,94592397.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-01-15
Prêts garantis par l'Etat,81.00,7201638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,397.00,25184010.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,21.00,2100920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,38.00,19019200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,49.00,2748537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,142.00,10329047.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,84.00,19044900.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,39.00,4475289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,174.00,11739441.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,56.00,6420246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,170.00,4188335.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,96.00,7651412.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2021-01-15
