dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,836.00,103116900.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-06-18
Prêts garantis par l'Etat,1528.00,254060910.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-06-18
Prêts garantis par l'Etat,212.00,80726166.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1444.00,169451699.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,62.00,7940656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,66.00,50586590.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,188.00,15949183.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,429.00,73011849.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,306.00,44097722.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,164.00,6356045.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,302.00,16726249.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,130.00,16162889.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,331.00,14407863.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,1607000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,369.00,43941333.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,416.00,168538336.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,16.00,1767340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,729.00,98978680.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-06-18
Prêts garantis par l'Etat,1348.00,321096047.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-06-18
Prêts garantis par l'Etat,126.00,11352668.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,865.00,73158980.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,96.00,20192039.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,97.00,72893320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,110.00,9362910.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,397.00,92507521.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,202.00,20136009.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,102.00,6543786.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,368.00,17314003.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,112.00,16113209.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,316.00,9487594.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,76.00,4047362.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,488.00,199517754.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,13.00,2360750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,638.00,76023436.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-06-18
Prêts garantis par l'Etat,1142.00,136208977.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-06-18
Prêts garantis par l'Etat,106.00,16144535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,621.00,39993899.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,69.00,9269695.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,96.00,118217100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,101.00,11121681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,341.00,48098297.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,125.00,16879665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,80.00,2956887.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,349.00,21381772.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,105.00,8080540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,301.00,8980599.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,82000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,75.00,3361269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,187.00,78899711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,249.00,15288853.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-06-18
Prêts garantis par l'Etat,408.00,48501249.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-06-18
Prêts garantis par l'Etat,40.00,4007000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,159.00,9403710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,17.00,1909170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,21.00,37245500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,23.00,1306430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,89.00,5290702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,41.00,4486466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,33.00,2334401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,85.00,3858458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,20.00,1022750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,97.00,2281365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,141.00,7874337.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,283.00,95471757.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,324.00,37898285.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-06-18
Prêts garantis par l'Etat,637.00,82602426.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-06-18
Prêts garantis par l'Etat,59.00,6076325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,368.00,24694750.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,15.00,1077300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,40.00,40014741.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,40.00,3202722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,133.00,23597470.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,57.00,3711661.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,34.00,1363851.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,121.00,5443946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,49.00,2601830.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,155.00,3490153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,112.00,13140924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,147.00,92146938.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,249.00,16476084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-06-18
Prêts garantis par l'Etat,402.00,42134635.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-06-18
Prêts garantis par l'Etat,53.00,12462598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,264.00,14329985.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,14.00,639600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,22.00,5962580.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,31.00,1945900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,75.00,7322256.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,47.00,7233798.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,32.00,1522000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,115.00,5246040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,37.00,2008931.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,126.00,2414207.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,370.00,23846844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,496.00,168988689.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,11.00,2295164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,680.00,67485900.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-06-18
Prêts garantis par l'Etat,1242.00,173218137.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-06-18
Prêts garantis par l'Etat,107.00,23473200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,762.00,43347494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,55.00,4855829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,52.00,17050800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,79.00,3927426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,272.00,43536372.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,130.00,44512533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,81.00,5351910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,280.00,14451499.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,106.00,7162229.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,339.00,8555740.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,16.00,667901.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,87.00,26914770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,183.00,15849086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-06-18
Prêts garantis par l'Etat,272.00,34682169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-06-18
Prêts garantis par l'Etat,24.00,4203166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,143.00,8695035.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,9.00,729500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,27.00,2488500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,96.00,8562669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,36.00,3499747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,65.00,4027634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,23.00,2313091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,79.00,2097150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,130000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,197.00,17179216.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,270.00,86482187.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,466.00,36166311.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-06-18
Prêts garantis par l'Etat,691.00,99767598.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-06-18
Prêts garantis par l'Etat,82.00,8757138.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,412.00,28176434.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,21.00,2286700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,40.00,27744580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,50.00,2776537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,151.00,10450567.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,92.00,19512900.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,43.00,4530289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-06-18
