dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,894.00,103109054.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Prêts garantis par l'Etat,81.00,12675375.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Prêts garantis par l'Etat,483.00,29844192.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,6091365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Prêts garantis par l'Etat,50.00,24847700.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Prêts garantis par l'Etat,73.00,7121746.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Prêts garantis par l'Etat,251.00,28852994.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,90.00,9537665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,1078508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement
Prêts garantis par l'Etat,285.00,17445072.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,70.00,5429890.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,236.00,6586039.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services
Prêts garantis par l'Etat,25.00,2399800.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Prêts garantis par l'Etat,47.00,1862569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,136.00,67532700.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Prêts garantis par l'Etat,172.00,12491840.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Prêts garantis par l'Etat,304.00,37486590.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Prêts garantis par l'Etat,28.00,2554000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Prêts garantis par l'Etat,120.00,6428761.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication
Prêts garantis par l'Etat,12.00,1719800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,660430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Prêts garantis par l'Etat,72.00,5140000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2988100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,2105220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement
Prêts garantis par l'Etat,65.00,3248858.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,555750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,80.00,1873575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Prêts garantis par l'Etat,17.00,2384000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Prêts garantis par l'Etat,69.00,4641172.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,188.00,67352900.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Prêts garantis par l'Etat,221.00,19928485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Prêts garantis par l'Etat,480.00,62702437.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Prêts garantis par l'Etat,44.00,5739825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Prêts garantis par l'Etat,283.00,15838363.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,901300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Prêts garantis par l'Etat,33.00,33359241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,2468722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Prêts garantis par l'Etat,87.00,21392340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,1234825.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,722463.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Prêts garantis par l'Etat,90.00,4120825.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,1741438.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,128.00,2727550.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Prêts garantis par l'Etat,75.00,9173709.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives
Prêts garantis par l'Etat,112.00,73930300.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Prêts garantis par l'Etat,181.00,13361390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Prêts garantis par l'Etat,315.00,35786095.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Prêts garantis par l'Etat,40.00,11287352.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Prêts garantis par l'Etat,212.00,10861049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,472000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication
Prêts garantis par l'Etat,17.00,5665330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,26.00,1399900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Prêts garantis par l'Etat,59.00,6825144.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,30.00,5431548.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,1258000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement
Prêts garantis par l'Etat,87.00,4632090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1328579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,111.00,2168297.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Prêts garantis par l'Etat,7.00,297000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Prêts garantis par l'Etat,198.00,15130323.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,364.00,115716629.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,465.00,43014044.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Prêts garantis par l'Etat,948.00,129521340.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Prêts garantis par l'Etat,71.00,15539736.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,596.00,32127825.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,3160135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Prêts garantis par l'Etat,39.00,8269800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,53.00,2481694.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,183.00,31943274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,76.00,5568189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,58.00,3741960.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Prêts garantis par l'Etat,204.00,11411700.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,75.00,4497090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,6268088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,31.00,3176000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Prêts garantis par l'Etat,8.00,408186.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,64.00,15932250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Prêts garantis par l'Etat,125.00,11686823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Prêts garantis par l'Etat,208.00,29783020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Prêts garantis par l'Etat,18.00,2943666.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Prêts garantis par l'Etat,108.00,7612868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication
Prêts garantis par l'Etat,10.00,482800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Prêts garantis par l'Etat,65.00,7097269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,27.00,2743747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,1083700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Prêts garantis par l'Etat,53.00,3332334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,666500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,74.00,1910850.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services
Prêts garantis par l'Etat,6.00,173000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Prêts garantis par l'Etat,97.00,8784938.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,207.00,70683040.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,972500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,333.00,28542107.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Prêts garantis par l'Etat,556.00,67095682.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Prêts garantis par l'Etat,58.00,5711898.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Prêts garantis par l'Etat,328.00,20135077.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,1871000.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication
Prêts garantis par l'Etat,26.00,9794200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,33.00,2040850.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Prêts garantis par l'Etat,105.00,8366657.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,62.00,16077210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,4287789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement
Prêts garantis par l'Etat,131.00,8760141.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,3214246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,149.00,3427435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1734700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Prêts garantis par l'Etat,54.00,3164162.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,240.00,73986262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,447.00,48085596.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Prêts garantis par l'Etat,847.00,99762616.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Prêts garantis par l'Etat,49.00,4529300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Prêts garantis par l'Etat,642.00,30297248.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,5148900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Prêts garantis par l'Etat,41.00,58627679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Prêts garantis par l'Etat,50.00,18675792.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Prêts garantis par l'Etat,155.00,15480636.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,77.00,14560480.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,44.00,1463200.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement
Prêts garantis par l'Etat,209.00,7732421.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,3274897.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,280.00,19716267.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Prêts garantis par l'Etat,19.00,739000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Prêts garantis par l'Etat,90.00,8488758.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,350.00,103079654.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Prêts garantis par l'Etat,553.00,54947321.00,53,Bretagne,29,Finistère,F,Construction
Prêts garantis par l'Etat,1102.00,141864035.00,53,Bretagne,29,Finistère,G,Commerce
Prêts garantis par l'Etat,67.00,127341444.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Prêts garantis par l'Etat,960.00,56917624.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,6842380.00,53,Bretagne,29,Finistère,J,Information et communication
Prêts garantis par l'Etat,66.00,71437729.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,77.00,4784750.00,53,Bretagne,29,Finistère,L,Activités immobilières
Prêts garantis par l'Etat,192.00,67095952.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,102.00,8044280.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,69.00,3550980.00,53,Bretagne,29,Finistère,P,Enseignement
Prêts garantis par l'Etat,348.00,13178151.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,74.00,5047725.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,349.00,12542766.00,53,Bretagne,29,Finistère,S,Autres activités de services
Prêts garantis par l'Etat,42.00,5053519.00,53,Bretagne,29,Finistère,Z,Non connu
Prêts garantis par l'Etat,74.00,9339593.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,433.00,181308458.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,6972000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,835.00,138289247.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Prêts garantis par l'Etat,1609.00,306079030.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Prêts garantis par l'Etat,155.00,29623527.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Prêts garantis par l'Etat,1151.00,92297366.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Prêts garantis par l'Etat,117.00,42753231.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Prêts garantis par l'Etat,108.00,468774004.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,117.00,10980373.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Prêts garantis par l'Etat,512.00,72445414.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,216.00,54590915.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,118.00,7154375.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Prêts garantis par l'Etat,470.00,28597858.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,115.00,24424952.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,402.00,12465797.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Prêts garantis par l'Etat,53.00,2844996.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Prêts garantis par l'Etat,84.00,4565725.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,409.00,81215046.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Prêts garantis par l'Etat,594.00,51177240.00,53,Bretagne,56,Morbihan,F,Construction
Prêts garantis par l'Etat,1304.00,207703262.00,53,Bretagne,56,Morbihan,G,Commerce
Prêts garantis par l'Etat,93.00,20600988.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
Prêts garantis par l'Etat,1111.00,67071163.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration
Prêts garantis par l'Etat,59.00,6515355.00,53,Bretagne,56,Morbihan,J,Information et communication
Prêts garantis par l'Etat,60.00,14334499.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance
Prêts garantis par l'Etat,98.00,7716931.00,53,Bretagne,56,Morbihan,L,Activités immobilières
Prêts garantis par l'Etat,274.00,50277714.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques"
