dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,117.00,3070923.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-04-22
Reports d'échéances fiscales,17.00,238682.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,104.00,413976.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,93055.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-04-22
Reports d'échéances fiscales,13.00,92389.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,43.00,659374.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,39.00,582270.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,17.00,155039.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,13.00,313322.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,17.00,927864.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,13.00,40521.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,17979.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-04-22
Reports d'échéances fiscales,3.00,10726.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,48.00,1753313.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,53672.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,21.00,89886.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-04-22
Reports d'échéances fiscales,53.00,269205.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-04-22
Reports d'échéances fiscales,7.00,100977.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,36.00,104357.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,321581.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,35.00,291468.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,19.00,153902.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,5.00,18930.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,4.00,89088.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,5.00,61648.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,7081.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-04-22
Reports d'échéances fiscales,7.00,94571.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,61.00,6537870.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,23.00,234421.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-04-22
Reports d'échéances fiscales,82.00,548708.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-04-22
Reports d'échéances fiscales,6.00,86281.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,67.00,450175.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,7.00,314548.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,19.00,244845.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,28.00,313327.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,4.00,10662.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,7.00,18637.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-04-22
Reports d'échéances fiscales,11.00,366443.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,9.00,1545800.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,12.00,18032.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,16114.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-04-22
Reports d'échéances fiscales,18.00,1977132.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,12.00,45919.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-04-22
Reports d'échéances fiscales,47.00,1013823.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-04-22
Reports d'échéances fiscales,10.00,85592.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,34.00,413546.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,14.00,359941.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,11.00,232734.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,5.00,684951.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,5.00,4834.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-04-22
Reports d'échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,9.00,1836328.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,11.00,13540.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,129660.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,55249.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,58.00,3480710.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,3.00,68413.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,33.00,240431.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-04-22
Reports d'échéances fiscales,120.00,2804437.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-04-22
Reports d'échéances fiscales,19.00,1674488.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,92.00,501521.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,447949.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-04-22
Reports d'échéances fiscales,12.00,182965.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,44.00,432438.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,31.00,419285.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,17.00,54545.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,4.00,11316.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-04-22
Reports d'échéances fiscales,17.00,523399.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,10.00,30319.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,6.00,4563.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,10.00,89337.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,13.00,128451.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-04-22
Reports d'échéances fiscales,30.00,782652.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-04-22
Reports d'échéances fiscales,3.00,40655.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,24.00,64144.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,7.00,105966.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,10.00,367419.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-04-22
Reports d'échéances fiscales,7.00,22260.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,7.00,36340.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,3.00,4110.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,4579.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-04-22
Reports d'échéances fiscales,5.00,94471.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,33.00,8163574.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,19.00,368690.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-04-22
Reports d'échéances fiscales,65.00,1003586.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,48813.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,51.00,178901.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,8.00,160051.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,9.00,69370.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,10.00,125031.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,13.00,436826.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,15.00,714641.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,5.00,156837.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,5.00,9090.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,6.00,76402.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2021-04-22
Reports d'échéances fiscales,6.00,46737.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,62.00,5892131.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,73.00,1780949.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2021-04-22
Reports d'échéances fiscales,138.00,2795455.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2021-04-22
Reports d'échéances fiscales,9.00,136204.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,123.00,1188574.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,6.00,187070.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2021-04-22
Reports d'échéances fiscales,25.00,475040.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,49.00,188066.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,34.00,563798.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,12.00,131415.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,30.00,768452.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,19.00,847046.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,18.00,61012.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,7.00,35937.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2021-04-22
Reports d'échéances fiscales,9.00,81774.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,96.00,6523443.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,102.00,3372604.00,53,Bretagne,29,Finistère,F,Construction,2021-04-22
Reports d'échéances fiscales,191.00,5579880.00,53,Bretagne,29,Finistère,G,Commerce,2021-04-22
Reports d'échéances fiscales,22.00,321802.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,162.00,2095778.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,14.00,915515.00,53,Bretagne,29,Finistère,J,Information et communication,2021-04-22
Reports d'échéances fiscales,46.00,2223673.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,91.00,1048040.00,53,Bretagne,29,Finistère,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,65.00,1099774.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,37.00,977253.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,7.00,152697.00,53,Bretagne,29,Finistère,P,Enseignement,2021-04-22
Reports d'échéances fiscales,28.00,2185556.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,18.00,98409.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,26.00,91657.00,53,Bretagne,29,Finistère,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,5.00,162629.00,53,Bretagne,29,Finistère,Z,Non connu,2021-04-22
Reports d'échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,118.00,5733813.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,4.00,76610.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-22
Reports d'échéances fiscales,120.00,7405666.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2021-04-22
Reports d'échéances fiscales,334.00,19030252.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2021-04-22
Reports d'échéances fiscales,42.00,2589714.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2021-04-22
Reports d'échéances fiscales,337.00,4948573.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2021-04-22
Reports d'échéances fiscales,40.00,2234530.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2021-04-22
Reports d'échéances fiscales,94.00,3734584.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2021-04-22
Reports d'échéances fiscales,97.00,2376364.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2021-04-22
Reports d'échéances fiscales,163.00,3389510.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2021-04-22
Reports d'échéances fiscales,58.00,1629084.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2021-04-22
Reports d'échéances fiscales,31.00,330986.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2021-04-22
Reports d'échéances fiscales,40.00,3218690.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2021-04-22
Reports d'échéances fiscales,20.00,100266.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2021-04-22
Reports d'échéances fiscales,42.00,76314.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2021-04-22
Reports d'échéances fiscales,3.00,31689.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2021-04-22
Reports d'échéances fiscales,9.00,102254.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2021-04-22
Reports d'échéances fiscales,76.00,5606322.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2021-04-22
Reports d'échéances fiscales,72.00,1238719.00,53,Bretagne,56,Morbihan,F,Construction,2021-04-22
