dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,10.00,1910750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,427.00,50868037.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Prêts garantis par l'Etat,867.00,101393054.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Prêts garantis par l'Etat,75.00,11895375.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Prêts garantis par l'Etat,460.00,28980376.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,5628365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Prêts garantis par l'Etat,48.00,17473700.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Prêts garantis par l'Etat,70.00,6771246.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Prêts garantis par l'Etat,242.00,28358394.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,86.00,8863165.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,1078508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement
Prêts garantis par l'Etat,278.00,17058572.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,65.00,5182890.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,227.00,6352639.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services
Prêts garantis par l'Etat,25.00,2399800.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Prêts garantis par l'Etat,47.00,1862569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,129.00,59292700.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Prêts garantis par l'Etat,166.00,12175840.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Prêts garantis par l'Etat,300.00,37365590.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Prêts garantis par l'Etat,24.00,2178000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Prêts garantis par l'Etat,116.00,6368761.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Prêts garantis par l'Etat,15.00,1324170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication
Prêts garantis par l'Etat,11.00,1369800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,660430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Prêts garantis par l'Etat,72.00,5140000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,2979100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,2105220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement
Prêts garantis par l'Etat,63.00,3193858.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,11.00,525750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,78.00,1786575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Prêts garantis par l'Etat,17.00,2384000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Prêts garantis par l'Etat,63.00,4542972.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,175.00,64037900.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Prêts garantis par l'Etat,208.00,19533785.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Prêts garantis par l'Etat,461.00,59411537.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Prêts garantis par l'Etat,40.00,5074825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Prêts garantis par l'Etat,275.00,15665363.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Prêts garantis par l'Etat,11.00,893300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Prêts garantis par l'Etat,31.00,30351241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,2568722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Prêts garantis par l'Etat,80.00,14563340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,24.00,1044225.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,722463.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Prêts garantis par l'Etat,89.00,4100825.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1734438.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,127.00,2719350.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Prêts garantis par l'Etat,74.00,9133709.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives
Prêts garantis par l'Etat,108.00,72316800.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Prêts garantis par l'Etat,175.00,13081390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Prêts garantis par l'Etat,307.00,34696095.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Prêts garantis par l'Etat,39.00,11280352.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Prêts garantis par l'Etat,201.00,10405508.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,472000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication
Prêts garantis par l'Etat,17.00,5665330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,22.00,1211000.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Prêts garantis par l'Etat,56.00,6730144.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,28.00,5376548.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,1215500.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement
Prêts garantis par l'Etat,87.00,4632838.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,20.00,1308579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,108.00,2137297.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Prêts garantis par l'Etat,7.00,297000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Prêts garantis par l'Etat,183.00,14404175.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,343.00,110453629.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,443.00,40698044.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Prêts garantis par l'Etat,916.00,124739340.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Prêts garantis par l'Etat,66.00,14611200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,572.00,31294272.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,35.00,3121135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Prêts garantis par l'Etat,37.00,6319800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,50.00,2342694.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,160.00,23625274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,71.00,4328189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,3671960.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Prêts garantis par l'Etat,197.00,10577200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,73.00,4427840.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,6263588.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,30.00,3126000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Prêts garantis par l'Etat,8.00,408186.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,62.00,15722750.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Prêts garantis par l'Etat,115.00,10357823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Prêts garantis par l'Etat,202.00,29416020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Prêts garantis par l'Etat,16.00,2888666.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Prêts garantis par l'Etat,105.00,7287868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication
Prêts garantis par l'Etat,9.00,447800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Prêts garantis par l'Etat,63.00,6842269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,26.00,2685747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,17.00,1033700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Prêts garantis par l'Etat,50.00,3163600.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,666500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,72.00,1752850.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services
Prêts garantis par l'Etat,5.00,133000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Prêts garantis par l'Etat,91.00,7799938.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,199.00,68727040.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,972500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,318.00,28305707.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Prêts garantis par l'Etat,534.00,61138137.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Prêts garantis par l'Etat,55.00,5451898.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Prêts garantis par l'Etat,313.00,17288077.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1839000.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication
Prêts garantis par l'Etat,25.00,9786200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,32.00,1990850.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Prêts garantis par l'Etat,102.00,8244857.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,14984210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,32.00,4274602.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement
Prêts garantis par l'Etat,124.00,6829141.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,3214246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,146.00,3347435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services
Prêts garantis par l'Etat,16.00,1711000.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Prêts garantis par l'Etat,51.00,2990162.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,230.00,72390262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,422.00,46461096.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Prêts garantis par l'Etat,820.00,97586116.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Prêts garantis par l'Etat,44.00,4454300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Prêts garantis par l'Etat,603.00,28256997.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Prêts garantis par l'Etat,22.00,4863900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Prêts garantis par l'Etat,39.00,54669679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Prêts garantis par l'Etat,50.00,18675792.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Prêts garantis par l'Etat,145.00,13797636.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,67.00,13778280.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,42.00,1213200.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement
Prêts garantis par l'Etat,202.00,7494176.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,3293897.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,273.00,19635377.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Prêts garantis par l'Etat,18.00,724000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Prêts garantis par l'Etat,87.00,8162758.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,329.00,92759254.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Prêts garantis par l'Etat,520.00,49897251.00,53,Bretagne,29,Finistère,F,Construction
Prêts garantis par l'Etat,1052.00,138664174.00,53,Bretagne,29,Finistère,G,Commerce
Prêts garantis par l'Etat,65.00,10289544.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Prêts garantis par l'Etat,911.00,54156162.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,6423380.00,53,Bretagne,29,Finistère,J,Information et communication
Prêts garantis par l'Etat,62.00,40982729.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,73.00,4307626.00,53,Bretagne,29,Finistère,L,Activités immobilières
Prêts garantis par l'Etat,180.00,41581621.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,95.00,7882780.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,65.00,2909480.00,53,Bretagne,29,Finistère,P,Enseignement
Prêts garantis par l'Etat,335.00,13006651.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,69.00,4355725.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,344.00,12240066.00,53,Bretagne,29,Finistère,S,Autres activités de services
Prêts garantis par l'Etat,41.00,5070519.00,53,Bretagne,29,Finistère,Z,Non connu
Prêts garantis par l'Etat,70.00,8826593.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,416.00,179542822.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,6972000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,794.00,133421647.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Prêts garantis par l'Etat,1562.00,298342230.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Prêts garantis par l'Etat,144.00,28846127.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Prêts garantis par l'Etat,1105.00,88154487.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Prêts garantis par l'Etat,110.00,41811231.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Prêts garantis par l'Etat,103.00,459971004.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,114.00,10889373.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Prêts garantis par l'Etat,489.00,70641963.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,208.00,54363915.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,110.00,6975486.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Prêts garantis par l'Etat,446.00,25914016.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,107.00,22973952.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,397.00,12311897.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Prêts garantis par l'Etat,53.00,2899996.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Prêts garantis par l'Etat,79.00,4335725.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,385.00,77625546.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Prêts garantis par l'Etat,567.00,48348365.00,53,Bretagne,56,Morbihan,F,Construction
Prêts garantis par l'Etat,1266.00,203752562.00,53,Bretagne,56,Morbihan,G,Commerce
Prêts garantis par l'Etat,88.00,20501988.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
Prêts garantis par l'Etat,1068.00,64556560.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration
Prêts garantis par l'Etat,55.00,5920355.00,53,Bretagne,56,Morbihan,J,Information et communication
Prêts garantis par l'Etat,56.00,13905499.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance
