dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1460.00,239950379.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-03-12
Prêts garantis par l'Etat,201.00,76823366.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1385.00,156657089.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,62.00,7640656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,62.00,28452590.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,173.00,13846467.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,418.00,68885616.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,291.00,42961328.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,155.00,6312545.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,292.00,16236949.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,122.00,15642837.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,316.00,12345630.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,1607000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,360.00,42650413.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,398.00,164220942.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,17.00,4767340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,708.00,98311970.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-03-12
Prêts garantis par l'Etat,1308.00,311776618.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-03-12
Prêts garantis par l'Etat,120.00,10747018.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,849.00,70900210.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,95.00,20072639.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,91.00,71186320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,105.00,9601670.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,390.00,92771096.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,196.00,19389909.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,100.00,6497286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,368.00,17222135.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,107.00,15972859.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,310.00,9371431.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,73.00,3914263.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,477.00,201791869.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,12.00,2260750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,607.00,70286418.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-03-12
Prêts garantis par l'Etat,1118.00,128790867.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-03-12
Prêts garantis par l'Etat,106.00,15974535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,611.00,39724609.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,66.00,8635805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,93.00,114733100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,101.00,11347681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,341.00,48371370.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,120.00,15329665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,74.00,2676087.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,344.00,21248122.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,100.00,7537540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,285.00,8392439.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,82000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,69.00,3038269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,183.00,75285711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,241.00,14843122.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-03-12
Prêts garantis par l'Etat,402.00,45985724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-03-12
Prêts garantis par l'Etat,40.00,4167000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,155.00,8512710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,17.00,1759170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,20.00,37120500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,22.00,1266430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,90.00,6106702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,41.00,4436466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,32.00,2294401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,83.00,3799458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,20.00,954750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,95.00,2260365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,134.00,7718037.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,275.00,94009737.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,314.00,38011285.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-03-12
Prêts garantis par l'Etat,618.00,77519999.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-03-12
Prêts garantis par l'Etat,57.00,6420325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,357.00,23892885.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,15.00,1077300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,37.00,34501241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,41.00,3207722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,131.00,24151470.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,52.00,3276625.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,31.00,1279438.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,117.00,5279946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,44.00,2405030.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,155.00,3333153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,109.00,12941424.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,144.00,91958938.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,238.00,16015084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-03-12
Prêts garantis par l'Etat,383.00,40918635.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-03-12
Prêts garantis par l'Etat,50.00,12295598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,259.00,14153330.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,12.00,524600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,22.00,5962580.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,31.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,76.00,7081756.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,43.00,6847798.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,32.00,1487000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,111.00,5034040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,35.00,1774460.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,121.00,2330707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,358.00,22219844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,481.00,165973866.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,11.00,2375164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,650.00,65537471.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-03-12
Prêts garantis par l'Etat,1203.00,165200088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-03-12
Prêts garantis par l'Etat,102.00,23381200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,748.00,42370369.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,51.00,4663829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,54.00,17638800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,80.00,3961426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,269.00,41558872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,121.00,43948935.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,80.00,5326910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,274.00,14272100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,104.00,6964189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,329.00,8205912.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,15.00,607901.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,88.00,24083770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,177.00,13980086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-03-12
Prêts garantis par l'Etat,264.00,34389320.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-03-12
Prêts garantis par l'Etat,23.00,4137166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,141.00,8523085.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,8.00,429500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,25.00,2366500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,98.00,9100669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,32.00,3343747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,64.00,3973634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,23.00,2313091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,80.00,2133150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,130000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,185.00,15185921.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,260.00,82084287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,440.00,34687583.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-03-12
Prêts garantis par l'Etat,669.00,97045397.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-03-12
Prêts garantis par l'Etat,80.00,7209638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,403.00,25893310.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,22.00,2327920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,38.00,19699580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,50.00,2794537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,142.00,9856247.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,85.00,19069900.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,42.00,4520289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,175.00,11744441.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,57.00,7924246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2021-03-12
