dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,92.00,3474450.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,194.00,11449823.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,89.00,9610213.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,238.00,6805294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,28.00,1558800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,273.00,31646743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,314.00,134842979.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,12.00,4570340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,556.00,87691054.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-06-26
Prêts garantis par l'Etat,1111.00,281476465.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-06-26
Prêts garantis par l'Etat,83.00,7575743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,714.00,55614593.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,78.00,17140499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,71.00,61401900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,83.00,8108763.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,305.00,65615479.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,153.00,13343286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,84.00,5149342.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,287.00,14027978.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,65.00,12233650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,268.00,7363863.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,32.00,1479000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,56.00,3264280.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,386.00,173291685.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,499.00,57960425.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-06-26
Prêts garantis par l'Etat,957.00,108384704.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-06-26
Prêts garantis par l'Etat,87.00,13836875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,511.00,31791372.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,46.00,6266365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,58.00,72132500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,81.00,9078581.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,276.00,30674147.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,96.00,10433665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,48.00,1283508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,300.00,18024822.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,81.00,5981490.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,246.00,6785541.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,26.00,2424800.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,56.00,2411569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,150.00,67762450.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,5.00,1160000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,190.00,13127387.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-06-26
Prêts garantis par l'Etat,325.00,38483065.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-06-26
Prêts garantis par l'Etat,29.00,2604000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,129.00,6646361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,16.00,35018100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,16.00,785430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,76.00,5410975.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,33.00,3108100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,23.00,2162220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,72.00,3479958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,14.00,615750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,85.00,2164575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,13.00,1239000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,82.00,5229172.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,223.00,74313237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,3.00,1825000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,242.00,21365485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-06-26
Prêts garantis par l'Etat,515.00,66251508.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-06-26
Prêts garantis par l'Etat,48.00,6037825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,302.00,17341058.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,13.00,951300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,34.00,34559241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,32.00,2603722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,98.00,22968340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,39.00,1649125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,24.00,1042463.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,100.00,4349800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,30.00,1839038.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,131.00,2757150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,11.00,405000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,87.00,12176709.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-06-26
Prêts garantis par l'Etat,128.00,85185700.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,196.00,14086390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-06-26
Prêts garantis par l'Etat,330.00,36222335.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-06-26
Prêts garantis par l'Etat,46.00,12091798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,227.00,11329049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,8.00,472000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,18.00,5595330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,30.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,66.00,6546644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,35.00,6479548.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,26.00,1374000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,96.00,4842090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,25.00,1463579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,117.00,2231707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,7.00,297000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,239.00,16850068.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,403.00,147548529.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,519.00,46459953.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-06-26
Prêts garantis par l'Etat,1044.00,140235840.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-06-26
Prêts garantis par l'Etat,79.00,20150200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,641.00,33810225.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,37.00,3540135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,45.00,11974800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,59.00,2772872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,207.00,33617097.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,86.00,39732589.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,65.00,4430210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,225.00,12083600.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,82.00,6036090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,291.00,6935088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,31.00,3146000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,9.00,415424.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,67.00,18436250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,142.00,12362823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-06-26
Prêts garantis par l'Etat,223.00,31259020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-06-26
Prêts garantis par l'Etat,19.00,3212166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,115.00,7877868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,11.00,1982800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,77.00,7861269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,30.00,3083747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,20.00,1103700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,58.00,3614334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,15.00,936500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,75.00,2059950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,6.00,173000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,113.00,9539292.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,221.00,75010911.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,10.00,997500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,369.00,31155622.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-06-26
Prêts garantis par l'Etat,587.00,70873087.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-06-26
Prêts garantis par l'Etat,67.00,5977638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,348.00,21181262.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,18.00,1852700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,32.00,10644200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,39.00,2294787.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,115.00,8713947.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,68.00,17961210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,35.00,4305789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,146.00,9542641.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,44.00,4441243.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,154.00,3605435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,17.00,1734700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,66.00,3568662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,268.00,88919262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,491.00,55485596.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-06-26
Prêts garantis par l'Etat,933.00,124827416.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-06-26
Prêts garantis par l'Etat,54.00,4914300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,691.00,33558048.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,30.00,5547900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,49.00,68008679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,63.00,19620267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,174.00,17077836.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,88.00,16222980.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,52.00,1754600.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-06-26
