dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,53.00,3510080.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,350.00,152321685.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,1910750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,465.00,55340737.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Prêts garantis par l'Etat,916.00,104321054.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Prêts garantis par l'Etat,85.00,13528375.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Prêts garantis par l'Etat,491.00,30268292.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,6091365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Prêts garantis par l'Etat,52.00,25160000.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Prêts garantis par l'Etat,74.00,8516481.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Prêts garantis par l'Etat,257.00,28974994.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,92.00,9662665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,41.00,1141508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement
Prêts garantis par l'Etat,286.00,17460072.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,76.00,5748490.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,238.00,6592241.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services
Prêts garantis par l'Etat,26.00,2424800.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Prêts garantis par l'Etat,51.00,2257569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,140.00,68957700.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Prêts garantis par l'Etat,181.00,12805075.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Prêts garantis par l'Etat,313.00,38013790.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Prêts garantis par l'Etat,28.00,2554000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Prêts garantis par l'Etat,126.00,6596361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication
Prêts garantis par l'Etat,12.00,1719800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,660430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Prêts garantis par l'Etat,74.00,5345000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2953100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,21.00,2105220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement
Prêts garantis par l'Etat,69.00,3365358.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,555750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,83.00,2150575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Prêts garantis par l'Etat,17.00,2384000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Prêts garantis par l'Etat,71.00,4759372.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,196.00,69137900.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Prêts garantis par l'Etat,225.00,19998385.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Prêts garantis par l'Etat,486.00,64997437.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Prêts garantis par l'Etat,44.00,5739825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Prêts garantis par l'Etat,292.00,16179558.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,951300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Prêts garantis par l'Etat,33.00,33359241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,2468722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Prêts garantis par l'Etat,90.00,21740340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,35.00,1421825.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,722463.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Prêts garantis par l'Etat,96.00,4246325.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,1774938.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,130.00,2737350.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Prêts garantis par l'Etat,12.00,2195000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu
Prêts garantis par l'Etat,76.00,11673709.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives
Prêts garantis par l'Etat,119.00,82662700.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Prêts garantis par l'Etat,184.00,13401390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Prêts garantis par l'Etat,320.00,35486895.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Prêts garantis par l'Etat,41.00,11909342.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Prêts garantis par l'Etat,217.00,10982049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,472000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication
Prêts garantis par l'Etat,18.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Prêts garantis par l'Etat,60.00,6837644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,32.00,5506548.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,1274000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement
Prêts garantis par l'Etat,92.00,4704090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1343579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,113.00,2182297.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Prêts garantis par l'Etat,7.00,297000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Prêts garantis par l'Etat,207.00,15645073.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,370.00,118868629.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,485.00,44546453.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Prêts garantis par l'Etat,972.00,131035840.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Prêts garantis par l'Etat,75.00,19625736.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,611.00,33045325.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,3160135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Prêts garantis par l'Etat,42.00,8344800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,56.00,2668494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,187.00,32148274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,79.00,35618189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,3880210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Prêts garantis par l'Etat,210.00,11480700.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,77.00,4524090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,282.00,6728088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,31.00,3176000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Prêts garantis par l'Etat,9.00,415424.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,64.00,15932250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Prêts garantis par l'Etat,132.00,11990823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Prêts garantis par l'Etat,212.00,29944020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Prêts garantis par l'Etat,18.00,2943666.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Prêts garantis par l'Etat,110.00,7650868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication
Prêts garantis par l'Etat,10.00,482800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Prêts garantis par l'Etat,71.00,7566769.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,28.00,2943747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,1083700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Prêts garantis par l'Etat,54.00,3364334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,13.00,756500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,75.00,1911950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services
Prêts garantis par l'Etat,6.00,173000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Prêts garantis par l'Etat,102.00,9018138.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,212.00,71101040.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,972500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,342.00,29727862.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Prêts garantis par l'Etat,562.00,68034682.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Prêts garantis par l'Etat,60.00,5767798.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Prêts garantis par l'Etat,339.00,20939077.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,1882700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication
Prêts garantis par l'Etat,29.00,10534200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,35.00,2169850.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Prêts garantis par l'Etat,108.00,8469657.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,67.00,17939210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,33.00,4287789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement
Prêts garantis par l'Etat,136.00,8922641.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,42.00,3844246.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,149.00,3427435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1734700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Prêts garantis par l'Etat,59.00,3404162.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,244.00,74176262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,461.00,53918596.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Prêts garantis par l'Etat,867.00,102375616.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Prêts garantis par l'Etat,49.00,4529300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Prêts garantis par l'Etat,655.00,31401748.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,5148900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Prêts garantis par l'Etat,43.00,62117679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Prêts garantis par l'Etat,54.00,18803592.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Prêts garantis par l'Etat,158.00,15560136.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,82.00,15483480.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,48.00,1515700.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement
Prêts garantis par l'Etat,217.00,7877921.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,46.00,3299897.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,284.00,22895267.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Prêts garantis par l'Etat,21.00,834001.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Prêts garantis par l'Etat,95.00,8887358.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,361.00,105457654.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,3830000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,568.00,56096321.00,53,Bretagne,29,Finistère,F,Construction
Prêts garantis par l'Etat,1131.00,143920196.00,53,Bretagne,29,Finistère,G,Commerce
Prêts garantis par l'Etat,67.00,127341444.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Prêts garantis par l'Etat,986.00,57921524.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Prêts garantis par l'Etat,47.00,6972380.00,53,Bretagne,29,Finistère,J,Information et communication
Prêts garantis par l'Etat,69.00,71021329.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,78.00,4812197.00,53,Bretagne,29,Finistère,L,Activités immobilières
Prêts garantis par l'Etat,197.00,67363097.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,104.00,8100280.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,70.00,3562680.00,53,Bretagne,29,Finistère,P,Enseignement
Prêts garantis par l'Etat,351.00,13236046.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,76.00,5127725.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,356.00,12751766.00,53,Bretagne,29,Finistère,S,Autres activités de services
Prêts garantis par l'Etat,40.00,1658519.00,53,Bretagne,29,Finistère,Z,Non connu
Prêts garantis par l'Etat,77.00,9919593.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,447.00,182773102.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,6972000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,870.00,142571247.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Prêts garantis par l'Etat,1648.00,312911560.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Prêts garantis par l'Etat,167.00,31380527.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Prêts garantis par l'Etat,1184.00,94605366.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Prêts garantis par l'Etat,125.00,44015231.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Prêts garantis par l'Etat,113.00,595834004.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,125.00,11519123.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Prêts garantis par l'Etat,541.00,88874970.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,224.00,54890515.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,128.00,7307295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Prêts garantis par l'Etat,481.00,28945358.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,122.00,24660952.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,409.00,12608557.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Prêts garantis par l'Etat,53.00,2844996.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Prêts garantis par l'Etat,90.00,4862725.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,420.00,81781546.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Prêts garantis par l'Etat,618.00,55595400.00,53,Bretagne,56,Morbihan,F,Construction
