dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,40.00,652342.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,34.00,559008.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,12.00,148653.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,9.00,309398.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,7.00,887278.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,8.00,30908.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,16429.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-11-19
Reports d'échéances fiscales,3.00,10726.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,36.00,1701313.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,3.00,53036.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,19.00,78616.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-11-19
Reports d'échéances fiscales,43.00,242086.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-11-19
Reports d'échéances fiscales,7.00,100977.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,19.00,67087.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,6.00,320162.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,30.00,210775.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,19.00,153902.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,5.00,18930.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,5.00,61648.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,58566.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-11-19
Reports d'échéances fiscales,7.00,94571.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,47.00,6289190.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,22.00,214421.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-11-19
Reports d'échéances fiscales,58.00,447611.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-11-19
Reports d'échéances fiscales,6.00,86281.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,46.00,384545.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,6.00,313945.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,18.00,243754.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,25.00,299635.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,5.00,13597.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-11-19
Reports d'échéances fiscales,10.00,365892.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,6.00,1512291.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,11.00,17268.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,22618.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-11-19
Reports d'échéances fiscales,13.00,1927948.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,9.00,43403.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-11-19
Reports d'échéances fiscales,42.00,911158.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-11-19
Reports d'échéances fiscales,10.00,84447.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,19.00,306714.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,12.00,354505.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,7.00,223251.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,4.00,94289.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,3.00,4275.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-11-19
Reports d'échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,5.00,1517623.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,7.00,11022.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,7.00,129660.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-11-19
Reports d'échéances fiscales,6.00,55249.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,49.00,3261373.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,3.00,68413.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,30.00,236239.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-11-19
Reports d'échéances fiscales,94.00,2681393.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-11-19
Reports d'échéances fiscales,17.00,1669551.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,55.00,334035.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,5.00,447037.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-11-19
Reports d'échéances fiscales,11.00,182347.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,39.00,370224.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,28.00,374419.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,11.00,47274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,3.00,10905.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-11-19
Reports d'échéances fiscales,17.00,517012.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,5.00,19527.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,3.00,2204.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,7.00,75554.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,7.00,108326.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-11-19
Reports d'échéances fiscales,16.00,762066.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-11-19
Reports d'échéances fiscales,8.00,28509.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,5.00,103598.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,6.00,363295.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-11-19
Reports d'échéances fiscales,7.00,22260.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,3.00,26209.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,5.00,35147.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,94471.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,28.00,7790272.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,16.00,342407.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-11-19
Reports d'échéances fiscales,53.00,942697.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-11-19
Reports d'échéances fiscales,8.00,48290.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,27.00,118017.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,8.00,160051.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,9.00,69370.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,8.00,123896.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,11.00,430930.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,14.00,707677.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,153323.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,3.00,5712.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,75914.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-11-19
Reports d'échéances fiscales,53.00,5763104.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,70.00,1773165.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-11-19
Reports d'échéances fiscales,123.00,2739222.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-11-19
Reports d'échéances fiscales,6.00,36657.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,105.00,1115242.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,6.00,187070.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-11-19
Reports d'échéances fiscales,24.00,474627.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,48.00,185177.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,32.00,556691.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,8.00,107866.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,6.00,16483.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-11-19
Reports d'échéances fiscales,28.00,763309.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,15.00,804619.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,13.00,36639.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,6.00,63341.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2020-11-19
Reports d'échéances fiscales,9.00,81774.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,86.00,6264185.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,101.00,3335391.00,53,Bretagne,29,Finistère,F,Construction,2020-11-19
Reports d'échéances fiscales,175.00,5348477.00,53,Bretagne,29,Finistère,G,Commerce,2020-11-19
Reports d'échéances fiscales,21.00,319362.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,141.00,2055564.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,12.00,909135.00,53,Bretagne,29,Finistère,J,Information et communication,2020-11-19
Reports d'échéances fiscales,44.00,2221790.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,84.00,1016783.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,65.00,1099774.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,32.00,899224.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,7.00,152106.00,53,Bretagne,29,Finistère,P,Enseignement,2020-11-19
Reports d'échéances fiscales,28.00,2185556.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,18.00,97914.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,19.00,83401.00,53,Bretagne,29,Finistère,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,162629.00,53,Bretagne,29,Finistère,Z,Non connu,2020-11-19
Reports d'échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,105.00,5282700.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,4.00,70951.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,114.00,7280231.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-11-19
Reports d'échéances fiscales,284.00,18907060.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-11-19
Reports d'échéances fiscales,37.00,2560251.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,219.00,4390468.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,32.00,2218451.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-11-19
Reports d'échéances fiscales,89.00,3730752.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,90.00,2363510.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,146.00,3337175.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,47.00,1463054.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,28.00,327604.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-11-19
Reports d'échéances fiscales,38.00,3154648.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,15.00,73264.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,34.00,68461.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,31689.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-11-19
Reports d'échéances fiscales,9.00,102254.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,70.00,5557075.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,70.00,1235976.00,53,Bretagne,56,Morbihan,F,Construction,2020-11-19
Reports d'échéances fiscales,171.00,2684610.00,53,Bretagne,56,Morbihan,G,Commerce,2020-11-19
Reports d'échéances fiscales,19.00,1896095.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,133.00,1260306.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,9.00,56501.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-11-19
Reports d'échéances fiscales,30.00,704564.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,47.00,195391.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,58.00,842038.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,21.00,276750.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,5.00,16942.00,53,Bretagne,56,Morbihan,P,Enseignement,2020-11-19
Reports d'échéances fiscales,15.00,59802.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,9.00,38067.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,12.00,37148.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-11-19
