dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,138.00,82168.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-09-30
Aide CPSTI,78.00,79211.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,843.00,818810.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-09-30
Aide CPSTI,475.00,337463.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,686.00,503433.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,272.00,228801.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-09-30
Aide CPSTI,194.00,95608.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,208.00,121184.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1151.00,837049.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-09-30
Aide CPSTI,609.00,637495.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-09-30
Aide CPSTI,77.00,59244.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,2710.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-09-30
Aide CPSTI,866.00,728112.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-09-30
Aide CPSTI,5.00,5785.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,43.00,36216.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2184.00,2188205.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-09-30
Aide CPSTI,2453.00,2074748.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-09-30
Aide CPSTI,354.00,345766.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-09-30
Aide CPSTI,921.00,811622.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-09-30
Aide CPSTI,136.00,92269.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-09-30
Aide CPSTI,113.00,110502.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,340.00,339678.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-09-30
Aide CPSTI,364.00,252208.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,418.00,300317.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,138.00,89389.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-09-30
Aide CPSTI,150.00,90557.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,182.00,95319.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1063.00,800707.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-09-30
Aide CPSTI,429.00,471335.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-09-30
Aide CPSTI,67.00,54875.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,808.00,678236.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-09-30
Aide CPSTI,3.00,3750.00,27,Bourgogne-Franche-Comté,25,Doubs,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,54.00,31169.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1727.00,1702965.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-09-30
Aide CPSTI,1929.00,1616976.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-09-30
Aide CPSTI,201.00,205033.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-09-30
Aide CPSTI,763.00,660285.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-09-30
Aide CPSTI,120.00,82262.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-09-30
Aide CPSTI,95.00,99535.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,302.00,286380.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-09-30
Aide CPSTI,272.00,192505.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,304.00,206894.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,108.00,77184.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-09-30
Aide CPSTI,159.00,78570.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,153.00,82586.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1062.00,797942.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-09-30
Aide CPSTI,613.00,667777.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-09-30
Aide CPSTI,40.00,32306.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,2911.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,B,Industries extractives,2020-09-30
Aide CPSTI,417.00,330653.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-09-30
Aide CPSTI,4.00,3864.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,16.00,9944.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,996.00,945058.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-09-30
Aide CPSTI,970.00,715771.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-09-30
Aide CPSTI,111.00,119264.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-09-30
Aide CPSTI,351.00,273971.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-09-30
Aide CPSTI,20.00,12650.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-09-30
Aide CPSTI,21.00,21449.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,91.00,89529.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-09-30
Aide CPSTI,112.00,75563.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,128.00,85528.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,38.00,26783.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-09-30
Aide CPSTI,55.00,26588.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,59.00,18434.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,477.00,341736.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-09-30
Aide CPSTI,163.00,180248.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-09-30
Aide CPSTI,59.00,40239.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,601.00,483819.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,6222.00,27,Bourgogne-Franche-Comté,39,Jura,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,20.00,15321.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,966.00,926534.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-09-30
Aide CPSTI,1068.00,878945.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-09-30
Aide CPSTI,131.00,140239.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-09-30
Aide CPSTI,474.00,401669.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-09-30
Aide CPSTI,51.00,30485.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-09-30
Aide CPSTI,47.00,46700.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,145.00,125423.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-09-30
Aide CPSTI,127.00,83582.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,193.00,127562.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,59.00,39638.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-09-30
Aide CPSTI,85.00,44958.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,69.00,31914.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,543.00,393623.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-09-30
Aide CPSTI,224.00,234557.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-09-30
Aide CPSTI,32.00,26498.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,373.00,307193.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-09-30
Aide CPSTI,16.00,6095.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,800.00,771872.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-09-30
Aide CPSTI,773.00,607133.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-09-30
Aide CPSTI,110.00,120634.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-09-30
Aide CPSTI,439.00,373012.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-09-30
Aide CPSTI,37.00,29538.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-09-30
Aide CPSTI,23.00,19418.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,86.00,79211.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-09-30
Aide CPSTI,77.00,51875.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,100.00,62067.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,30.00,21273.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-09-30
Aide CPSTI,51.00,30411.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,71.00,34801.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,416.00,312966.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-09-30
Aide CPSTI,117.00,128678.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-09-30
Aide CPSTI,93.00,81895.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1096.00,955007.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-09-30
Aide CPSTI,6.00,7416.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,39.00,25922.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2248.00,2270749.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-09-30
Aide CPSTI,2426.00,2040728.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-09-30
Aide CPSTI,247.00,264585.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-09-30
Aide CPSTI,1073.00,934164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-09-30
Aide CPSTI,101.00,56748.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-09-30
Aide CPSTI,59.00,55717.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,264.00,251151.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-09-30
Aide CPSTI,269.00,187168.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,341.00,221933.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,93.00,59373.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-09-30
Aide CPSTI,185.00,113952.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,184.00,82231.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1205.00,949023.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-09-30
Aide CPSTI,592.00,639161.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-09-30
Aide CPSTI,8.00,8006.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,150.00,133230.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,7716.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,380.00,356803.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-09-30
Aide CPSTI,428.00,332660.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-09-30
Aide CPSTI,52.00,50002.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-09-30
Aide CPSTI,177.00,150114.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-09-30
Aide CPSTI,25.00,18913.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-09-30
Aide CPSTI,16.00,17476.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,50.00,50078.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-09-30
Aide CPSTI,67.00,39114.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,57.00,40550.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,29.00,20972.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-09-30
Aide CPSTI,17.00,11479.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,35.00,19575.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,258.00,198687.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-09-30
Aide CPSTI,79.00,80470.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-09-30
Aide CPSTI,33.00,26984.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,537.00,452676.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-09-30
Aide CPSTI,42.00,21961.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,1326.00,1328177.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-09-30
Aide CPSTI,1276.00,990000.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-09-30
Aide CPSTI,175.00,180172.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-09-30
Aide CPSTI,529.00,450439.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-09-30
Aide CPSTI,75.00,38996.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-09-30
Aide CPSTI,44.00,41768.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,188.00,175279.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-09-30
Aide CPSTI,134.00,81057.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,215.00,143758.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,62.00,46259.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-09-30
Aide CPSTI,78.00,36731.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,108.00,62489.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,600.00,437537.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-09-30
Aide CPSTI,350.00,384723.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-09-30
Aide CPSTI,53.00,46521.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1212.00,1034122.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,7717.00,53,Bretagne,22,Côtes-d'Armor,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,47.00,31593.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3049.00,3115411.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-09-30
Aide CPSTI,3080.00,2674648.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-09-30
Aide CPSTI,351.00,373896.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-09-30
Aide CPSTI,1776.00,1580365.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-09-30
Aide CPSTI,144.00,95405.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-09-30
Aide CPSTI,111.00,110767.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,423.00,441729.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-09-30
Aide CPSTI,310.00,221001.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,389.00,255934.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,122.00,83787.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-09-30
Aide CPSTI,220.00,136421.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,198.00,100421.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1285.00,1034505.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2020-09-30
Aide CPSTI,699.00,747186.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2020-09-30
Aide CPSTI,61.00,56364.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1762.00,1378304.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2020-09-30
Aide CPSTI,13.00,10980.00,53,Bretagne,29,Finistère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,44.00,30636.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3814.00,3737189.00,53,Bretagne,29,Finistère,F,Construction,2020-09-30
Aide CPSTI,3525.00,3051751.00,53,Bretagne,29,Finistère,G,Commerce,2020-09-30
Aide CPSTI,489.00,490868.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-09-30
Aide CPSTI,2165.00,2000568.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-09-30
Aide CPSTI,199.00,119879.00,53,Bretagne,29,Finistère,J,Information et communication,2020-09-30
Aide CPSTI,184.00,187460.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,547.00,532337.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-09-30
Aide CPSTI,462.00,305161.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,564.00,357936.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-09-30
