dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,95.00,3550.00,1064720.00,75.00,84,Auvergne-Rhône-Alpes,73,Savoie,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,300.00,73245.00,10.00,84,Auvergne-Rhône-Alpes,73,Savoie,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,490.00,9980.00,3457085.00,440.00,84,Auvergne-Rhône-Alpes,73,Savoie,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,75.00,1290.00,528955.00,70.00,84,Auvergne-Rhône-Alpes,73,Savoie,DE,Industries extractives,2020-07-07
Activite Partielle,1535.00,12215.00,5333115.00,1425.00,84,Auvergne-Rhône-Alpes,73,Savoie,FZ,Construction,2020-07-07
Activite Partielle,2895.00,17820.00,7350600.00,2730.00,84,Auvergne-Rhône-Alpes,73,Savoie,GZ,Commerce,2020-07-07
Activite Partielle,420.00,12530.00,3624565.00,370.00,84,Auvergne-Rhône-Alpes,73,Savoie,HZ,Transports et entreposage,2020-07-07
Activite Partielle,2400.00,20330.00,6642695.00,2260.00,84,Auvergne-Rhône-Alpes,73,Savoie,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,140.00,900.00,336185.00,130.00,84,Auvergne-Rhône-Alpes,73,Savoie,JZ,Information et communication,2020-07-07
Activite Partielle,340.00,1045.00,387005.00,315.00,84,Auvergne-Rhône-Alpes,73,Savoie,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,350.00,1890.00,692820.00,335.00,84,Auvergne-Rhône-Alpes,73,Savoie,LZ,Activités immobilières,2020-07-07
Activite Partielle,1840.00,18175.00,5966065.00,1650.00,84,Auvergne-Rhône-Alpes,73,Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,705.00,5940.00,1226055.00,645.00,84,Auvergne-Rhône-Alpes,73,Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1230.00,7405.00,2490630.00,1050.00,84,Auvergne-Rhône-Alpes,73,Savoie,RU,Autres activités de services,2020-07-07
Activite Partielle,190.00,435.00,138930.00,165.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,250.00,2725.00,1136570.00,235.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,90.00,4325.00,1465395.00,75.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,2325.00,1421795.00,20.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,515.00,9400.00,3992990.00,470.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,90.00,1390.00,393690.00,85.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,DE,Industries extractives,2020-07-07
Activite Partielle,1345.00,11715.00,5456010.00,1235.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,FZ,Construction,2020-07-07
Activite Partielle,2580.00,17810.00,7713815.00,2385.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,GZ,Commerce,2020-07-07
Activite Partielle,330.00,9895.00,3266390.00,305.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1315.00,9070.00,4757420.00,1200.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,150.00,1360.00,521240.00,135.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,JZ,Information et communication,2020-07-07
Activite Partielle,365.00,1705.00,822250.00,345.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,175.00,750.00,292560.00,165.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,LZ,Activités immobilières,2020-07-07
Activite Partielle,1480.00,19545.00,6206135.00,1340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,870.00,7640.00,2335470.00,770.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1145.00,6115.00,2227525.00,990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,RU,Autres activités de services,2020-07-07
Activite Partielle,70.00,635.00,284190.00,60.00,27,Bourgogne-Franche-Comté,25,Doubs,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,305.00,2290.00,764705.00,270.00,27,Bourgogne-Franche-Comté,25,Doubs,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,145.00,6165.00,2110620.00,95.00,27,Bourgogne-Franche-Comté,25,Doubs,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,55.00,28610.00,6890745.00,30.00,27,Bourgogne-Franche-Comté,25,Doubs,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,860.00,22400.00,9085265.00,645.00,27,Bourgogne-Franche-Comté,25,Doubs,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,80.00,1200.00,422360.00,70.00,27,Bourgogne-Franche-Comté,25,Doubs,DE,Industries extractives,2020-07-07
Activite Partielle,1160.00,9105.00,3788250.00,1060.00,27,Bourgogne-Franche-Comté,25,Doubs,FZ,Construction,2020-07-07
Activite Partielle,2435.00,15030.00,6587385.00,2220.00,27,Bourgogne-Franche-Comté,25,Doubs,GZ,Commerce,2020-07-07
Activite Partielle,300.00,7695.00,2500040.00,255.00,27,Bourgogne-Franche-Comté,25,Doubs,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1145.00,7015.00,3169820.00,950.00,27,Bourgogne-Franche-Comté,25,Doubs,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,120.00,670.00,269955.00,100.00,27,Bourgogne-Franche-Comté,25,Doubs,JZ,Information et communication,2020-07-07
Activite Partielle,365.00,2210.00,968445.00,330.00,27,Bourgogne-Franche-Comté,25,Doubs,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,170.00,805.00,286225.00,150.00,27,Bourgogne-Franche-Comté,25,Doubs,LZ,Activités immobilières,2020-07-07
Activite Partielle,1275.00,21730.00,7422970.00,1110.00,27,Bourgogne-Franche-Comté,25,Doubs,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1010.00,8670.00,2908500.00,915.00,27,Bourgogne-Franche-Comté,25,Doubs,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1240.00,6860.00,2226350.00,1055.00,27,Bourgogne-Franche-Comté,25,Doubs,RU,Autres activités de services,2020-07-07
Activite Partielle,55.00,175.00,50195.00,50.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,105.00,925.00,357590.00,100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,30.00,1415.00,820485.00,25.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,15.00,8130.00,2540130.00,10.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,295.00,7095.00,4195350.00,250.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,35.00,310.00,123245.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,DE,Industries extractives,2020-07-07
Activite Partielle,520.00,3165.00,1457950.00,475.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,FZ,Construction,2020-07-07
Activite Partielle,815.00,4160.00,1771060.00,775.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,GZ,Commerce,2020-07-07
Activite Partielle,140.00,2210.00,1054705.00,125.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,HZ,Transports et entreposage,2020-07-07
Activite Partielle,320.00,1665.00,707915.00,285.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,30.00,155.00,59710.00,20.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,JZ,Information et communication,2020-07-07
Activite Partielle,110.00,610.00,341805.00,105.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,40.00,245.00,84175.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,LZ,Activités immobilières,2020-07-07
Activite Partielle,385.00,5310.00,1440250.00,340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,370.00,4620.00,1740050.00,340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,335.00,1790.00,626190.00,300.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,RU,Autres activités de services,2020-07-07
Activite Partielle,70.00,440.00,134145.00,65.00,27,Bourgogne-Franche-Comté,39,Jura,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,190.00,1105.00,480120.00,180.00,27,Bourgogne-Franche-Comté,39,Jura,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,40.00,1490.00,593935.00,30.00,27,Bourgogne-Franche-Comté,39,Jura,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,885.00,653370.00,10.00,27,Bourgogne-Franche-Comté,39,Jura,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,475.00,10380.00,6674485.00,420.00,27,Bourgogne-Franche-Comté,39,Jura,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,50.00,600.00,270910.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,DE,Industries extractives,2020-07-07
Activite Partielle,625.00,4795.00,2200185.00,575.00,27,Bourgogne-Franche-Comté,39,Jura,FZ,Construction,2020-07-07
Activite Partielle,1195.00,7095.00,3205790.00,1125.00,27,Bourgogne-Franche-Comté,39,Jura,GZ,Commerce,2020-07-07
Activite Partielle,155.00,2340.00,1112930.00,145.00,27,Bourgogne-Franche-Comté,39,Jura,HZ,Transports et entreposage,2020-07-07
Activite Partielle,580.00,2860.00,1564545.00,525.00,27,Bourgogne-Franche-Comté,39,Jura,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,45.00,200.00,78465.00,35.00,27,Bourgogne-Franche-Comté,39,Jura,JZ,Information et communication,2020-07-07
Activite Partielle,175.00,745.00,370715.00,160.00,27,Bourgogne-Franche-Comté,39,Jura,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,55.00,235.00,84450.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,LZ,Activités immobilières,2020-07-07
Activite Partielle,480.00,5070.00,1966160.00,445.00,27,Bourgogne-Franche-Comté,39,Jura,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,355.00,3245.00,938815.00,335.00,27,Bourgogne-Franche-Comté,39,Jura,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,540.00,1980.00,843125.00,480.00,27,Bourgogne-Franche-Comté,39,Jura,RU,Autres activités de services,2020-07-07
Activite Partielle,55.00,295.00,146270.00,50.00,27,Bourgogne-Franche-Comté,58,Nièvre,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,90.00,420.00,158405.00,80.00,27,Bourgogne-Franche-Comté,58,Nièvre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,30.00,805.00,295910.00,25.00,27,Bourgogne-Franche-Comté,58,Nièvre,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,1065.00,484080.00,15.00,27,Bourgogne-Franche-Comté,58,Nièvre,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,195.00,5495.00,2288400.00,165.00,27,Bourgogne-Franche-Comté,58,Nièvre,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,40.00,470.00,221115.00,40.00,27,Bourgogne-Franche-Comté,58,Nièvre,DE,Industries extractives,2020-07-07
Activite Partielle,495.00,3040.00,1384645.00,450.00,27,Bourgogne-Franche-Comté,58,Nièvre,FZ,Construction,2020-07-07
Activite Partielle,810.00,4690.00,2069730.00,740.00,27,Bourgogne-Franche-Comté,58,Nièvre,GZ,Commerce,2020-07-07
Activite Partielle,125.00,3050.00,1055695.00,105.00,27,Bourgogne-Franche-Comté,58,Nièvre,HZ,Transports et entreposage,2020-07-07
Activite Partielle,420.00,2010.00,942790.00,350.00,27,Bourgogne-Franche-Comté,58,Nièvre,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,35.00,165.00,108030.00,35.00,27,Bourgogne-Franche-Comté,58,Nièvre,JZ,Information et communication,2020-07-07
Activite Partielle,115.00,385.00,162275.00,105.00,27,Bourgogne-Franche-Comté,58,Nièvre,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,60.00,170.00,82185.00,55.00,27,Bourgogne-Franche-Comté,58,Nièvre,LZ,Activités immobilières,2020-07-07
Activite Partielle,400.00,4525.00,1365110.00,350.00,27,Bourgogne-Franche-Comté,58,Nièvre,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,300.00,2915.00,682365.00,250.00,27,Bourgogne-Franche-Comté,58,Nièvre,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,415.00,1935.00,689600.00,350.00,27,Bourgogne-Franche-Comté,58,Nièvre,RU,Autres activités de services,2020-07-07
Activite Partielle,150.00,470.00,188835.00,135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,305.00,2540.00,1234720.00,275.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,85.00,5065.00,2023370.00,70.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,25.00,4875.00,1169160.00,20.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,710.00,16315.00,7000320.00,595.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,90.00,1180.00,497740.00,85.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,DE,Industries extractives,2020-07-07
Activite Partielle,1415.00,10305.00,4862405.00,1295.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,FZ,Construction,2020-07-07
Activite Partielle,2705.00,16095.00,8036580.00,2470.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,GZ,Commerce,2020-07-07
Activite Partielle,330.00,6075.00,2912970.00,305.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1360.00,6745.00,3145565.00,1110.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,110.00,630.00,298100.00,95.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,JZ,Information et communication,2020-07-07
Activite Partielle,310.00,1040.00,453045.00,285.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,150.00,1185.00,324650.00,140.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,LZ,Activités immobilières,2020-07-07
Activite Partielle,1300.00,15900.00,5921290.00,1165.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,815.00,7945.00,2293695.00,720.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1245.00,4970.00,1511800.00,1020.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,RU,Autres activités de services,2020-07-07
Activite Partielle,5.00,10.00,4895.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,55.00,370.00,228755.00,55.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,15.00,1225.00,650980.00,15.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1800.00,511525.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,130.00,3775.00,1977410.00,115.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,10.00,110.00,69095.00,10.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,DE,Industries extractives,2020-07-07
Activite Partielle,310.00,2155.00,1173150.00,300.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,FZ,Construction,2020-07-07
Activite Partielle,585.00,3385.00,1681930.00,545.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,GZ,Commerce,2020-07-07
Activite Partielle,80.00,1325.00,484825.00,70.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,HZ,Transports et entreposage,2020-07-07
Activite Partielle,260.00,1575.00,1064310.00,230.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,25.00,210.00,111260.00,20.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,JZ,Information et communication,2020-07-07
Activite Partielle,70.00,260.00,146235.00,70.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,45.00,195.00,83860.00,40.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,LZ,Activités immobilières,2020-07-07
Activite Partielle,340.00,4915.00,2180205.00,320.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,235.00,2280.00,843060.00,220.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,270.00,1195.00,399195.00,230.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,RU,Autres activités de services,2020-07-07
Activite Partielle,140.00,475.00,127405.00,110.00,27,Bourgogne-Franche-Comté,89,Yonne,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,135.00,1200.00,592320.00,125.00,27,Bourgogne-Franche-Comté,89,Yonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,55.00,1875.00,864315.00,50.00,27,Bourgogne-Franche-Comté,89,Yonne,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1300.00,937600.00,10.00,27,Bourgogne-Franche-Comté,89,Yonne,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,355.00,8530.00,4045715.00,305.00,27,Bourgogne-Franche-Comté,89,Yonne,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,60.00,705.00,245995.00,60.00,27,Bourgogne-Franche-Comté,89,Yonne,DE,Industries extractives,2020-07-07
Activite Partielle,850.00,5285.00,2409820.00,740.00,27,Bourgogne-Franche-Comté,89,Yonne,FZ,Construction,2020-07-07
Activite Partielle,1420.00,10465.00,5573045.00,1280.00,27,Bourgogne-Franche-Comté,89,Yonne,GZ,Commerce,2020-07-07
Activite Partielle,200.00,2730.00,1110150.00,185.00,27,Bourgogne-Franche-Comté,89,Yonne,HZ,Transports et entreposage,2020-07-07
Activite Partielle,740.00,4020.00,2006500.00,630.00,27,Bourgogne-Franche-Comté,89,Yonne,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,35.00,140.00,74265.00,35.00,27,Bourgogne-Franche-Comté,89,Yonne,JZ,Information et communication,2020-07-07
Activite Partielle,190.00,645.00,320130.00,175.00,27,Bourgogne-Franche-Comté,89,Yonne,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,70.00,315.00,124615.00,60.00,27,Bourgogne-Franche-Comté,89,Yonne,LZ,Activités immobilières,2020-07-07
