dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,85.00,3035.00,857945.00,75.00,84,Auvergne-Rhône-Alpes,73,Savoie,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,245.00,63850.00,10.00,84,Auvergne-Rhône-Alpes,73,Savoie,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,465.00,9220.00,3205045.00,430.00,84,Auvergne-Rhône-Alpes,73,Savoie,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,70.00,1270.00,516830.00,70.00,84,Auvergne-Rhône-Alpes,73,Savoie,DE,Industries extractives,2020-06-02
Activite Partielle,1500.00,11910.00,5198320.00,1410.00,84,Auvergne-Rhône-Alpes,73,Savoie,FZ,Construction,2020-06-02
Activite Partielle,2800.00,17260.00,7071280.00,2685.00,84,Auvergne-Rhône-Alpes,73,Savoie,GZ,Commerce,2020-06-02
Activite Partielle,395.00,12190.00,3459695.00,370.00,84,Auvergne-Rhône-Alpes,73,Savoie,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2310.00,19755.00,6116665.00,2240.00,84,Auvergne-Rhône-Alpes,73,Savoie,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,135.00,865.00,312135.00,130.00,84,Auvergne-Rhône-Alpes,73,Savoie,JZ,Information et communication,2020-06-02
Activite Partielle,330.00,1000.00,367275.00,315.00,84,Auvergne-Rhône-Alpes,73,Savoie,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,340.00,1730.00,650200.00,330.00,84,Auvergne-Rhône-Alpes,73,Savoie,LZ,Activités immobilières,2020-06-02
Activite Partielle,1760.00,17495.00,5510735.00,1630.00,84,Auvergne-Rhône-Alpes,73,Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,675.00,5805.00,1163375.00,635.00,84,Auvergne-Rhône-Alpes,73,Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1150.00,6955.00,2174520.00,1035.00,84,Auvergne-Rhône-Alpes,73,Savoie,RU,Autres activités de services,2020-06-02
Activite Partielle,175.00,390.00,122910.00,160.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,245.00,2695.00,916395.00,235.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,80.00,4060.00,1339005.00,75.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,1430.00,644110.00,20.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,495.00,9395.00,3712295.00,460.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,85.00,1370.00,381835.00,85.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,DE,Industries extractives,2020-06-02
Activite Partielle,1305.00,10955.00,5004370.00,1215.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,FZ,Construction,2020-06-02
Activite Partielle,2505.00,17380.00,7242480.00,2360.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,GZ,Commerce,2020-06-02
Activite Partielle,320.00,9645.00,3346285.00,305.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1270.00,8700.00,4002470.00,1185.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,140.00,1285.00,470765.00,130.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,JZ,Information et communication,2020-06-02
Activite Partielle,345.00,1625.00,728485.00,325.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,175.00,825.00,284410.00,160.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,LZ,Activités immobilières,2020-06-02
Activite Partielle,1430.00,18655.00,5612680.00,1315.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,835.00,7225.00,2096730.00,760.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1095.00,5880.00,1961165.00,970.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,RU,Autres activités de services,2020-06-02
Activite Partielle,60.00,595.00,272000.00,55.00,27,Bourgogne-Franche-Comté,25,Doubs,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,285.00,2090.00,695900.00,265.00,27,Bourgogne-Franche-Comté,25,Doubs,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,115.00,5005.00,1727315.00,95.00,27,Bourgogne-Franche-Comté,25,Doubs,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,45.00,19595.00,5529660.00,30.00,27,Bourgogne-Franche-Comté,25,Doubs,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,715.00,18910.00,7610165.00,630.00,27,Bourgogne-Franche-Comté,25,Doubs,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,70.00,1035.00,335240.00,70.00,27,Bourgogne-Franche-Comté,25,Doubs,DE,Industries extractives,2020-06-02
Activite Partielle,1125.00,8710.00,3507075.00,1045.00,27,Bourgogne-Franche-Comté,25,Doubs,FZ,Construction,2020-06-02
Activite Partielle,2315.00,14215.00,5968065.00,2190.00,27,Bourgogne-Franche-Comté,25,Doubs,GZ,Commerce,2020-06-02
Activite Partielle,275.00,7140.00,2234535.00,250.00,27,Bourgogne-Franche-Comté,25,Doubs,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1020.00,5990.00,2466185.00,945.00,27,Bourgogne-Franche-Comté,25,Doubs,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,110.00,630.00,218025.00,95.00,27,Bourgogne-Franche-Comté,25,Doubs,JZ,Information et communication,2020-06-02
Activite Partielle,350.00,2055.00,927905.00,325.00,27,Bourgogne-Franche-Comté,25,Doubs,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,160.00,760.00,271475.00,145.00,27,Bourgogne-Franche-Comté,25,Doubs,LZ,Activités immobilières,2020-06-02
Activite Partielle,1185.00,20200.00,5950810.00,1085.00,27,Bourgogne-Franche-Comté,25,Doubs,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,960.00,8230.00,2398885.00,890.00,27,Bourgogne-Franche-Comté,25,Doubs,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1145.00,6240.00,1841630.00,1040.00,27,Bourgogne-Franche-Comté,25,Doubs,RU,Autres activités de services,2020-06-02
Activite Partielle,50.00,155.00,45185.00,45.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,100.00,910.00,340700.00,100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,30.00,1315.00,777705.00,25.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,7150.00,2198180.00,10.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,275.00,6460.00,3716955.00,250.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,35.00,310.00,101815.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,DE,Industries extractives,2020-06-02
Activite Partielle,505.00,3110.00,1324330.00,465.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,FZ,Construction,2020-06-02
Activite Partielle,795.00,4070.00,1666880.00,760.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,GZ,Commerce,2020-06-02
Activite Partielle,135.00,2045.00,907045.00,125.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,HZ,Transports et entreposage,2020-06-02
Activite Partielle,305.00,1620.00,653795.00,285.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,25.00,125.00,52265.00,20.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,JZ,Information et communication,2020-06-02
Activite Partielle,100.00,570.00,322730.00,95.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,35.00,225.00,75515.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,LZ,Activités immobilières,2020-06-02
Activite Partielle,365.00,4825.00,1316170.00,340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,360.00,4495.00,1678900.00,340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,325.00,1455.00,517510.00,295.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,RU,Autres activités de services,2020-06-02
Activite Partielle,70.00,440.00,125450.00,65.00,27,Bourgogne-Franche-Comté,39,Jura,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,185.00,1070.00,451505.00,180.00,27,Bourgogne-Franche-Comté,39,Jura,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,35.00,1075.00,355530.00,30.00,27,Bourgogne-Franche-Comté,39,Jura,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,890.00,616965.00,10.00,27,Bourgogne-Franche-Comté,39,Jura,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,445.00,9395.00,5745730.00,415.00,27,Bourgogne-Franche-Comté,39,Jura,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,50.00,600.00,221855.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,DE,Industries extractives,2020-06-02
Activite Partielle,610.00,4705.00,2131285.00,570.00,27,Bourgogne-Franche-Comté,39,Jura,FZ,Construction,2020-06-02
Activite Partielle,1150.00,6730.00,3026920.00,1105.00,27,Bourgogne-Franche-Comté,39,Jura,GZ,Commerce,2020-06-02
Activite Partielle,150.00,2325.00,1006485.00,145.00,27,Bourgogne-Franche-Comté,39,Jura,HZ,Transports et entreposage,2020-06-02
Activite Partielle,545.00,2695.00,1297220.00,515.00,27,Bourgogne-Franche-Comté,39,Jura,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,45.00,195.00,74755.00,35.00,27,Bourgogne-Franche-Comté,39,Jura,JZ,Information et communication,2020-06-02
Activite Partielle,160.00,675.00,329005.00,150.00,27,Bourgogne-Franche-Comté,39,Jura,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,55.00,225.00,82435.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,LZ,Activités immobilières,2020-06-02
Activite Partielle,465.00,5000.00,1726995.00,440.00,27,Bourgogne-Franche-Comté,39,Jura,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,340.00,2690.00,823550.00,325.00,27,Bourgogne-Franche-Comté,39,Jura,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,505.00,1880.00,678235.00,470.00,27,Bourgogne-Franche-Comté,39,Jura,RU,Autres activités de services,2020-06-02
Activite Partielle,55.00,265.00,93215.00,50.00,27,Bourgogne-Franche-Comté,58,Nièvre,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,80.00,390.00,144970.00,75.00,27,Bourgogne-Franche-Comté,58,Nièvre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,25.00,715.00,235955.00,25.00,27,Bourgogne-Franche-Comté,58,Nièvre,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,15.00,1040.00,475040.00,15.00,27,Bourgogne-Franche-Comté,58,Nièvre,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,175.00,5170.00,2153585.00,155.00,27,Bourgogne-Franche-Comté,58,Nièvre,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,40.00,465.00,183960.00,40.00,27,Bourgogne-Franche-Comté,58,Nièvre,DE,Industries extractives,2020-06-02
Activite Partielle,490.00,2990.00,1356265.00,445.00,27,Bourgogne-Franche-Comté,58,Nièvre,FZ,Construction,2020-06-02
Activite Partielle,770.00,4545.00,1956185.00,730.00,27,Bourgogne-Franche-Comté,58,Nièvre,GZ,Commerce,2020-06-02
Activite Partielle,115.00,2985.00,1011615.00,105.00,27,Bourgogne-Franche-Comté,58,Nièvre,HZ,Transports et entreposage,2020-06-02
Activite Partielle,385.00,1855.00,765845.00,345.00,27,Bourgogne-Franche-Comté,58,Nièvre,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,35.00,150.00,99525.00,30.00,27,Bourgogne-Franche-Comté,58,Nièvre,JZ,Information et communication,2020-06-02
Activite Partielle,105.00,315.00,143840.00,95.00,27,Bourgogne-Franche-Comté,58,Nièvre,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,60.00,170.00,77220.00,55.00,27,Bourgogne-Franche-Comté,58,Nièvre,LZ,Activités immobilières,2020-06-02
Activite Partielle,375.00,3970.00,1115390.00,345.00,27,Bourgogne-Franche-Comté,58,Nièvre,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,275.00,2775.00,634645.00,245.00,27,Bourgogne-Franche-Comté,58,Nièvre,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,395.00,1760.00,604785.00,345.00,27,Bourgogne-Franche-Comté,58,Nièvre,RU,Autres activités de services,2020-06-02
Activite Partielle,140.00,460.00,186335.00,130.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,290.00,2490.00,1208105.00,270.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,80.00,4665.00,2000145.00,70.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,2490.00,825865.00,15.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,660.00,15355.00,6277970.00,585.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,90.00,1165.00,460430.00,85.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,DE,Industries extractives,2020-06-02
Activite Partielle,1380.00,10055.00,4735940.00,1275.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,FZ,Construction,2020-06-02
Activite Partielle,2615.00,15590.00,7739125.00,2450.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,GZ,Commerce,2020-06-02
Activite Partielle,315.00,5910.00,2740495.00,305.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1275.00,5950.00,2746375.00,1105.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,100.00,535.00,253945.00,90.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,JZ,Information et communication,2020-06-02
Activite Partielle,295.00,985.00,424910.00,270.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,145.00,1070.00,304950.00,135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,LZ,Activités immobilières,2020-06-02
Activite Partielle,1235.00,15095.00,5398565.00,1150.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,770.00,7410.00,2027045.00,700.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1160.00,4465.00,1380495.00,1010.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,RU,Autres activités de services,2020-06-02
Activite Partielle,5.00,10.00,4895.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,55.00,355.00,173820.00,50.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,15.00,1215.00,648490.00,15.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,1340.00,428620.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,115.00,3355.00,1774680.00,110.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,10.00,110.00,60285.00,10.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,DE,Industries extractives,2020-06-02
Activite Partielle,305.00,2100.00,1038465.00,295.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,FZ,Construction,2020-06-02
Activite Partielle,560.00,3255.00,1478710.00,540.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,GZ,Commerce,2020-06-02
Activite Partielle,75.00,1205.00,440965.00,65.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,HZ,Transports et entreposage,2020-06-02
Activite Partielle,235.00,1405.00,914660.00,230.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,20.00,150.00,85290.00,20.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,JZ,Information et communication,2020-06-02
Activite Partielle,70.00,240.00,129930.00,65.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,40.00,170.00,71715.00,40.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,LZ,Activités immobilières,2020-06-02
Activite Partielle,330.00,4795.00,1866005.00,320.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,225.00,2210.00,763580.00,215.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,250.00,1085.00,374105.00,225.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,RU,Autres activités de services,2020-06-02
Activite Partielle,125.00,400.00,114410.00,105.00,27,Bourgogne-Franche-Comté,89,Yonne,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,130.00,1150.00,569065.00,120.00,27,Bourgogne-Franche-Comté,89,Yonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,50.00,1855.00,808905.00,50.00,27,Bourgogne-Franche-Comté,89,Yonne,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,1300.00,874510.00,10.00,27,Bourgogne-Franche-Comté,89,Yonne,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,325.00,7805.00,3670500.00,295.00,27,Bourgogne-Franche-Comté,89,Yonne,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,55.00,680.00,228450.00,55.00,27,Bourgogne-Franche-Comté,89,Yonne,DE,Industries extractives,2020-06-02
Activite Partielle,815.00,5080.00,2322705.00,730.00,27,Bourgogne-Franche-Comté,89,Yonne,FZ,Construction,2020-06-02
Activite Partielle,1365.00,10115.00,5354360.00,1260.00,27,Bourgogne-Franche-Comté,89,Yonne,GZ,Commerce,2020-06-02
Activite Partielle,190.00,2630.00,1113420.00,180.00,27,Bourgogne-Franche-Comté,89,Yonne,HZ,Transports et entreposage,2020-06-02
Activite Partielle,690.00,3560.00,1706515.00,625.00,27,Bourgogne-Franche-Comté,89,Yonne,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,35.00,150.00,62740.00,35.00,27,Bourgogne-Franche-Comté,89,Yonne,JZ,Information et communication,2020-06-02
Activite Partielle,175.00,605.00,299055.00,170.00,27,Bourgogne-Franche-Comté,89,Yonne,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,70.00,300.00,121725.00,60.00,27,Bourgogne-Franche-Comté,89,Yonne,LZ,Activités immobilières,2020-06-02
