dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,192.00,31490940.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,109.00,4471050.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,225.00,12659134.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,93.00,10466113.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,260.00,8048192.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,321.00,37635817.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,350.00,150949829.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,14.00,4592340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,616.00,92493641.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-09-18
Prêts garantis par l'Etat,1192.00,292895741.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-09-18
Prêts garantis par l'Etat,97.00,8468246.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,770.00,59008712.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,85.00,18503499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,79.00,63865900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,93.00,8697990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,341.00,82773810.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,170.00,14406721.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,90.00,5532188.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,315.00,15462080.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,80.00,12926050.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,283.00,7625600.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,8.00,337000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,64.00,3460530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,418.00,184361485.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,546.00,61457058.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-09-18
Prêts garantis par l'Etat,1004.00,114650504.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-09-18
Prêts garantis par l'Etat,94.00,14935875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,551.00,34289012.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,52.00,7011365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,70.00,91651500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,90.00,9930981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,306.00,32931962.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,107.00,13955665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,59.00,1904308.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,319.00,20152622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,93.00,6824990.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,259.00,7251939.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,149460.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,62.00,2739569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,165.00,70226712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,211.00,12976537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-09-18
Prêts garantis par l'Etat,355.00,41323224.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-09-18
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,134.00,6760361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,19.00,830430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,83.00,5663602.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,36.00,3323100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,24.00,2157720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,76.00,3568958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,16.00,645750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,88.00,2211575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,102.00,6216572.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,241.00,85599237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,271.00,32833485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-09-18
Prêts garantis par l'Etat,550.00,72373474.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-09-18
Prêts garantis par l'Etat,52.00,6202325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,317.00,21573756.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,12.00,901300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,32.00,42356241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,31.00,2573722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,106.00,23353340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,45.00,1829125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,28.00,1132063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,109.00,5021800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,33.00,1870030.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,135.00,2534650.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,97.00,12582024.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,136.00,90839438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,215.00,14674390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-09-18
Prêts garantis par l'Etat,352.00,37847135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-09-18
Prêts garantis par l'Etat,49.00,12247798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,241.00,11831620.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,19.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,72.00,6939556.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,38.00,6566048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,28.00,1422000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,104.00,5087840.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,29.00,1521579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,118.00,2246707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,1764500.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,293.00,18792923.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,436.00,154750793.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,9.00,2027000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,563.00,56980070.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-09-18
Prêts garantis par l'Etat,1104.00,153698937.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-09-18
Prêts garantis par l'Etat,87.00,21996200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,686.00,35877525.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,44.00,4043595.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,47.00,16864000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,74.00,3458426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,232.00,36374972.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,98.00,41111344.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,72.00,4898210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,247.00,12995100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,91.00,6230090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,309.00,7276088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,75.00,21972250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,158.00,12772686.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-09-18
Prêts garantis par l'Etat,236.00,31875420.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-09-18
Prêts garantis par l'Etat,21.00,3362166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,126.00,8336868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,12.00,1993648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,24.00,2233000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,85.00,8938269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,58.00,3767334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,17.00,1946500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,76.00,2089950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,342900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,137.00,11572641.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,242.00,78137287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,11.00,1212500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,402.00,33157830.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-09-18
Prêts garantis par l'Etat,616.00,89274482.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-09-18
Prêts garantis par l'Etat,74.00,6308638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,374.00,22364056.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,33.00,11129200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,43.00,2661537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,127.00,9525147.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,77.00,18493110.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,37.00,4440789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,159.00,11248241.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,49.00,5956746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,164.00,3967935.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,81.00,3967662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,290.00,93574762.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,533.00,60896774.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-09-18
Prêts garantis par l'Etat,978.00,130889416.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-09-18
Prêts garantis par l'Etat,60.00,5115300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,738.00,35483048.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,32.00,5390500.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,51.00,72665679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,63.00,19620267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,198.00,20021536.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
