dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,96.00,3544886.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,203.00,12084823.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,90.00,9625213.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,244.00,7725294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,25.00,1438800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,295.00,34062643.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,321.00,138263979.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,13.00,4574340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,574.00,90748554.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-07-10
Prêts garantis par l'Etat,1132.00,282341140.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-07-10
Prêts garantis par l'Etat,88.00,7817743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,726.00,56847315.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,80.00,17232499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,73.00,61373900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,87.00,8338990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,312.00,66042479.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,156.00,13797286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,84.00,5149342.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,294.00,14216478.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,71.00,12422650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,272.00,7489863.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,33.00,1489000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,61.00,3385530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,397.00,177978684.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,514.00,59034808.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-07-10
Prêts garantis par l'Etat,969.00,109163454.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-07-10
Prêts garantis par l'Etat,89.00,13760875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,521.00,32212472.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,46.00,6616365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,62.00,81388500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,84.00,9292281.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,287.00,31211912.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,98.00,10548665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,54.00,1745808.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,305.00,18138622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,87.00,6578490.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,246.00,6785541.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,27.00,2586890.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,61.00,2684569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,153.00,68022450.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,5.00,1160000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,202.00,13337037.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-07-10
Prêts garantis par l'Etat,331.00,38950565.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-07-10
Prêts garantis par l'Etat,33.00,3294000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,129.00,6646361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,16.00,35018100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,17.00,800430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,78.00,5557975.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,34.00,3158100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,24.00,2172220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,73.00,3503958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,15.00,630750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,86.00,2167575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,12.00,1214000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,88.00,5434072.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,230.00,83223237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,3.00,1825000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,250.00,21717985.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-07-10
Prêts garantis par l'Etat,527.00,70752498.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-07-10
Prêts garantis par l'Etat,48.00,6037825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,308.00,21377058.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,13.00,951300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,34.00,34559241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,32.00,2603722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,98.00,22968340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,43.00,1759125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,27.00,1127063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,102.00,4412800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,30.00,1839038.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,134.00,2776150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,12.00,485000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,90.00,12302709.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,131.00,89759438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,205.00,14345390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-07-10
Prêts garantis par l'Etat,336.00,36577835.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-07-10
Prêts garantis par l'Etat,46.00,12091798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,233.00,11408049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,18.00,5595330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,30.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,67.00,6646644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,36.00,6486048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,26.00,1374000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,99.00,4922090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,27.00,1480579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,118.00,2241707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,13.00,1771500.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,258.00,17731068.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,417.00,149894529.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,8.00,1999000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,536.00,55511453.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-07-10
Prêts garantis par l'Etat,1066.00,149789437.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-07-10
Prêts garantis par l'Etat,81.00,20200200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,662.00,34288725.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,37.00,3660135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,45.00,8494800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,63.00,3012494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,213.00,34406097.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,89.00,39820539.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,68.00,4815210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,231.00,12318200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,86.00,6146090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,294.00,6975088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,24.00,1152000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,11.00,539644.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,70.00,18740250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,145.00,12417823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-07-10
Prêts garantis par l'Etat,224.00,31261020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-07-10
Prêts garantis par l'Etat,19.00,3212166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,117.00,7957868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,11.00,1982800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,25.00,2333000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,82.00,8216269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,58.00,3614334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,15.00,936500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,76.00,2089950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,6.00,173000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,124.00,10400641.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,226.00,75795911.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,10.00,997500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,380.00,31698268.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-07-10
Prêts garantis par l'Etat,599.00,87126382.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-07-10
Prêts garantis par l'Etat,69.00,6038638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,356.00,21591556.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,18.00,1852700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,33.00,11174200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,40.00,2364787.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,117.00,8883647.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,70.00,18211210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,35.00,4305789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,149.00,9786241.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,46.00,5768743.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,156.00,3617435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,17.00,1734700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,69.00,3641162.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,275.00,89453262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,503.00,57182773.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-07-10
Prêts garantis par l'Etat,947.00,128101416.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-07-10
Prêts garantis par l'Etat,54.00,4914300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,700.00,33837548.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,31.00,5837900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,50.00,71008679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,63.00,19620267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,175.00,19267836.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,91.00,16882980.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-07-10
