dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,480.00,9300.00,3607820.00,450.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C5,Fabrication d'autres produits indus.
Activite Partielle,90.00,1355.00,393230.00,85.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,DE,Industries extractives
Activite Partielle,1285.00,10880.00,4948605.00,1205.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,FZ,Construction
Activite Partielle,2435.00,17025.00,7039375.00,2305.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,GZ,Commerce
Activite Partielle,310.00,9550.00,3254220.00,300.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,HZ,Transports et entreposage
Activite Partielle,1255.00,8595.00,3719095.00,1180.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,IZ,Hébergement et restauration
Activite Partielle,135.00,1250.00,396595.00,125.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,JZ,Information et communication
Activite Partielle,295.00,1080.00,380070.00,280.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,KZ,Act. financières et d'assurance
Activite Partielle,165.00,755.00,263950.00,155.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,LZ,Activités immobilières
Activite Partielle,1385.00,18220.00,5331685.00,1285.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,765.00,6705.00,1878880.00,705.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1045.00,5595.00,1913350.00,940.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,RU,Autres activités de services
Activite Partielle,55.00,550.00,270455.00,50.00,27,Bourgogne-Franche-Comté,25,Doubs,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,265.00,2020.00,654305.00,250.00,27,Bourgogne-Franche-Comté,25,Doubs,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,110.00,4545.00,1645655.00,90.00,27,Bourgogne-Franche-Comté,25,Doubs,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,40.00,18875.00,5283325.00,30.00,27,Bourgogne-Franche-Comté,25,Doubs,C4,Fabrication de matériels de transport
Activite Partielle,690.00,17885.00,7196300.00,625.00,27,Bourgogne-Franche-Comté,25,Doubs,C5,Fabrication d'autres produits indus.
Activite Partielle,70.00,960.00,322365.00,65.00,27,Bourgogne-Franche-Comté,25,Doubs,DE,Industries extractives
Activite Partielle,1110.00,8645.00,3509135.00,1040.00,27,Bourgogne-Franche-Comté,25,Doubs,FZ,Construction
Activite Partielle,2235.00,13945.00,5837045.00,2135.00,27,Bourgogne-Franche-Comté,25,Doubs,GZ,Commerce
Activite Partielle,265.00,7060.00,2206970.00,245.00,27,Bourgogne-Franche-Comté,25,Doubs,HZ,Transports et entreposage
Activite Partielle,1005.00,5920.00,2383445.00,940.00,27,Bourgogne-Franche-Comté,25,Doubs,IZ,Hébergement et restauration
Activite Partielle,100.00,610.00,209210.00,90.00,27,Bourgogne-Franche-Comté,25,Doubs,JZ,Information et communication
Activite Partielle,290.00,1405.00,468825.00,270.00,27,Bourgogne-Franche-Comté,25,Doubs,KZ,Act. financières et d'assurance
Activite Partielle,155.00,745.00,262880.00,145.00,27,Bourgogne-Franche-Comté,25,Doubs,LZ,Activités immobilières
Activite Partielle,1150.00,19785.00,5666070.00,1070.00,27,Bourgogne-Franche-Comté,25,Doubs,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,890.00,7260.00,1995435.00,845.00,27,Bourgogne-Franche-Comté,25,Doubs,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1095.00,5950.00,1749470.00,1020.00,27,Bourgogne-Franche-Comté,25,Doubs,RU,Autres activités de services
Activite Partielle,50.00,155.00,44690.00,45.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,95.00,850.00,333420.00,95.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,25.00,1285.00,764120.00,25.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,6945.00,2091440.00,10.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C4,Fabrication de matériels de transport
Activite Partielle,260.00,6100.00,3052335.00,245.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C5,Fabrication d'autres produits indus.
Activite Partielle,30.00,305.00,101440.00,30.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,DE,Industries extractives
Activite Partielle,495.00,3070.00,1312625.00,455.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,FZ,Construction
Activite Partielle,765.00,3860.00,1589565.00,735.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,GZ,Commerce
Activite Partielle,130.00,2040.00,877020.00,120.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,HZ,Transports et entreposage
Activite Partielle,300.00,1605.00,643390.00,280.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,IZ,Hébergement et restauration
Activite Partielle,25.00,125.00,52065.00,20.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,JZ,Information et communication
Activite Partielle,80.00,475.00,258380.00,75.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,KZ,Act. financières et d'assurance
Activite Partielle,35.00,225.00,75095.00,35.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,LZ,Activités immobilières
Activite Partielle,360.00,4800.00,1310365.00,335.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,295.00,2615.00,575240.00,280.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,310.00,1410.00,490075.00,290.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,RU,Autres activités de services
Activite Partielle,60.00,380.00,117775.00,60.00,27,Bourgogne-Franche-Comté,39,Jura,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,175.00,975.00,393620.00,170.00,27,Bourgogne-Franche-Comté,39,Jura,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,30.00,980.00,330325.00,30.00,27,Bourgogne-Franche-Comté,39,Jura,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,890.00,616965.00,10.00,27,Bourgogne-Franche-Comté,39,Jura,C4,Fabrication de matériels de transport
Activite Partielle,430.00,9300.00,5567320.00,405.00,27,Bourgogne-Franche-Comté,39,Jura,C5,Fabrication d'autres produits indus.
Activite Partielle,50.00,600.00,214165.00,45.00,27,Bourgogne-Franche-Comté,39,Jura,DE,Industries extractives
Activite Partielle,595.00,4675.00,2112205.00,560.00,27,Bourgogne-Franche-Comté,39,Jura,FZ,Construction
Activite Partielle,1105.00,6540.00,2943740.00,1070.00,27,Bourgogne-Franche-Comté,39,Jura,GZ,Commerce
Activite Partielle,150.00,2305.00,1001055.00,145.00,27,Bourgogne-Franche-Comté,39,Jura,HZ,Transports et entreposage
Activite Partielle,540.00,2680.00,1224795.00,515.00,27,Bourgogne-Franche-Comté,39,Jura,IZ,Hébergement et restauration
Activite Partielle,40.00,185.00,70595.00,35.00,27,Bourgogne-Franche-Comté,39,Jura,JZ,Information et communication
Activite Partielle,125.00,510.00,208855.00,120.00,27,Bourgogne-Franche-Comté,39,Jura,KZ,Act. financières et d'assurance
Activite Partielle,50.00,215.00,81645.00,50.00,27,Bourgogne-Franche-Comté,39,Jura,LZ,Activités immobilières
Activite Partielle,455.00,4965.00,1655635.00,435.00,27,Bourgogne-Franche-Comté,39,Jura,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,320.00,2325.00,781085.00,305.00,27,Bourgogne-Franche-Comté,39,Jura,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,490.00,1840.00,672030.00,460.00,27,Bourgogne-Franche-Comté,39,Jura,RU,Autres activités de services
Activite Partielle,50.00,255.00,92020.00,45.00,27,Bourgogne-Franche-Comté,58,Nièvre,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,80.00,380.00,143845.00,75.00,27,Bourgogne-Franche-Comté,58,Nièvre,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,25.00,715.00,214115.00,25.00,27,Bourgogne-Franche-Comté,58,Nièvre,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,1040.00,475040.00,15.00,27,Bourgogne-Franche-Comté,58,Nièvre,C4,Fabrication de matériels de transport
Activite Partielle,170.00,4870.00,1833065.00,155.00,27,Bourgogne-Franche-Comté,58,Nièvre,C5,Fabrication d'autres produits indus.
Activite Partielle,40.00,445.00,170625.00,40.00,27,Bourgogne-Franche-Comté,58,Nièvre,DE,Industries extractives
Activite Partielle,485.00,2980.00,1348205.00,445.00,27,Bourgogne-Franche-Comté,58,Nièvre,FZ,Construction
Activite Partielle,745.00,4450.00,1922435.00,710.00,27,Bourgogne-Franche-Comté,58,Nièvre,GZ,Commerce
Activite Partielle,115.00,2965.00,1010425.00,105.00,27,Bourgogne-Franche-Comté,58,Nièvre,HZ,Transports et entreposage
Activite Partielle,375.00,1830.00,761100.00,340.00,27,Bourgogne-Franche-Comté,58,Nièvre,IZ,Hébergement et restauration
Activite Partielle,30.00,145.00,92115.00,30.00,27,Bourgogne-Franche-Comté,58,Nièvre,JZ,Information et communication
Activite Partielle,80.00,235.00,91260.00,75.00,27,Bourgogne-Franche-Comté,58,Nièvre,KZ,Act. financières et d'assurance
Activite Partielle,60.00,170.00,76800.00,55.00,27,Bourgogne-Franche-Comté,58,Nièvre,LZ,Activités immobilières
Activite Partielle,360.00,3910.00,1096320.00,335.00,27,Bourgogne-Franche-Comté,58,Nièvre,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,260.00,2690.00,608345.00,230.00,27,Bourgogne-Franche-Comté,58,Nièvre,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,380.00,1690.00,587405.00,340.00,27,Bourgogne-Franche-Comté,58,Nièvre,RU,Autres activités de services
Activite Partielle,130.00,435.00,180000.00,120.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,285.00,2395.00,1170630.00,265.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,75.00,4650.00,1911480.00,65.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,2400.00,775865.00,15.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C4,Fabrication de matériels de transport
Activite Partielle,640.00,14725.00,6154365.00,575.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C5,Fabrication d'autres produits indus.
Activite Partielle,85.00,1150.00,447940.00,80.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,DE,Industries extractives
Activite Partielle,1365.00,10010.00,4691650.00,1265.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,FZ,Construction
Activite Partielle,2535.00,15405.00,7661495.00,2390.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,GZ,Commerce
Activite Partielle,310.00,5800.00,2676350.00,295.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,HZ,Transports et entreposage
Activite Partielle,1230.00,5755.00,2668380.00,1100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,IZ,Hébergement et restauration
Activite Partielle,95.00,520.00,243060.00,85.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,JZ,Information et communication
Activite Partielle,240.00,780.00,306435.00,220.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,KZ,Act. financières et d'assurance
Activite Partielle,145.00,1070.00,304820.00,135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,LZ,Activités immobilières
Activite Partielle,1200.00,14790.00,5278530.00,1130.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,705.00,6940.00,1888170.00,645.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1110.00,4190.00,1334550.00,995.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,RU,Autres activités de services
Activite Partielle,5.00,10.00,4895.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,55.00,330.00,147820.00,50.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,15.00,1205.00,502975.00,15.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,1340.00,428620.00,5.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C4,Fabrication de matériels de transport
Activite Partielle,115.00,3215.00,1618700.00,105.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C5,Fabrication d'autres produits indus.
Activite Partielle,10.00,110.00,59730.00,10.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,DE,Industries extractives
Activite Partielle,305.00,2090.00,1036615.00,295.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,FZ,Construction
Activite Partielle,550.00,3165.00,1449295.00,530.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,GZ,Commerce
Activite Partielle,70.00,1225.00,419205.00,65.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,HZ,Transports et entreposage
Activite Partielle,235.00,1390.00,904935.00,225.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,IZ,Hébergement et restauration
Activite Partielle,20.00,150.00,75440.00,20.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,JZ,Information et communication
Activite Partielle,55.00,185.00,92705.00,55.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,KZ,Act. financières et d'assurance
Activite Partielle,40.00,170.00,71185.00,40.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,LZ,Activités immobilières
Activite Partielle,320.00,4750.00,1713470.00,315.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,210.00,1835.00,555495.00,205.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,240.00,1035.00,365080.00,220.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,RU,Autres activités de services
Activite Partielle,115.00,380.00,109500.00,95.00,27,Bourgogne-Franche-Comté,89,Yonne,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,125.00,1095.00,549200.00,115.00,27,Bourgogne-Franche-Comté,89,Yonne,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,50.00,1840.00,806390.00,45.00,27,Bourgogne-Franche-Comté,89,Yonne,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,1300.00,874510.00,10.00,27,Bourgogne-Franche-Comté,89,Yonne,C4,Fabrication de matériels de transport
Activite Partielle,315.00,7060.00,3315640.00,290.00,27,Bourgogne-Franche-Comté,89,Yonne,C5,Fabrication d'autres produits indus.
Activite Partielle,55.00,670.00,217925.00,55.00,27,Bourgogne-Franche-Comté,89,Yonne,DE,Industries extractives
Activite Partielle,800.00,4890.00,2261035.00,720.00,27,Bourgogne-Franche-Comté,89,Yonne,FZ,Construction
Activite Partielle,1335.00,10025.00,5307115.00,1235.00,27,Bourgogne-Franche-Comté,89,Yonne,GZ,Commerce
Activite Partielle,185.00,2560.00,1061725.00,175.00,27,Bourgogne-Franche-Comté,89,Yonne,HZ,Transports et entreposage
Activite Partielle,675.00,3475.00,1659670.00,620.00,27,Bourgogne-Franche-Comté,89,Yonne,IZ,Hébergement et restauration
Activite Partielle,35.00,140.00,60795.00,35.00,27,Bourgogne-Franche-Comté,89,Yonne,JZ,Information et communication
Activite Partielle,140.00,450.00,191740.00,130.00,27,Bourgogne-Franche-Comté,89,Yonne,KZ,Act. financières et d'assurance
Activite Partielle,65.00,300.00,121210.00,60.00,27,Bourgogne-Franche-Comté,89,Yonne,LZ,Activités immobilières
Activite Partielle,635.00,8085.00,2380585.00,595.00,27,Bourgogne-Franche-Comté,89,Yonne,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,385.00,3070.00,1187990.00,355.00,27,Bourgogne-Franche-Comté,89,Yonne,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,560.00,2570.00,881830.00,505.00,27,Bourgogne-Franche-Comté,89,Yonne,RU,Autres activités de services
Activite Partielle,265.00,985.00,553600.00,255.00,53,Bretagne,22,Côtes-d'Armor,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,320.00,5580.00,2807705.00,315.00,53,Bretagne,22,Côtes-d'Armor,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,60.00,1410.00,540375.00,50.00,53,Bretagne,22,Côtes-d'Armor,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,975.00,602310.00,25.00,53,Bretagne,22,Côtes-d'Armor,C4,Fabrication de matériels de transport
Activite Partielle,425.00,6300.00,2801660.00,395.00,53,Bretagne,22,Côtes-d'Armor,C5,Fabrication d'autres produits indus.
Activite Partielle,75.00,765.00,248375.00,70.00,53,Bretagne,22,Côtes-d'Armor,DE,Industries extractives
Activite Partielle,1615.00,12665.00,6548140.00,1545.00,53,Bretagne,22,Côtes-d'Armor,FZ,Construction
Activite Partielle,2345.00,14205.00,7138480.00,2265.00,53,Bretagne,22,Côtes-d'Armor,GZ,Commerce
Activite Partielle,240.00,3905.00,2368930.00,235.00,53,Bretagne,22,Côtes-d'Armor,HZ,Transports et entreposage
Activite Partielle,1345.00,6060.00,2828990.00,1280.00,53,Bretagne,22,Côtes-d'Armor,IZ,Hébergement et restauration
Activite Partielle,110.00,955.00,371150.00,95.00,53,Bretagne,22,Côtes-d'Armor,JZ,Information et communication
Activite Partielle,220.00,1470.00,542865.00,215.00,53,Bretagne,22,Côtes-d'Armor,KZ,Act. financières et d'assurance
Activite Partielle,180.00,595.00,283410.00,175.00,53,Bretagne,22,Côtes-d'Armor,LZ,Activités immobilières
Activite Partielle,1180.00,13405.00,4518725.00,1130.00,53,Bretagne,22,Côtes-d'Armor,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,695.00,5840.00,1778125.00,650.00,53,Bretagne,22,Côtes-d'Armor,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1185.00,5210.00,1976600.00,1100.00,53,Bretagne,22,Côtes-d'Armor,RU,Autres activités de services
Activite Partielle,420.00,2035.00,902700.00,410.00,53,Bretagne,29,Finistère,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,460.00,7065.00,3117755.00,435.00,53,Bretagne,29,Finistère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,105.00,4660.00,2177930.00,100.00,53,Bretagne,29,Finistère,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,45.00,1055.00,359110.00,40.00,53,Bretagne,29,Finistère,C4,Fabrication de matériels de transport
Activite Partielle,595.00,12185.00,5281595.00,570.00,53,Bretagne,29,Finistère,C5,Fabrication d'autres produits indus.
Activite Partielle,115.00,1330.00,565565.00,115.00,53,Bretagne,29,Finistère,DE,Industries extractives
Activite Partielle,2035.00,16725.00,8322570.00,1970.00,53,Bretagne,29,Finistère,FZ,Construction
Activite Partielle,3700.00,24810.00,12005975.00,3550.00,53,Bretagne,29,Finistère,GZ,Commerce
Activite Partielle,405.00,8265.00,3612265.00,385.00,53,Bretagne,29,Finistère,HZ,Transports et entreposage
