dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,179.00,5183232.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Prêts garantis par l'Etat,28.00,1312000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Prêts garantis par l'Etat,25.00,2382828.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,209.00,75597250.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,350000.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,277.00,29612476.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Prêts garantis par l'Etat,568.00,63637005.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Prêts garantis par l'Etat,46.00,7860000.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Prêts garantis par l'Etat,321.00,21104121.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Prêts garantis par l'Etat,24.00,2808965.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Prêts garantis par l'Etat,34.00,15694700.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Prêts garantis par l'Etat,41.00,4102402.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Prêts garantis par l'Etat,156.00,17179519.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,51.00,4981700.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,20.00,669938.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement
Prêts garantis par l'Etat,180.00,9812215.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,3458560.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,171.00,4827043.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services
Prêts garantis par l'Etat,20.00,2311000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Prêts garantis par l'Etat,22.00,936769.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,80.00,19321800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,890000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,107.00,7997600.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Prêts garantis par l'Etat,207.00,24932790.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Prêts garantis par l'Etat,16.00,1714000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Prêts garantis par l'Etat,83.00,4143555.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,1295000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication
Prêts garantis par l'Etat,5.00,134800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,7.00,390000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Prêts garantis par l'Etat,49.00,3118400.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,20.00,1744400.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,16.00,1997220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement
Prêts garantis par l'Etat,38.00,2042800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,6.00,367750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,65.00,1245775.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Prêts garantis par l'Etat,10.00,324000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Prêts garantis par l'Etat,38.00,2660447.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,111.00,36785800.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Prêts garantis par l'Etat,127.00,14975225.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Prêts garantis par l'Etat,327.00,40538937.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Prêts garantis par l'Etat,25.00,4315150.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Prêts garantis par l'Etat,180.00,10275836.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Prêts garantis par l'Etat,5.00,243300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Prêts garantis par l'Etat,19.00,19792000.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1642722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Prêts garantis par l'Etat,43.00,4970510.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,11.00,531225.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,13.00,481363.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Prêts garantis par l'Etat,60.00,2362725.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,14.00,1439938.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,93.00,1596850.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Prêts garantis par l'Etat,8.00,615000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu
Prêts garantis par l'Etat,46.00,7406955.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,850000.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives
Prêts garantis par l'Etat,68.00,24971000.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Prêts garantis par l'Etat,112.00,10016290.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Prêts garantis par l'Etat,224.00,26002385.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Prêts garantis par l'Etat,19.00,5365852.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Prêts garantis par l'Etat,134.00,7979908.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Prêts garantis par l'Etat,5.00,382000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication
Prêts garantis par l'Etat,15.00,5115330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,16.00,697000.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Prêts garantis par l'Etat,41.00,2614794.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,20.00,1075855.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,14.00,802200.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement
Prêts garantis par l'Etat,57.00,2464390.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,1018529.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,95.00,1815397.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Prêts garantis par l'Etat,6.00,267000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Prêts garantis par l'Etat,104.00,9055583.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,201.00,58532772.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1787000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,291.00,23279544.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Prêts garantis par l'Etat,650.00,84828130.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Prêts garantis par l'Etat,40.00,10615700.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,398.00,23738060.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,2072835.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Prêts garantis par l'Etat,22.00,2576300.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,32.00,1142200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,98.00,17426708.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,55.00,3563189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,41.00,2287960.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Prêts garantis par l'Etat,119.00,6052200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,2803400.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,192.00,3920452.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,13.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Prêts garantis par l'Etat,4.00,155000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,38.00,12345250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Prêts garantis par l'Etat,68.00,6746323.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Prêts garantis par l'Etat,132.00,22150466.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Prêts garantis par l'Etat,7.00,1318666.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Prêts garantis par l'Etat,72.00,4440668.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication
Prêts garantis par l'Etat,7.00,361800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Prêts garantis par l'Etat,10.00,460250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Prêts garantis par l'Etat,43.00,5022269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,19.00,2088747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,11.00,778900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Prêts garantis par l'Etat,31.00,1889500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,7.00,538000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,60.00,1442850.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services
Prêts garantis par l'Etat,5.00,133000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Prêts garantis par l'Etat,51.00,3441419.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,128.00,43050553.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Prêts garantis par l'Etat,226.00,21245007.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Prêts garantis par l'Etat,394.00,43440683.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Prêts garantis par l'Etat,35.00,3822398.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Prêts garantis par l'Etat,224.00,11566246.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Prêts garantis par l'Etat,10.00,739000.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication
Prêts garantis par l'Etat,19.00,1793700.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,20.00,1303062.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Prêts garantis par l'Etat,73.00,6391857.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,38.00,2731500.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,1153789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement
Prêts garantis par l'Etat,85.00,5519941.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1995696.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,119.00,2733833.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services
Prêts garantis par l'Etat,14.00,1780500.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Prêts garantis par l'Etat,29.00,2317262.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,158.00,59849862.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Prêts garantis par l'Etat,243.00,29867677.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Prêts garantis par l'Etat,544.00,64685882.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Prêts garantis par l'Etat,30.00,3534800.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Prêts garantis par l'Etat,398.00,19162988.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,4611000.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Prêts garantis par l'Etat,23.00,11576989.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,2434005.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Prêts garantis par l'Etat,79.00,8889316.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,51.00,13163680.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,29.00,879200.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement
Prêts garantis par l'Etat,121.00,4200327.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,1164500.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,163.00,6768830.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Prêts garantis par l'Etat,15.00,721000.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Prêts garantis par l'Etat,44.00,2991460.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,192.00,58496135.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Prêts garantis par l'Etat,305.00,29689466.00,53,Bretagne,29,Finistère,F,Construction
Prêts garantis par l'Etat,646.00,81923221.00,53,Bretagne,29,Finistère,G,Commerce
Prêts garantis par l'Etat,36.00,2957635.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Prêts garantis par l'Etat,543.00,32811609.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,3188705.00,53,Bretagne,29,Finistère,J,Information et communication
Prêts garantis par l'Etat,30.00,5881649.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,38.00,2721126.00,53,Bretagne,29,Finistère,L,Activités immobilières
Prêts garantis par l'Etat,98.00,14088550.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,58.00,5760062.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,39.00,1943700.00,53,Bretagne,29,Finistère,P,Enseignement
Prêts garantis par l'Etat,193.00,6634593.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,39.00,3180027.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,234.00,8746338.00,53,Bretagne,29,Finistère,S,Autres activités de services
Prêts garantis par l'Etat,24.00,980000.00,53,Bretagne,29,Finistère,Z,Non connu
Prêts garantis par l'Etat,40.00,4652743.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,3.00,908316.00,53,Bretagne,35,Ille-et-Vilaine,B,Industries extractives
Prêts garantis par l'Etat,239.00,81919672.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,6323000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,471.00,72998592.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Prêts garantis par l'Etat,997.00,210429319.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Prêts garantis par l'Etat,85.00,16024665.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Prêts garantis par l'Etat,695.00,47065888.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Prêts garantis par l'Etat,75.00,22353504.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Prêts garantis par l'Etat,57.00,232921600.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,68.00,6984723.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Prêts garantis par l'Etat,282.00,29024122.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,144.00,22396486.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,56.00,4246600.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Prêts garantis par l'Etat,279.00,16247614.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,68.00,20106155.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,288.00,8339388.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Prêts garantis par l'Etat,32.00,1171600.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Prêts garantis par l'Etat,43.00,3190225.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,237.00,48956907.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
