dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,71.00,71998.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,794.00,779002.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-07-17
Aide CPSTI,381.00,296319.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,593.00,455799.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,209.00,209800.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-07-17
Aide CPSTI,108.00,63797.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,147.00,99431.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1007.00,781300.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-07-17
Aide CPSTI,609.00,638768.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-07-17
Aide CPSTI,70.00,55153.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,2710.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-07-17
Aide CPSTI,842.00,714610.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,6751.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,40.00,34609.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2113.00,2128524.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-07-17
Aide CPSTI,2339.00,2012457.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-07-17
Aide CPSTI,333.00,339710.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-07-17
Aide CPSTI,903.00,801512.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-07-17
Aide CPSTI,106.00,75347.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-07-17
Aide CPSTI,102.00,102975.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,311.00,315697.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-07-17
Aide CPSTI,290.00,219527.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,368.00,270026.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,81.00,76656.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-07-17
Aide CPSTI,88.00,67839.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,139.00,80598.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,963.00,753956.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-07-17
Aide CPSTI,426.00,465632.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-07-17
Aide CPSTI,65.00,53496.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,792.00,667383.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,3750.00,27,Bourgogne-Franche-Comté,25,Doubs,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,52.00,30774.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1693.00,1674693.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-07-17
Aide CPSTI,1881.00,1593162.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-07-17
Aide CPSTI,188.00,199278.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-07-17
Aide CPSTI,754.00,653376.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-07-17
Aide CPSTI,87.00,67229.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-07-17
Aide CPSTI,91.00,96253.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,285.00,277913.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-07-17
Aide CPSTI,218.00,169307.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,265.00,185316.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,78.00,69875.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-07-17
Aide CPSTI,91.00,58387.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,112.00,71022.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,966.00,765332.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-07-17
Aide CPSTI,613.00,661050.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-07-17
Aide CPSTI,38.00,30613.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,2911.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,B,Industries extractives,2020-07-17
Aide CPSTI,409.00,328534.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-07-17
Aide CPSTI,3.00,2937.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,15.00,9868.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,965.00,929200.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-07-17
Aide CPSTI,942.00,696904.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-07-17
Aide CPSTI,110.00,118101.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-07-17
Aide CPSTI,341.00,271111.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-07-17
Aide CPSTI,16.00,11716.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-07-17
Aide CPSTI,21.00,20696.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,90.00,88715.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-07-17
Aide CPSTI,100.00,71104.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,116.00,79579.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,25.00,24263.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-07-17
Aide CPSTI,31.00,18918.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,48.00,16868.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,439.00,330491.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-07-17
Aide CPSTI,164.00,178848.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-07-17
Aide CPSTI,58.00,39018.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,583.00,475054.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,6222.00,27,Bourgogne-Franche-Comté,39,Jura,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,21.00,16571.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,938.00,909085.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-07-17
Aide CPSTI,1050.00,873275.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-07-17
Aide CPSTI,128.00,138023.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-07-17
Aide CPSTI,464.00,397018.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-07-17
Aide CPSTI,37.00,24251.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-07-17
Aide CPSTI,42.00,43163.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,127.00,111638.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-07-17
Aide CPSTI,100.00,75644.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,168.00,117965.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,40.00,35887.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-07-17
Aide CPSTI,56.00,34134.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,62.00,30856.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,501.00,374060.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-07-17
Aide CPSTI,222.00,231065.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-07-17
Aide CPSTI,29.00,24866.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,358.00,298627.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-07-17
Aide CPSTI,14.00,5514.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,770.00,751888.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-07-17
Aide CPSTI,745.00,596228.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-07-17
Aide CPSTI,104.00,116735.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-07-17
Aide CPSTI,425.00,367262.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-07-17
Aide CPSTI,29.00,26194.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-07-17
Aide CPSTI,19.00,17372.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,80.00,73639.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-07-17
Aide CPSTI,66.00,47030.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,86.00,54749.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,25.00,20207.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-07-17
Aide CPSTI,32.00,24698.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,60.00,31348.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,388.00,297580.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-07-17
Aide CPSTI,117.00,128201.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-07-17
Aide CPSTI,86.00,74627.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1071.00,938152.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,7416.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,36.00,23601.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2194.00,2227746.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-07-17
Aide CPSTI,2329.00,1997344.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-07-17
Aide CPSTI,242.00,264673.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-07-17
Aide CPSTI,1051.00,924583.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-07-17
Aide CPSTI,79.00,47274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-07-17
Aide CPSTI,52.00,50114.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,247.00,238971.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-07-17
Aide CPSTI,214.00,167138.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,285.00,196154.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,58.00,50944.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-07-17
Aide CPSTI,118.00,91032.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,138.00,64842.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1108.00,910086.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-07-17
Aide CPSTI,590.00,640935.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-07-17
Aide CPSTI,6.00,5506.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,149.00,131752.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-07-17
Aide CPSTI,8.00,7716.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,369.00,347887.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-07-17
Aide CPSTI,414.00,325423.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-07-17
Aide CPSTI,52.00,52103.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-07-17
Aide CPSTI,171.00,147434.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-07-17
Aide CPSTI,20.00,17894.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-07-17
Aide CPSTI,15.00,16226.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,49.00,48828.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-07-17
Aide CPSTI,53.00,32696.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,51.00,39610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,16.00,17511.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-07-17
Aide CPSTI,11.00,9392.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,29.00,17598.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,242.00,189808.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-07-17
Aide CPSTI,78.00,79379.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-07-17
Aide CPSTI,32.00,26126.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,522.00,444215.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-07-17
Aide CPSTI,37.00,21108.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1294.00,1299024.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-07-17
Aide CPSTI,1225.00,965421.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-07-17
Aide CPSTI,166.00,174072.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-07-17
Aide CPSTI,519.00,446264.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-07-17
Aide CPSTI,58.00,34586.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-07-17
Aide CPSTI,40.00,39581.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,171.00,158003.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-07-17
Aide CPSTI,97.00,70485.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,181.00,127857.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,42.00,41063.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-07-17
Aide CPSTI,39.00,27210.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,89.00,57869.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,548.00,409096.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-07-17
Aide CPSTI,346.00,379930.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-07-17
Aide CPSTI,50.00,43747.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1172.00,1020299.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-07-17
Aide CPSTI,8.00,7717.00,53,Bretagne,22,Côtes-d'Armor,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,43.00,30136.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2939.00,3036160.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-07-17
Aide CPSTI,2968.00,2628078.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-07-17
Aide CPSTI,341.00,370405.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-07-17
Aide CPSTI,1713.00,1544848.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-07-17
Aide CPSTI,109.00,77591.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-07-17
Aide CPSTI,103.00,105211.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,396.00,413265.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-07-17
Aide CPSTI,253.00,197570.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,343.00,234862.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,88.00,74691.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-07-17
Aide CPSTI,143.00,109463.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,143.00,86814.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1164.00,980636.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2020-07-17
Aide CPSTI,708.00,754037.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2020-07-17
Aide CPSTI,54.00,50044.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1677.00,1337294.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2020-07-17
Aide CPSTI,13.00,10980.00,53,Bretagne,29,Finistère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,39.00,29237.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,3643.00,3627704.00,53,Bretagne,29,Finistère,F,Construction,2020-07-17
Aide CPSTI,3365.00,2971949.00,53,Bretagne,29,Finistère,G,Commerce,2020-07-17
Aide CPSTI,461.00,481211.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-07-17
Aide CPSTI,2111.00,1964799.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-07-17
Aide CPSTI,152.00,101077.00,53,Bretagne,29,Finistère,J,Information et communication,2020-07-17
Aide CPSTI,176.00,180191.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,516.00,507063.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-07-17
Aide CPSTI,336.00,255077.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,458.00,307534.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,135.00,126530.00,53,Bretagne,29,Finistère,P,Enseignement,2020-07-17
Aide CPSTI,158.00,114113.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2020-07-17
