dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,43.00,1487511.00,76,Occitanie,34,Hérault,C,Industrie manufacturière
Reports d échéances fiscales,69.00,1493193.00,76,Occitanie,34,Hérault,F,Construction
Reports d échéances fiscales,202.00,5980231.00,76,Occitanie,34,Hérault,G,Commerce
Reports d échéances fiscales,11.00,180356.00,76,Occitanie,34,Hérault,H,Transports et entreposage
Reports d échéances fiscales,132.00,1687284.00,76,Occitanie,34,Hérault,I,Hébergement et restauration
Reports d échéances fiscales,27.00,500595.00,76,Occitanie,34,Hérault,J,Information et communication
Reports d échéances fiscales,31.00,586880.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance
Reports d échéances fiscales,96.00,2148906.00,76,Occitanie,34,Hérault,L,Activités immobilières
Reports d échéances fiscales,67.00,1118674.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,51.00,1421476.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,13.00,44542.00,76,Occitanie,34,Hérault,P,Enseignement
Reports d échéances fiscales,35.00,691760.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,38269.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,38.00,209939.00,76,Occitanie,34,Hérault,S,Autres activités de services
Reports d échéances fiscales,5.00,62225.00,76,Occitanie,34,Hérault,Z,Non connu
Reports d échéances fiscales,11.00,1016742.00,76,Occitanie,46,Lot,C,Industrie manufacturière
Reports d échéances fiscales,6.00,38367.00,76,Occitanie,46,Lot,F,Construction
Reports d échéances fiscales,38.00,379800.00,76,Occitanie,46,Lot,G,Commerce
Reports d échéances fiscales,11.00,28640.00,76,Occitanie,46,Lot,I,Hébergement et restauration
Reports d échéances fiscales,3.00,12991.00,76,Occitanie,46,Lot,L,Activités immobilières
Reports d échéances fiscales,12.00,200257.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,3.00,73765.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,6708.00,76,Occitanie,46,Lot,P,Enseignement
Reports d échéances fiscales,4.00,11172.00,76,Occitanie,46,Lot,S,Autres activités de services
Reports d échéances fiscales,7.00,507815.00,76,Occitanie,46,Lot,Z,Non connu
Reports d échéances fiscales,7.00,31153.00,76,Occitanie,48,Lozère,G,Commerce
Reports d échéances fiscales,5.00,21468.00,76,Occitanie,48,Lozère,L,Activités immobilières
Reports d échéances fiscales,3.00,438040.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,43556.00,76,Occitanie,48,Lozère,Z,Non connu
Reports d échéances fiscales,10.00,85406.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,21.00,794523.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Reports d échéances fiscales,40.00,515178.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Reports d échéances fiscales,121.00,3037884.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Reports d échéances fiscales,10.00,499302.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Reports d échéances fiscales,71.00,718597.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Reports d échéances fiscales,7.00,104429.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Reports d échéances fiscales,15.00,481403.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Reports d échéances fiscales,50.00,364140.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Reports d échéances fiscales,26.00,170925.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,14.00,170636.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,14.00,486287.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Reports d échéances fiscales,10.00,144882.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,9.00,12451.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Reports d échéances fiscales,7.00,56222.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Reports d échéances fiscales,26.00,2435891.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Reports d échéances fiscales,3.00,20271.00,76,Occitanie,81,Tarn,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d échéances fiscales,20.00,617235.00,76,Occitanie,81,Tarn,F,Construction
Reports d échéances fiscales,50.00,1036108.00,76,Occitanie,81,Tarn,G,Commerce
Reports d échéances fiscales,4.00,108481.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Reports d échéances fiscales,9.00,39874.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Reports d échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Reports d échéances fiscales,15.00,186260.00,76,Occitanie,81,Tarn,L,Activités immobilières
Reports d échéances fiscales,14.00,847901.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,119396.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,32958.00,76,Occitanie,81,Tarn,Z,Non connu
Reports d échéances fiscales,7.00,515368.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Reports d échéances fiscales,9.00,114306.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Reports d échéances fiscales,31.00,323568.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Reports d échéances fiscales,4.00,554048.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Reports d échéances fiscales,10.00,86912.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Reports d échéances fiscales,3.00,28413.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Reports d échéances fiscales,3.00,67832.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Reports d échéances fiscales,11.00,73237.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,20870.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,839608.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,13802.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Reports d échéances fiscales,7.00,27255.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Reports d échéances fiscales,107.00,6397200.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Reports d échéances fiscales,6.00,144498.00,52,Pays de la Loire,44,Loire-Atlantique,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,119.00,2786213.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Reports d échéances fiscales,300.00,7565847.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Reports d échéances fiscales,42.00,941640.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Reports d échéances fiscales,182.00,1774852.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Reports d échéances fiscales,37.00,1546648.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Reports d échéances fiscales,100.00,4679462.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Reports d échéances fiscales,98.00,1217767.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Reports d échéances fiscales,194.00,3119151.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,64.00,1257762.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,25.00,151178.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Reports d échéances fiscales,54.00,2849403.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Reports d échéances fiscales,27.00,1838487.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,50.00,195272.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Reports d échéances fiscales,9.00,117044.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Reports d échéances fiscales,9.00,165244.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives
Reports d échéances fiscales,89.00,4354597.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Reports d échéances fiscales,64.00,988392.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Reports d échéances fiscales,137.00,2975863.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Reports d échéances fiscales,16.00,268195.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Reports d échéances fiscales,61.00,527552.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Reports d échéances fiscales,12.00,174229.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Reports d échéances fiscales,31.00,657466.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Reports d échéances fiscales,36.00,387318.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Reports d échéances fiscales,42.00,385940.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,39.00,650193.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,11.00,383575.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Reports d échéances fiscales,26.00,1155873.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,40293.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,16.00,37885.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Reports d échéances fiscales,4.00,90110.00,52,Pays de la Loire,49,Maine-et-Loire,Z,Non connu
Reports d échéances fiscales,30.00,7363832.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Reports d échéances fiscales,23.00,498175.00,52,Pays de la Loire,53,Mayenne,F,Construction
Reports d échéances fiscales,39.00,1901523.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Reports d échéances fiscales,4.00,47244.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Reports d échéances fiscales,11.00,43940.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Reports d échéances fiscales,4.00,29555.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Reports d échéances fiscales,11.00,157991.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Reports d échéances fiscales,22.00,206261.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Reports d échéances fiscales,20.00,707262.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,7.00,257368.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,8.00,457037.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,13524.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Reports d échéances fiscales,6.00,10366.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Reports d échéances fiscales,45.00,1560641.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Reports d échéances fiscales,32.00,586628.00,52,Pays de la Loire,72,Sarthe,F,Construction
Reports d échéances fiscales,71.00,3638301.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Reports d échéances fiscales,5.00,22735.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Reports d échéances fiscales,33.00,367410.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Reports d échéances fiscales,5.00,61772.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Reports d échéances fiscales,23.00,800470.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Reports d échéances fiscales,12.00,145267.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Reports d échéances fiscales,22.00,286711.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,14.00,651249.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,9.00,311387.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Reports d échéances fiscales,11.00,1110698.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,32975.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,6.00,80321.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Reports d échéances fiscales,4.00,287925.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,117.00,10233111.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Reports d échéances fiscales,105.00,1462543.00,52,Pays de la Loire,85,Vendée,F,Construction
Reports d échéances fiscales,188.00,6635108.00,52,Pays de la Loire,85,Vendée,G,Commerce
Reports d échéances fiscales,25.00,704836.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Reports d échéances fiscales,137.00,974387.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Reports d échéances fiscales,7.00,1440984.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Reports d échéances fiscales,29.00,401016.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Reports d échéances fiscales,73.00,681601.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Reports d échéances fiscales,49.00,1026486.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,33.00,437573.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,12.00,24381.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Reports d échéances fiscales,27.00,354696.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Reports d échéances fiscales,20.00,1112984.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,52.00,120245.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Reports d échéances fiscales,5.00,174240.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Reports d échéances fiscales,31.00,1402269.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Reports d échéances fiscales,51.00,674511.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Reports d échéances fiscales,158.00,5888446.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Reports d échéances fiscales,16.00,5298212.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Reports d échéances fiscales,90.00,900639.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Reports d échéances fiscales,18.00,680463.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
Reports d échéances fiscales,25.00,219353.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,K,Activités financières et d'assurance
Reports d échéances fiscales,45.00,368638.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,L,Activités immobilières
Reports d échéances fiscales,69.00,1404033.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,45.00,769099.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,15.00,1038706.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,P,Enseignement
Reports d échéances fiscales,46.00,532127.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Q,Santé humaine et action sociale
Reports d échéances fiscales,29.00,377932.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,S,Autres activités de services
Reports d échéances fiscales,11.00,194014.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,Z,Non connu
Reports d échéances fiscales,7.00,121166.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,C,Industrie manufacturière
Reports d échéances fiscales,7.00,100596.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,F,Construction
Reports d échéances fiscales,20.00,212492.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,G,Commerce
Reports d échéances fiscales,3.00,18145.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,H,Transports et entreposage
Reports d échéances fiscales,23.00,79061.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,I,Hébergement et restauration
Reports d échéances fiscales,3.00,28874.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,J,Information et communication
Reports d échéances fiscales,3.00,3271897.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,K,Activités financières et d'assurance
Reports d échéances fiscales,4.00,27144.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,L,Activités immobilières
Reports d échéances fiscales,7.00,132191.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,100.00,1049105.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,100020.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,2817.00,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,Z,Non connu
Reports d échéances fiscales,69.00,1873517.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,C,Industrie manufacturière
Reports d échéances fiscales,7.00,137766.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,92.00,1857494.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,F,Construction
Reports d échéances fiscales,221.00,4757591.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,G,Commerce
Reports d échéances fiscales,36.00,860566.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,H,Transports et entreposage
Reports d échéances fiscales,118.00,1242222.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,I,Hébergement et restauration
Reports d échéances fiscales,25.00,838979.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,J,Information et communication
Reports d échéances fiscales,56.00,839869.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,K,Activités financières et d'assurance
Reports d échéances fiscales,67.00,2469248.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,L,Activités immobilières
Reports d échéances fiscales,111.00,2763350.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,53.00,3001569.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,18.00,144069.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,P,Enseignement
Reports d échéances fiscales,73.00,2266693.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Q,Santé humaine et action sociale
Reports d échéances fiscales,29.00,1347322.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,24.00,85185.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,S,Autres activités de services
Reports d échéances fiscales,4.00,56432.00,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,Z,Non connu
Reports d échéances fiscales,6.00,199904.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,C,Industrie manufacturière
Reports d échéances fiscales,11.00,240678.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,F,Construction
Reports d échéances fiscales,22.00,854842.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,G,Commerce
Reports d échéances fiscales,3.00,34267.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,H,Transports et entreposage
Reports d échéances fiscales,25.00,133695.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,I,Hébergement et restauration
Reports d échéances fiscales,6.00,29598.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,K,Activités financières et d'assurance
Reports d échéances fiscales,4.00,16560.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,L,Activités immobilières
Reports d échéances fiscales,8.00,47144.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,82401.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,7.00,111756.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Q,Santé humaine et action sociale
Reports d échéances fiscales,5.00,31218.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,5.00,13508.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,S,Autres activités de services
Reports d échéances fiscales,8.00,23213.00,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,Z,Non connu
Reports d échéances fiscales,7.00,64811.00,93,Provence-Alpes-Côte d'Azur,83,Var,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,53.00,704538.00,93,Provence-Alpes-Côte d'Azur,83,Var,C,Industrie manufacturière
Reports d échéances fiscales,92.00,1592902.00,93,Provence-Alpes-Côte d'Azur,83,Var,F,Construction
Reports d échéances fiscales,265.00,5319042.00,93,Provence-Alpes-Côte d'Azur,83,Var,G,Commerce
Reports d échéances fiscales,34.00,431391.00,93,Provence-Alpes-Côte d'Azur,83,Var,H,Transports et entreposage
Reports d échéances fiscales,149.00,2258836.00,93,Provence-Alpes-Côte d'Azur,83,Var,I,Hébergement et restauration
Reports d échéances fiscales,10.00,103637.00,93,Provence-Alpes-Côte d'Azur,83,Var,J,Information et communication
Reports d échéances fiscales,56.00,555964.00,93,Provence-Alpes-Côte d'Azur,83,Var,K,Activités financières et d'assurance
Reports d échéances fiscales,78.00,585872.00,93,Provence-Alpes-Côte d'Azur,83,Var,L,Activités immobilières
Reports d échéances fiscales,91.00,1361756.00,93,Provence-Alpes-Côte d'Azur,83,Var,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,41.00,926204.00,93,Provence-Alpes-Côte d'Azur,83,Var,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,12.00,60230.00,93,Provence-Alpes-Côte d'Azur,83,Var,P,Enseignement
Reports d échéances fiscales,52.00,1737468.00,93,Provence-Alpes-Côte d'Azur,83,Var,Q,Santé humaine et action sociale
Reports d échéances fiscales,21.00,149486.00,93,Provence-Alpes-Côte d'Azur,83,Var,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,46.00,132796.00,93,Provence-Alpes-Côte d'Azur,83,Var,S,Autres activités de services
Reports d échéances fiscales,7.00,51381.00,93,Provence-Alpes-Côte d'Azur,83,Var,Z,Non connu
Reports d échéances fiscales,7.00,108431.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,25.00,286386.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,C,Industrie manufacturière
Reports d échéances fiscales,40.00,1041938.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,F,Construction
Reports d échéances fiscales,86.00,1823307.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,G,Commerce
Reports d échéances fiscales,11.00,295462.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,H,Transports et entreposage
Reports d échéances fiscales,60.00,341291.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,I,Hébergement et restauration
Reports d échéances fiscales,12.00,206781.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,K,Activités financières et d'assurance
Reports d échéances fiscales,24.00,159171.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,L,Activités immobilières
Reports d échéances fiscales,24.00,452676.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,10.00,137532.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,67859.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,P,Enseignement
Reports d échéances fiscales,13.00,96129.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Q,Santé humaine et action sociale
Reports d échéances fiscales,10.00,36370.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,11.00,129761.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,S,Autres activités de services
Reports d échéances fiscales,5.00,13699.00,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,Z,Non connu
Reports d échéances fiscales,29.00,5561300.00,11,Île-de-France,91,Essonne,C,Industrie manufacturière
Reports d échéances fiscales,79.00,3508536.00,11,Île-de-France,91,Essonne,F,Construction
Reports d échéances fiscales,129.00,8427098.00,11,Île-de-France,91,Essonne,G,Commerce
Reports d échéances fiscales,31.00,1345379.00,11,Île-de-France,91,Essonne,H,Transports et entreposage
Reports d échéances fiscales,34.00,271096.00,11,Île-de-France,91,Essonne,I,Hébergement et restauration
Reports d échéances fiscales,13.00,298552.00,11,Île-de-France,91,Essonne,J,Information et communication
Reports d échéances fiscales,24.00,3055324.00,11,Île-de-France,91,Essonne,K,Activités financières et d'assurance
Reports d échéances fiscales,47.00,375061.00,11,Île-de-France,91,Essonne,L,Activités immobilières
Reports d échéances fiscales,74.00,2206182.00,11,Île-de-France,91,Essonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,27.00,878191.00,11,Île-de-France,91,Essonne,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,8.00,107607.00,11,Île-de-France,91,Essonne,P,Enseignement
Reports d échéances fiscales,29.00,272534.00,11,Île-de-France,91,Essonne,Q,Santé humaine et action sociale
Reports d échéances fiscales,19.00,1057738.00,11,Île-de-France,91,Essonne,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,16.00,78822.00,11,Île-de-France,91,Essonne,S,Autres activités de services
Reports d échéances fiscales,4.00,84878.00,11,Île-de-France,91,Essonne,Z,Non connu
