dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,5.00,17000.00,75,Nouvelle-Aquitaine,86,Vienne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,36.00,139301.00,75,Nouvelle-Aquitaine,86,Vienne,S,Autres activités de services
Reports d'échéances fiscales,14.00,877179.00,76,Occitanie,09,Ariège,C,Industrie manufacturière
Reports d'échéances fiscales,9.00,40418.00,76,Occitanie,09,Ariège,F,Construction
Reports d'échéances fiscales,31.00,304904.00,76,Occitanie,09,Ariège,G,Commerce
Reports d'échéances fiscales,13.00,34701.00,76,Occitanie,09,Ariège,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,71417.00,76,Occitanie,09,Ariège,K,Activités financières et d'assurance
Reports d'échéances fiscales,4.00,20471.00,76,Occitanie,09,Ariège,L,Activités immobilières
Reports d'échéances fiscales,10.00,79309.00,76,Occitanie,09,Ariège,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,24121.00,76,Occitanie,09,Ariège,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,71284.00,76,Occitanie,09,Ariège,Z,Non connu
Reports d'échéances fiscales,6.00,215375.00,76,Occitanie,11,Aude,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,4.00,296069.00,76,Occitanie,11,Aude,B,Industries extractives
Reports d'échéances fiscales,10.00,318418.00,76,Occitanie,11,Aude,C,Industrie manufacturière
Reports d'échéances fiscales,18.00,447866.00,76,Occitanie,11,Aude,F,Construction
Reports d'échéances fiscales,52.00,1912462.00,76,Occitanie,11,Aude,G,Commerce
Reports d'échéances fiscales,8.00,68141.00,76,Occitanie,11,Aude,H,Transports et entreposage
Reports d'échéances fiscales,29.00,465762.00,76,Occitanie,11,Aude,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,69376.00,76,Occitanie,11,Aude,K,Activités financières et d'assurance
Reports d'échéances fiscales,12.00,87989.00,76,Occitanie,11,Aude,L,Activités immobilières
Reports d'échéances fiscales,9.00,73326.00,76,Occitanie,11,Aude,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,10.00,192278.00,76,Occitanie,11,Aude,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,119196.00,76,Occitanie,11,Aude,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,25148.00,76,Occitanie,11,Aude,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,8.00,49986.00,76,Occitanie,11,Aude,S,Autres activités de services
Reports d'échéances fiscales,6.00,17752.00,76,Occitanie,11,Aude,Z,Non connu
Reports d'échéances fiscales,5.00,59923.00,76,Occitanie,12,Aveyron,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,36.00,848870.00,76,Occitanie,12,Aveyron,C,Industrie manufacturière
Reports d'échéances fiscales,5.00,71537.00,76,Occitanie,12,Aveyron,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,41.00,831648.00,76,Occitanie,12,Aveyron,F,Construction
Reports d'échéances fiscales,63.00,1111393.00,76,Occitanie,12,Aveyron,G,Commerce
Reports d'échéances fiscales,9.00,160123.00,76,Occitanie,12,Aveyron,H,Transports et entreposage
Reports d'échéances fiscales,24.00,141815.00,76,Occitanie,12,Aveyron,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,19764.00,76,Occitanie,12,Aveyron,J,Information et communication
Reports d'échéances fiscales,14.00,264123.00,76,Occitanie,12,Aveyron,K,Activités financières et d'assurance
Reports d'échéances fiscales,18.00,75484.00,76,Occitanie,12,Aveyron,L,Activités immobilières
Reports d'échéances fiscales,21.00,295201.00,76,Occitanie,12,Aveyron,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,18.00,87413.00,76,Occitanie,12,Aveyron,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,8.00,52611.00,76,Occitanie,12,Aveyron,P,Enseignement
Reports d'échéances fiscales,6.00,26850.00,76,Occitanie,12,Aveyron,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,35990.00,76,Occitanie,12,Aveyron,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,12116.00,76,Occitanie,12,Aveyron,S,Autres activités de services
Reports d'échéances fiscales,3.00,17254.00,76,Occitanie,12,Aveyron,Z,Non connu
Reports d'échéances fiscales,5.00,29653.00,76,Occitanie,30,Gard,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,41.00,663555.00,76,Occitanie,30,Gard,C,Industrie manufacturière
Reports d'échéances fiscales,58.00,503723.00,76,Occitanie,30,Gard,F,Construction
Reports d'échéances fiscales,126.00,5063727.00,76,Occitanie,30,Gard,G,Commerce
Reports d'échéances fiscales,16.00,757267.00,76,Occitanie,30,Gard,H,Transports et entreposage
Reports d'échéances fiscales,77.00,970709.00,76,Occitanie,30,Gard,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,70389.00,76,Occitanie,30,Gard,J,Information et communication
Reports d'échéances fiscales,24.00,634165.00,76,Occitanie,30,Gard,K,Activités financières et d'assurance
Reports d'échéances fiscales,47.00,320181.00,76,Occitanie,30,Gard,L,Activités immobilières
Reports d'échéances fiscales,39.00,653738.00,76,Occitanie,30,Gard,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,14.00,137144.00,76,Occitanie,30,Gard,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,69934.00,76,Occitanie,30,Gard,P,Enseignement
Reports d'échéances fiscales,19.00,294029.00,76,Occitanie,30,Gard,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,1987865.00,76,Occitanie,30,Gard,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,17.00,47317.00,76,Occitanie,30,Gard,S,Autres activités de services
Reports d'échéances fiscales,5.00,169530.00,76,Occitanie,30,Gard,Z,Non connu
Reports d'échéances fiscales,3.00,80481.00,76,Occitanie,32,Gers,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,19.00,4094026.00,76,Occitanie,32,Gers,C,Industrie manufacturière
Reports d'échéances fiscales,15.00,363550.00,76,Occitanie,32,Gers,F,Construction
Reports d'échéances fiscales,28.00,1555628.00,76,Occitanie,32,Gers,G,Commerce
Reports d'échéances fiscales,3.00,145153.00,76,Occitanie,32,Gers,H,Transports et entreposage
Reports d'échéances fiscales,14.00,51585.00,76,Occitanie,32,Gers,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,237987.00,76,Occitanie,32,Gers,J,Information et communication
Reports d'échéances fiscales,3.00,350244.00,76,Occitanie,32,Gers,K,Activités financières et d'assurance
Reports d'échéances fiscales,6.00,12663.00,76,Occitanie,32,Gers,L,Activités immobilières
Reports d'échéances fiscales,7.00,126853.00,76,Occitanie,32,Gers,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,11253.00,76,Occitanie,32,Gers,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,73063.00,76,Occitanie,32,Gers,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,24840.00,76,Occitanie,32,Gers,S,Autres activités de services
Reports d'échéances fiscales,4.00,14082.00,76,Occitanie,32,Gers,Z,Non connu
Reports d'échéances fiscales,76.00,4392133.00,76,Occitanie,31,Haute-Garonne,C,Industrie manufacturière
Reports d'échéances fiscales,6.00,704496.00,76,Occitanie,31,Haute-Garonne,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,133.00,5617195.00,76,Occitanie,31,Haute-Garonne,F,Construction
Reports d'échéances fiscales,261.00,9825676.00,76,Occitanie,31,Haute-Garonne,G,Commerce
Reports d'échéances fiscales,62.00,2594252.00,76,Occitanie,31,Haute-Garonne,H,Transports et entreposage
Reports d'échéances fiscales,162.00,919251.00,76,Occitanie,31,Haute-Garonne,I,Hébergement et restauration
Reports d'échéances fiscales,38.00,1072109.00,76,Occitanie,31,Haute-Garonne,J,Information et communication
Reports d'échéances fiscales,63.00,9302315.00,76,Occitanie,31,Haute-Garonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,120.00,7001016.00,76,Occitanie,31,Haute-Garonne,L,Activités immobilières
Reports d'échéances fiscales,145.00,4564691.00,76,Occitanie,31,Haute-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,75.00,3033819.00,76,Occitanie,31,Haute-Garonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,20.00,100635.00,76,Occitanie,31,Haute-Garonne,P,Enseignement
Reports d'échéances fiscales,44.00,1819748.00,76,Occitanie,31,Haute-Garonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,17.00,68461.00,76,Occitanie,31,Haute-Garonne,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,100.00,351660.00,76,Occitanie,31,Haute-Garonne,S,Autres activités de services
Reports d'échéances fiscales,9.00,212536.00,76,Occitanie,31,Haute-Garonne,Z,Non connu
Reports d'échéances fiscales,16.00,922367.00,76,Occitanie,65,Hautes-Pyrénées,C,Industrie manufacturière
Reports d'échéances fiscales,19.00,515391.00,76,Occitanie,65,Hautes-Pyrénées,F,Construction
Reports d'échéances fiscales,39.00,892710.00,76,Occitanie,65,Hautes-Pyrénées,G,Commerce
Reports d'échéances fiscales,8.00,196330.00,76,Occitanie,65,Hautes-Pyrénées,H,Transports et entreposage
Reports d'échéances fiscales,49.00,749427.00,76,Occitanie,65,Hautes-Pyrénées,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,249181.00,76,Occitanie,65,Hautes-Pyrénées,K,Activités financières et d'assurance
Reports d'échéances fiscales,23.00,266992.00,76,Occitanie,65,Hautes-Pyrénées,L,Activités immobilières
Reports d'échéances fiscales,12.00,128454.00,76,Occitanie,65,Hautes-Pyrénées,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,38857.00,76,Occitanie,65,Hautes-Pyrénées,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,316550.00,76,Occitanie,65,Hautes-Pyrénées,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,84209.00,76,Occitanie,65,Hautes-Pyrénées,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,7288.00,76,Occitanie,65,Hautes-Pyrénées,S,Autres activités de services
Reports d'échéances fiscales,4.00,34383.00,76,Occitanie,65,Hautes-Pyrénées,Z,Non connu
Reports d'échéances fiscales,18.00,301644.00,76,Occitanie,34,Hérault,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,62.00,2788435.00,76,Occitanie,34,Hérault,C,Industrie manufacturière
Reports d'échéances fiscales,115.00,1758202.00,76,Occitanie,34,Hérault,F,Construction
Reports d'échéances fiscales,284.00,8170796.00,76,Occitanie,34,Hérault,G,Commerce
Reports d'échéances fiscales,17.00,227840.00,76,Occitanie,34,Hérault,H,Transports et entreposage
Reports d'échéances fiscales,184.00,2134940.00,76,Occitanie,34,Hérault,I,Hébergement et restauration
Reports d'échéances fiscales,31.00,621040.00,76,Occitanie,34,Hérault,J,Information et communication
Reports d'échéances fiscales,46.00,2386891.00,76,Occitanie,34,Hérault,K,Activités financières et d'assurance
Reports d'échéances fiscales,123.00,3970013.00,76,Occitanie,34,Hérault,L,Activités immobilières
Reports d'échéances fiscales,88.00,1544466.00,76,Occitanie,34,Hérault,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,62.00,1776769.00,76,Occitanie,34,Hérault,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,17.00,70803.00,76,Occitanie,34,Hérault,P,Enseignement
Reports d'échéances fiscales,38.00,839071.00,76,Occitanie,34,Hérault,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,73620.00,76,Occitanie,34,Hérault,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,46.00,417456.00,76,Occitanie,34,Hérault,S,Autres activités de services
Reports d'échéances fiscales,6.00,139081.00,76,Occitanie,34,Hérault,Z,Non connu
Reports d'échéances fiscales,15.00,1033035.00,76,Occitanie,46,Lot,C,Industrie manufacturière
Reports d'échéances fiscales,7.00,40867.00,76,Occitanie,46,Lot,F,Construction
Reports d'échéances fiscales,47.00,1331601.00,76,Occitanie,46,Lot,G,Commerce
Reports d'échéances fiscales,21.00,52129.00,76,Occitanie,46,Lot,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,12991.00,76,Occitanie,46,Lot,L,Activités immobilières
Reports d'échéances fiscales,14.00,204808.00,76,Occitanie,46,Lot,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,73765.00,76,Occitanie,46,Lot,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,6708.00,76,Occitanie,46,Lot,P,Enseignement
Reports d'échéances fiscales,3.00,3384.00,76,Occitanie,46,Lot,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,500073.00,76,Occitanie,46,Lot,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,5.00,11429.00,76,Occitanie,46,Lot,S,Autres activités de services
Reports d'échéances fiscales,5.00,49725.00,76,Occitanie,46,Lot,Z,Non connu
Reports d'échéances fiscales,7.00,31153.00,76,Occitanie,48,Lozère,G,Commerce
Reports d'échéances fiscales,7.00,312036.00,76,Occitanie,48,Lozère,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,24162.00,76,Occitanie,48,Lozère,L,Activités immobilières
Reports d'échéances fiscales,3.00,438040.00,76,Occitanie,48,Lozère,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,54681.00,76,Occitanie,48,Lozère,Z,Non connu
Reports d'échéances fiscales,10.00,85406.00,76,Occitanie,66,Pyrénées-Orientales,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,23.00,810877.00,76,Occitanie,66,Pyrénées-Orientales,C,Industrie manufacturière
Reports d'échéances fiscales,47.00,713280.00,76,Occitanie,66,Pyrénées-Orientales,F,Construction
Reports d'échéances fiscales,127.00,3044126.00,76,Occitanie,66,Pyrénées-Orientales,G,Commerce
Reports d'échéances fiscales,12.00,1290153.00,76,Occitanie,66,Pyrénées-Orientales,H,Transports et entreposage
Reports d'échéances fiscales,89.00,1030051.00,76,Occitanie,66,Pyrénées-Orientales,I,Hébergement et restauration
Reports d'échéances fiscales,9.00,148237.00,76,Occitanie,66,Pyrénées-Orientales,J,Information et communication
Reports d'échéances fiscales,17.00,458415.00,76,Occitanie,66,Pyrénées-Orientales,K,Activités financières et d'assurance
Reports d'échéances fiscales,60.00,479993.00,76,Occitanie,66,Pyrénées-Orientales,L,Activités immobilières
Reports d'échéances fiscales,34.00,317961.00,76,Occitanie,66,Pyrénées-Orientales,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,526329.00,76,Occitanie,66,Pyrénées-Orientales,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,16.00,1203540.00,76,Occitanie,66,Pyrénées-Orientales,Q,Santé humaine et action sociale
Reports d'échéances fiscales,11.00,304570.00,76,Occitanie,66,Pyrénées-Orientales,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,22397.00,76,Occitanie,66,Pyrénées-Orientales,S,Autres activités de services
Reports d'échéances fiscales,11.00,126581.00,76,Occitanie,66,Pyrénées-Orientales,Z,Non connu
Reports d'échéances fiscales,3.00,28175.00,76,Occitanie,81,Tarn,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,35.00,2948216.00,76,Occitanie,81,Tarn,C,Industrie manufacturière
Reports d'échéances fiscales,25.00,764418.00,76,Occitanie,81,Tarn,F,Construction
Reports d'échéances fiscales,63.00,1067963.00,76,Occitanie,81,Tarn,G,Commerce
Reports d'échéances fiscales,9.00,150885.00,76,Occitanie,81,Tarn,H,Transports et entreposage
Reports d'échéances fiscales,18.00,147555.00,76,Occitanie,81,Tarn,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,25901.00,76,Occitanie,81,Tarn,K,Activités financières et d'assurance
Reports d'échéances fiscales,16.00,98433.00,76,Occitanie,81,Tarn,L,Activités immobilières
Reports d'échéances fiscales,19.00,928817.00,76,Occitanie,81,Tarn,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,7.00,172660.00,76,Occitanie,81,Tarn,Q,Santé humaine et action sociale
Reports d'échéances fiscales,9.00,15116.00,76,Occitanie,81,Tarn,S,Autres activités de services
Reports d'échéances fiscales,7.00,65640.00,76,Occitanie,81,Tarn,Z,Non connu
Reports d'échéances fiscales,3.00,23423.00,76,Occitanie,82,Tarn-et-Garonne,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,8.00,566827.00,76,Occitanie,82,Tarn-et-Garonne,C,Industrie manufacturière
Reports d'échéances fiscales,16.00,661486.00,76,Occitanie,82,Tarn-et-Garonne,F,Construction
Reports d'échéances fiscales,49.00,460810.00,76,Occitanie,82,Tarn-et-Garonne,G,Commerce
Reports d'échéances fiscales,8.00,563519.00,76,Occitanie,82,Tarn-et-Garonne,H,Transports et entreposage
Reports d'échéances fiscales,14.00,118479.00,76,Occitanie,82,Tarn-et-Garonne,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,54601.00,76,Occitanie,82,Tarn-et-Garonne,J,Information et communication
Reports d'échéances fiscales,7.00,72858.00,76,Occitanie,82,Tarn-et-Garonne,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,78447.00,76,Occitanie,82,Tarn-et-Garonne,L,Activités immobilières
Reports d'échéances fiscales,17.00,102354.00,76,Occitanie,82,Tarn-et-Garonne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,31425.00,76,Occitanie,82,Tarn-et-Garonne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,860128.00,76,Occitanie,82,Tarn-et-Garonne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,16156.00,76,Occitanie,82,Tarn-et-Garonne,S,Autres activités de services
Reports d'échéances fiscales,5.00,21608.00,76,Occitanie,82,Tarn-et-Garonne,Z,Non connu
Reports d'échéances fiscales,11.00,109430.00,52,Pays de la Loire,44,Loire-Atlantique,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,124.00,6673014.00,52,Pays de la Loire,44,Loire-Atlantique,C,Industrie manufacturière
Reports d'échéances fiscales,153.00,3251256.00,52,Pays de la Loire,44,Loire-Atlantique,F,Construction
Reports d'échéances fiscales,358.00,12548342.00,52,Pays de la Loire,44,Loire-Atlantique,G,Commerce
Reports d'échéances fiscales,55.00,990135.00,52,Pays de la Loire,44,Loire-Atlantique,H,Transports et entreposage
Reports d'échéances fiscales,222.00,2213785.00,52,Pays de la Loire,44,Loire-Atlantique,I,Hébergement et restauration
Reports d'échéances fiscales,44.00,1617749.00,52,Pays de la Loire,44,Loire-Atlantique,J,Information et communication
Reports d'échéances fiscales,114.00,4969136.00,52,Pays de la Loire,44,Loire-Atlantique,K,Activités financières et d'assurance
Reports d'échéances fiscales,131.00,1993268.00,52,Pays de la Loire,44,Loire-Atlantique,L,Activités immobilières
Reports d'échéances fiscales,220.00,3640902.00,52,Pays de la Loire,44,Loire-Atlantique,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,81.00,1326120.00,52,Pays de la Loire,44,Loire-Atlantique,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,29.00,190613.00,52,Pays de la Loire,44,Loire-Atlantique,P,Enseignement
Reports d'échéances fiscales,57.00,3113561.00,52,Pays de la Loire,44,Loire-Atlantique,Q,Santé humaine et action sociale
Reports d'échéances fiscales,32.00,1907525.00,52,Pays de la Loire,44,Loire-Atlantique,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,60.00,226374.00,52,Pays de la Loire,44,Loire-Atlantique,S,Autres activités de services
Reports d'échéances fiscales,9.00,187719.00,52,Pays de la Loire,44,Loire-Atlantique,Z,Non connu
Reports d'échéances fiscales,9.00,168039.00,52,Pays de la Loire,49,Maine-et-Loire,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,4.00,179921.00,52,Pays de la Loire,49,Maine-et-Loire,B,Industries extractives
Reports d'échéances fiscales,91.00,4361993.00,52,Pays de la Loire,49,Maine-et-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,39918.00,52,Pays de la Loire,49,Maine-et-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,68970.00,52,Pays de la Loire,49,Maine-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,66.00,1171174.00,52,Pays de la Loire,49,Maine-et-Loire,F,Construction
Reports d'échéances fiscales,152.00,3141766.00,52,Pays de la Loire,49,Maine-et-Loire,G,Commerce
Reports d'échéances fiscales,22.00,343596.00,52,Pays de la Loire,49,Maine-et-Loire,H,Transports et entreposage
Reports d'échéances fiscales,75.00,912022.00,52,Pays de la Loire,49,Maine-et-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,13.00,186660.00,52,Pays de la Loire,49,Maine-et-Loire,J,Information et communication
Reports d'échéances fiscales,33.00,600976.00,52,Pays de la Loire,49,Maine-et-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,50.00,523954.00,52,Pays de la Loire,49,Maine-et-Loire,L,Activités immobilières
Reports d'échéances fiscales,47.00,463009.00,52,Pays de la Loire,49,Maine-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,43.00,741260.00,52,Pays de la Loire,49,Maine-et-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,385764.00,52,Pays de la Loire,49,Maine-et-Loire,P,Enseignement
Reports d'échéances fiscales,26.00,1161910.00,52,Pays de la Loire,49,Maine-et-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,8.00,121871.00,52,Pays de la Loire,49,Maine-et-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,17.00,38142.00,52,Pays de la Loire,49,Maine-et-Loire,S,Autres activités de services
Reports d'échéances fiscales,37.00,7841768.00,52,Pays de la Loire,53,Mayenne,C,Industrie manufacturière
Reports d'échéances fiscales,30.00,522659.00,52,Pays de la Loire,53,Mayenne,F,Construction
Reports d'échéances fiscales,53.00,2304361.00,52,Pays de la Loire,53,Mayenne,G,Commerce
Reports d'échéances fiscales,8.00,106391.00,52,Pays de la Loire,53,Mayenne,H,Transports et entreposage
Reports d'échéances fiscales,13.00,57871.00,52,Pays de la Loire,53,Mayenne,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,74926.00,52,Pays de la Loire,53,Mayenne,J,Information et communication
Reports d'échéances fiscales,11.00,157991.00,52,Pays de la Loire,53,Mayenne,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,217716.00,52,Pays de la Loire,53,Mayenne,L,Activités immobilières
Reports d'échéances fiscales,21.00,754589.00,52,Pays de la Loire,53,Mayenne,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,9.00,297506.00,52,Pays de la Loire,53,Mayenne,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,7540.00,52,Pays de la Loire,53,Mayenne,P,Enseignement
Reports d'échéances fiscales,10.00,471024.00,52,Pays de la Loire,53,Mayenne,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,14211.00,52,Pays de la Loire,53,Mayenne,S,Autres activités de services
Reports d'échéances fiscales,6.00,21931.00,52,Pays de la Loire,53,Mayenne,Z,Non connu
Reports d'échéances fiscales,54.00,2161835.00,52,Pays de la Loire,72,Sarthe,C,Industrie manufacturière
Reports d'échéances fiscales,40.00,625673.00,52,Pays de la Loire,72,Sarthe,F,Construction
Reports d'échéances fiscales,86.00,3753006.00,52,Pays de la Loire,72,Sarthe,G,Commerce
Reports d'échéances fiscales,7.00,48444.00,52,Pays de la Loire,72,Sarthe,H,Transports et entreposage
Reports d'échéances fiscales,45.00,473563.00,52,Pays de la Loire,72,Sarthe,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,63410.00,52,Pays de la Loire,72,Sarthe,J,Information et communication
Reports d'échéances fiscales,26.00,917093.00,52,Pays de la Loire,72,Sarthe,K,Activités financières et d'assurance
Reports d'échéances fiscales,26.00,223297.00,52,Pays de la Loire,72,Sarthe,L,Activités immobilières
Reports d'échéances fiscales,26.00,358709.00,52,Pays de la Loire,72,Sarthe,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,20.00,700637.00,52,Pays de la Loire,72,Sarthe,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,318090.00,52,Pays de la Loire,72,Sarthe,P,Enseignement
Reports d'échéances fiscales,12.00,1116246.00,52,Pays de la Loire,72,Sarthe,Q,Santé humaine et action sociale
Reports d'échéances fiscales,7.00,51501.00,52,Pays de la Loire,72,Sarthe,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,8140.00,52,Pays de la Loire,72,Sarthe,S,Autres activités de services
Reports d'échéances fiscales,4.00,88304.00,52,Pays de la Loire,72,Sarthe,Z,Non connu
Reports d'échéances fiscales,5.00,304147.00,52,Pays de la Loire,85,Vendée,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,127.00,11453012.00,52,Pays de la Loire,85,Vendée,C,Industrie manufacturière
Reports d'échéances fiscales,126.00,1594325.00,52,Pays de la Loire,85,Vendée,F,Construction
Reports d'échéances fiscales,208.00,7067295.00,52,Pays de la Loire,85,Vendée,G,Commerce
Reports d'échéances fiscales,29.00,763744.00,52,Pays de la Loire,85,Vendée,H,Transports et entreposage
Reports d'échéances fiscales,158.00,1178121.00,52,Pays de la Loire,85,Vendée,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,1463306.00,52,Pays de la Loire,85,Vendée,J,Information et communication
Reports d'échéances fiscales,31.00,423956.00,52,Pays de la Loire,85,Vendée,K,Activités financières et d'assurance
Reports d'échéances fiscales,96.00,906285.00,52,Pays de la Loire,85,Vendée,L,Activités immobilières
Reports d'échéances fiscales,58.00,1063559.00,52,Pays de la Loire,85,Vendée,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,35.00,485668.00,52,Pays de la Loire,85,Vendée,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,14.00,50810.00,52,Pays de la Loire,85,Vendée,P,Enseignement
Reports d'échéances fiscales,32.00,365775.00,52,Pays de la Loire,85,Vendée,Q,Santé humaine et action sociale
Reports d'échéances fiscales,23.00,1119149.00,52,Pays de la Loire,85,Vendée,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,56.00,148984.00,52,Pays de la Loire,85,Vendée,S,Autres activités de services
Reports d'échéances fiscales,5.00,174240.00,52,Pays de la Loire,85,Vendée,Z,Non connu
Reports d'échéances fiscales,41.00,1558892.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,C,Industrie manufacturière
Reports d'échéances fiscales,67.00,1334818.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,F,Construction
Reports d'échéances fiscales,205.00,8684181.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,G,Commerce
Reports d'échéances fiscales,22.00,5338346.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,H,Transports et entreposage
Reports d'échéances fiscales,129.00,1397214.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,I,Hébergement et restauration
Reports d'échéances fiscales,21.00,776895.00,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,J,Information et communication
