dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,54.00,20971969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,146.00,11336118.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,374.00,58390116.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,225.00,36058528.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,119.00,5366150.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,248.00,13436034.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,104.00,10950943.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,287.00,9125738.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,339.00,39837963.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,4.00,510000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,367.00,155440199.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,15.00,4602340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,654.00,95102328.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-11-20
Prêts garantis par l'Etat,1244.00,296553835.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-11-20
Prêts garantis par l'Etat,111.00,10045608.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,799.00,63140644.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,89.00,19257227.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,85.00,70287900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,97.00,8984870.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,372.00,88320259.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,177.00,17205971.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,96.00,6373286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,347.00,16288372.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,93.00,15122049.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,297.00,8698986.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,65.00,3466530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,442.00,190981674.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,12.00,2260750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,577.00,65820758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-11-20
Prêts garantis par l'Etat,1054.00,120009604.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-11-20
Prêts garantis par l'Etat,101.00,16068535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,569.00,35969024.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,59.00,7707805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,78.00,97017500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,95.00,10631981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,318.00,44551600.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,115.00,15029665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,62.00,1943108.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,334.00,20859622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,98.00,7394540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,273.00,7434139.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,90300.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,63.00,2879569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,177.00,71174712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,220.00,13800537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-11-20
Prêts garantis par l'Etat,381.00,43759724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-11-20
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,141.00,7946361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,17.00,1534170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,21.00,1160430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,86.00,5887202.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,37.00,4295666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,27.00,2194720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,81.00,3815458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,18.00,710750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,92.00,2206365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,118.00,6753070.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,256.00,87948237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,285.00,33990485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-11-20
Prêts garantis par l'Etat,585.00,75074274.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-11-20
Prêts garantis par l'Etat,54.00,6302325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,331.00,22342409.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,14.00,981300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,35.00,42436241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,36.00,2879722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,114.00,23554570.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,46.00,1980125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,30.00,1273063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,113.00,5221800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,38.00,2012530.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,147.00,2750400.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,4.00,38000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,100.00,12767024.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,136.00,91339438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,2620000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,225.00,15112890.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-11-20
Prêts garantis par l'Etat,362.00,38427135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-11-20
Prêts garantis par l'Etat,48.00,12237798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,246.00,12215411.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,10.00,491500.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,20.00,5740330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,74.00,6995356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,41.00,6812298.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,31.00,1451000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,108.00,5057040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,32.00,1696579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,121.00,2269707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,332.00,20863173.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,461.00,161113929.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,11.00,2275164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,609.00,60474670.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-11-20
Prêts garantis par l'Etat,1138.00,158798773.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-11-20
Prêts garantis par l'Etat,96.00,22473200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,707.00,37806525.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,46.00,4158563.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,50.00,17370000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,80.00,3899426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,251.00,37159872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,109.00,41819089.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,72.00,5151210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,258.00,13214100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,96.00,6699090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,321.00,7750218.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,79.00,23263770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,165.00,13197586.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-11-20
Prêts garantis par l'Etat,249.00,32861920.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-11-20
Prêts garantis par l'Etat,22.00,3637166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,126.00,7905868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,26.00,2400500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,91.00,9258169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,31.00,3293747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,60.00,3870334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,20.00,1998091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,79.00,2125950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,421500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,157.00,13316759.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,254.00,80336287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,422.00,35197183.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-11-20
Prêts garantis par l'Etat,643.00,92652693.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-11-20
Prêts garantis par l'Etat,78.00,6748638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,383.00,24291003.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,37.00,11854200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,45.00,2680537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,138.00,10052947.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,81.00,19045520.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,39.00,4474289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,171.00,11632541.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,52.00,6070746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,166.00,4008335.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,88.00,7137662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,308.00,96197012.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,5.00,1020000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
