dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,10.00,1910750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,473.00,55962737.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Prêts garantis par l'Etat,934.00,106960454.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Prêts garantis par l'Etat,86.00,13536875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Prêts garantis par l'Etat,502.00,31002392.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,6091365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Prêts garantis par l'Etat,54.00,25192500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Prêts garantis par l'Etat,74.00,8516481.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Prêts garantis par l'Etat,266.00,30266694.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,92.00,9662665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,43.00,1241508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement
Prêts garantis par l'Etat,289.00,17652622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,78.00,5803490.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,240.00,6705241.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services
Prêts garantis par l'Etat,26.00,2424800.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Prêts garantis par l'Etat,54.00,2357569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,143.00,70192700.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Prêts garantis par l'Etat,187.00,12958075.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Prêts garantis par l'Etat,319.00,38292065.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Prêts garantis par l'Etat,28.00,2554000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Prêts garantis par l'Etat,128.00,6617361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication
Prêts garantis par l'Etat,13.00,24719800.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,685430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Prêts garantis par l'Etat,75.00,5352975.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,3083100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,2162220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement
Prêts garantis par l'Etat,70.00,3385358.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,12.00,555750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,83.00,2150575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Prêts garantis par l'Etat,17.00,2384000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Prêts garantis par l'Etat,74.00,4980372.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,210.00,72307700.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,1825000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,233.00,20820385.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Prêts garantis par l'Etat,504.00,65833508.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Prêts garantis par l'Etat,45.00,5939825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Prêts garantis par l'Etat,293.00,16193058.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,951300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Prêts garantis par l'Etat,33.00,33359241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,2468722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Prêts garantis par l'Etat,93.00,22398340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,37.00,1584125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,692463.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Prêts garantis par l'Etat,97.00,4271325.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,28.00,1814938.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,131.00,2757150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Prêts garantis par l'Etat,10.00,395000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu
Prêts garantis par l'Etat,81.00,11972809.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives
Prêts garantis par l'Etat,122.00,83020700.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Prêts garantis par l'Etat,186.00,13441390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Prêts garantis par l'Etat,326.00,35628895.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Prêts garantis par l'Etat,42.00,11919342.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Prêts garantis par l'Etat,218.00,10884049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,472000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication
Prêts garantis par l'Etat,18.00,5595330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance
Prêts garantis par l'Etat,30.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Prêts garantis par l'Etat,63.00,7045644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,33.00,5706548.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,1274000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement
Prêts garantis par l'Etat,92.00,4704090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,22.00,1343579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,115.00,2195907.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services
Prêts garantis par l'Etat,7.00,297000.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu
Prêts garantis par l'Etat,220.00,16221318.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,383.00,139748629.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,498.00,45522453.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction
Prêts garantis par l'Etat,1006.00,134594840.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce
Prêts garantis par l'Etat,75.00,19625736.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,623.00,33346725.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,3040135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication
Prêts garantis par l'Etat,42.00,8344800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,56.00,2668494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières
Prêts garantis par l'Etat,196.00,32552274.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,82.00,39645189.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,62.00,3955210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement
Prêts garantis par l'Etat,219.00,11937700.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,79.00,5030090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,285.00,6831088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services
Prêts garantis par l'Etat,31.00,3146000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu
Prêts garantis par l'Etat,9.00,415424.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,65.00,18382250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière
Prêts garantis par l'Etat,136.00,12195823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction
Prêts garantis par l'Etat,216.00,30349020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce
Prêts garantis par l'Etat,19.00,3012166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage
Prêts garantis par l'Etat,114.00,7875868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication
Prêts garantis par l'Etat,10.00,482800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières
Prêts garantis par l'Etat,73.00,7663769.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,2963747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,20.00,1103700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement
Prêts garantis par l'Etat,54.00,3364334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,14.00,846500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,76.00,2061950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services
Prêts garantis par l'Etat,6.00,173000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu
Prêts garantis par l'Etat,108.00,9323138.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,215.00,71491040.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,997500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,350.00,29948862.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction
Prêts garantis par l'Etat,570.00,69694082.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce
Prêts garantis par l'Etat,61.00,5817798.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage
Prêts garantis par l'Etat,343.00,20957077.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration
Prêts garantis par l'Etat,18.00,1852700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication
Prêts garantis par l'Etat,29.00,10534200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance
Prêts garantis par l'Etat,36.00,2184787.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières
Prêts garantis par l'Etat,111.00,8549047.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,68.00,17961210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,4291789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement
Prêts garantis par l'Etat,137.00,8941641.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,43.00,4393243.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,149.00,3427435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services
Prêts garantis par l'Etat,17.00,1734700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu
Prêts garantis par l'Etat,60.00,3415162.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,251.00,76435262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,476.00,55266596.00,53,Bretagne,22,Côtes-d'Armor,F,Construction
Prêts garantis par l'Etat,896.00,111950616.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce
Prêts garantis par l'Etat,51.00,4729300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage
Prêts garantis par l'Etat,669.00,32361449.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration
Prêts garantis par l'Etat,26.00,5154900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication
Prêts garantis par l'Etat,46.00,66707679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance
Prêts garantis par l'Etat,57.00,19159267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières
Prêts garantis par l'Etat,165.00,16347836.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,83.00,15983480.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,50.00,1584600.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement
Prêts garantis par l'Etat,229.00,8053321.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,3413897.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,288.00,22994267.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services
Prêts garantis par l'Etat,20.00,804001.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu
Prêts garantis par l'Etat,102.00,9834358.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,376.00,109029654.00,53,Bretagne,29,Finistère,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,3850000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,586.00,58727321.00,53,Bretagne,29,Finistère,F,Construction
Prêts garantis par l'Etat,1158.00,145313624.00,53,Bretagne,29,Finistère,G,Commerce
Prêts garantis par l'Etat,68.00,127411444.00,53,Bretagne,29,Finistère,H,Transports et entreposage
Prêts garantis par l'Etat,1005.00,58684539.00,53,Bretagne,29,Finistère,I,Hébergement et restauration
Prêts garantis par l'Etat,47.00,6972380.00,53,Bretagne,29,Finistère,J,Information et communication
Prêts garantis par l'Etat,74.00,119241329.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,80.00,5042197.00,53,Bretagne,29,Finistère,L,Activités immobilières
Prêts garantis par l'Etat,203.00,68163899.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,105.00,8200280.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,74.00,3646680.00,53,Bretagne,29,Finistère,P,Enseignement
Prêts garantis par l'Etat,358.00,13332046.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,79.00,5252725.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,361.00,12861266.00,53,Bretagne,29,Finistère,S,Autres activités de services
Prêts garantis par l'Etat,40.00,1668519.00,53,Bretagne,29,Finistère,Z,Non connu
Prêts garantis par l'Etat,83.00,10158593.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,456.00,184490102.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière
Prêts garantis par l'Etat,13.00,7262000.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,889.00,144519947.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction
Prêts garantis par l'Etat,1686.00,317055603.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce
Prêts garantis par l'Etat,168.00,31390527.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage
Prêts garantis par l'Etat,1214.00,96558666.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration
Prêts garantis par l'Etat,133.00,61695231.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication
Prêts garantis par l'Etat,117.00,604729004.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance
Prêts garantis par l'Etat,127.00,11563123.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières
Prêts garantis par l'Etat,562.00,91862620.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,230.00,55092367.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,130.00,7512295.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement
Prêts garantis par l'Etat,493.00,29449858.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,126.00,24895815.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,415.00,13914157.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services
Prêts garantis par l'Etat,54.00,2864996.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu
Prêts garantis par l'Etat,96.00,5069090.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,434.00,84423546.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière
Prêts garantis par l'Etat,642.00,56911900.00,53,Bretagne,56,Morbihan,F,Construction
Prêts garantis par l'Etat,1363.00,213478723.00,53,Bretagne,56,Morbihan,G,Commerce
Prêts garantis par l'Etat,101.00,21453965.00,53,Bretagne,56,Morbihan,H,Transports et entreposage
