dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,49.00,18343669.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,127.00,9897118.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,365.00,57705916.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,205.00,33725528.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,114.00,4829650.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,235.00,12796134.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,97.00,10679513.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,268.00,8456813.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,333.00,39233213.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,4.00,510000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,359.00,154016199.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,15.00,4602340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,640.00,93824938.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-10-23
Prêts garantis par l'Etat,1216.00,294744201.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-10-23
Prêts garantis par l'Etat,105.00,9397708.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,776.00,59950162.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,87.00,19073499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,84.00,70087900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,93.00,8793990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,351.00,86379060.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,171.00,16626721.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,96.00,6330788.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,333.00,16007480.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,87.00,14685635.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,288.00,7626200.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,147000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,65.00,3466530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,433.00,188349985.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,561.00,64443758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-10-23
Prêts garantis par l'Etat,1027.00,116788604.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-10-23
Prêts garantis par l'Etat,99.00,15738535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,561.00,34966534.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,56.00,7474865.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,76.00,92189500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,93.00,10573981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,310.00,33728600.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,112.00,14254665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,61.00,1923108.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,326.00,20320622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,97.00,7039540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,263.00,7333639.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,4.00,90300.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,62.00,2839569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,170.00,70627712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,214.00,13107537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-10-23
Prêts garantis par l'Etat,368.00,41977224.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-10-23
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,136.00,6808361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,20.00,910430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,86.00,5887202.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,37.00,4295666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,27.00,2194720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,78.00,3718958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,16.00,645750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,88.00,2133075.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,110.00,6428070.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,249.00,86274237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,278.00,33524485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-10-23
Prêts garantis par l'Etat,564.00,73524474.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-10-23
Prêts garantis par l'Etat,53.00,6252325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,323.00,21864656.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,14.00,981300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,32.00,42356241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,33.00,2616722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,109.00,23383090.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,46.00,1865125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,28.00,1132063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,111.00,5125800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,35.00,1907030.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,137.00,2559150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,98.00,12617024.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,136.00,90839438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,3.00,2620000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,222.00,14884390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-10-23
Prêts garantis par l'Etat,356.00,38025135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-10-23
Prêts garantis par l'Etat,48.00,12237798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,242.00,11913620.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,19.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,74.00,6995356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,40.00,6636048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,30.00,1436000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,106.00,5108840.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,30.00,1550579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,118.00,2246707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,308.00,19332923.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,450.00,157348929.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,10.00,2137000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,589.00,58998670.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-10-23
Prêts garantis par l'Etat,1120.00,156721637.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-10-23
Prêts garantis par l'Etat,91.00,22091200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,694.00,36194525.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,45.00,4056495.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,47.00,16864000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,78.00,3779426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,244.00,36677872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,103.00,41213344.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,71.00,4838210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,252.00,13050100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,95.00,6513090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,316.00,7396088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,77.00,23002250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,162.00,12989586.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-10-23
Prêts garantis par l'Etat,239.00,32193420.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-10-23
Prêts garantis par l'Etat,22.00,3637166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,126.00,8374368.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,25.00,2310500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,89.00,9153169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,60.00,3870334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,19.00,1968391.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,78.00,2108950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,8.00,362900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,144.00,11864759.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,251.00,79794287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,409.00,33483830.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-10-23
Prêts garantis par l'Etat,625.00,90630937.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-10-23
Prêts garantis par l'Etat,74.00,6308638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,380.00,22907503.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,33.00,11129200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,44.00,2665537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,136.00,10015147.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,81.00,19145520.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,38.00,4465789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,168.00,11592241.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,50.00,6006746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,166.00,3998335.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,86.00,7027662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,299.00,95087512.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,5.00,1020000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,547.00,62134774.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-10-23
Prêts garantis par l'Etat,990.00,132017616.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-10-23
