dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,722.00,56509315.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,78.00,17140499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,73.00,61586900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,86.00,8241990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,310.00,65832479.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,154.00,13393286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,84.00,5149342.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,288.00,14057978.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,69.00,12314650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,270.00,7478863.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,59.00,3322530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,393.00,177321685.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,506.00,58200425.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-07-03
Prêts garantis par l'Etat,965.00,109001704.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-07-03
Prêts garantis par l'Etat,89.00,13760875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,515.00,32056172.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,46.00,6416365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,60.00,80158500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,83.00,9172281.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,285.00,30941912.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,97.00,10543665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,51.00,1529508.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,303.00,18104822.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,85.00,6268490.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,246.00,6785541.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,58.00,2538569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,151.00,67892450.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,5.00,1160000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,197.00,13227037.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-07-03
Prêts garantis par l'Etat,330.00,38720565.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-07-03
Prêts garantis par l'Etat,33.00,3294000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,129.00,6646361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,16.00,35018100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,16.00,785430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,77.00,5548975.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,33.00,3108100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,23.00,2162220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,72.00,3479958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,14.00,615750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,85.00,2164575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,86.00,5363072.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,225.00,79938237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,1825000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,246.00,21472485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-07-03
Prêts garantis par l'Etat,523.00,70396508.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-07-03
Prêts garantis par l'Etat,48.00,6037825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,306.00,21048058.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,13.00,951300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,34.00,34559241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,32.00,2603722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,98.00,22968340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,40.00,1689125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,26.00,1081129.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,102.00,4412800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,30.00,1839038.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,133.00,2766150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,90.00,12302709.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-07-03
Prêts garantis par l'Etat,130.00,89709438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,202.00,14240390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-07-03
Prêts garantis par l'Etat,333.00,36415835.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-07-03
Prêts garantis par l'Etat,46.00,12091798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,230.00,11377049.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,18.00,5595330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,30.00,1925900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,67.00,6646644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,36.00,6486048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,26.00,1374000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,98.00,4872090.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,27.00,1480579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,117.00,2231707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,247.00,17208068.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,413.00,148948529.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,8.00,1999000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,530.00,55241453.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-07-03
Prêts garantis par l'Etat,1054.00,147210460.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-07-03
Prêts garantis par l'Etat,80.00,20175200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,659.00,34208725.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,37.00,3660135.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,45.00,8494800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,60.00,2792872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,211.00,33812097.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,88.00,39750539.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,67.00,4540210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,228.00,12115200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,86.00,6126090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,292.00,6954088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,9.00,415424.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,69.00,18710250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,143.00,12377823.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-07-03
Prêts garantis par l'Etat,223.00,31259020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-07-03
Prêts garantis par l'Etat,19.00,3212166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,116.00,7887868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,11.00,1982800.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,24.00,1533000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,80.00,7966269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,31.00,3233747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,58.00,3614334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,15.00,936500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,75.00,2059950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,118.00,9776292.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,223.00,75140911.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,10.00,997500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,373.00,31405622.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-07-03
Prêts garantis par l'Etat,596.00,86836087.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-07-03
Prêts garantis par l'Etat,68.00,6003638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,353.00,21412156.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,18.00,1852700.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,33.00,11174200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,40.00,2364787.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,116.00,8813947.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,70.00,18211210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,35.00,4305789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,148.00,9696241.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,45.00,4468743.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,154.00,3605435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,69.00,3641162.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,272.00,89301262.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,496.00,56695696.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-07-03
Prêts garantis par l'Etat,939.00,125067416.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-07-03
Prêts garantis par l'Etat,54.00,4914300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,694.00,33610548.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,31.00,5837900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,50.00,71008679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,63.00,19620267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,174.00,17177836.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,89.00,16622980.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,56.00,1818100.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,237.00,8379321.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,54.00,4937097.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,296.00,23205767.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,113.00,10326358.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,396.00,125720202.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,7.00,3865000.00,53,Bretagne,29,Finistère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,617.00,60366821.00,53,Bretagne,29,Finistère,F,Construction,2020-07-03
Prêts garantis par l'Etat,1208.00,152569469.00,53,Bretagne,29,Finistère,G,Commerce,2020-07-03
Prêts garantis par l'Etat,73.00,127541744.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1040.00,116028539.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,54.00,7285380.00,53,Bretagne,29,Finistère,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,82.00,119730499.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,86.00,5387197.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,228.00,79072968.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,110.00,10751780.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,80.00,3784380.00,53,Bretagne,29,Finistère,P,Enseignement,2020-07-03
