dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,839.00,103786900.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-07-09
Prêts garantis par l'Etat,1534.00,255292065.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-07-09
Prêts garantis par l'Etat,211.00,80716166.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1449.00,171990735.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,62.00,7940656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,65.00,50577590.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,192.00,16268153.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,431.00,73180949.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,307.00,44111722.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,168.00,6420445.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,303.00,16791249.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,131.00,16215389.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,334.00,14630863.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,107000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,373.00,44190033.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,416.00,168738336.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,15.00,1717340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,735.00,99533560.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-07-09
Prêts garantis par l'Etat,1358.00,321866497.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-07-09
Prêts garantis par l'Etat,130.00,11627668.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,870.00,73418980.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,97.00,22192039.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,96.00,72874320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,111.00,9385910.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,396.00,92754521.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,205.00,21069009.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,102.00,6817786.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,371.00,17624304.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,112.00,16255209.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,315.00,9486694.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,92113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,76.00,4047362.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,490.00,199809754.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,13.00,2360750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,640.00,76229936.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-07-09
Prêts garantis par l'Etat,1153.00,137311059.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-07-09
Prêts garantis par l'Etat,106.00,17339535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,624.00,40566499.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,69.00,10167695.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,94.00,117977100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,102.00,11171681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,343.00,48903297.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,125.00,16919665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,81.00,3056887.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,348.00,21353772.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,105.00,8085540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,302.00,9001357.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,7.00,3035000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,80.00,3556269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,187.00,79399711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,249.00,15348853.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-07-09
Prêts garantis par l'Etat,410.00,48736249.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-07-09
Prêts garantis par l'Etat,41.00,4377000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,159.00,9403710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,17.00,1909170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,21.00,37245500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,23.00,1306430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,90.00,5310702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,41.00,4486466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,33.00,2334401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,86.00,3936458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,24.00,1191077.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,97.00,2258365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,141.00,7874337.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,283.00,96691141.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,326.00,37935785.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-07-09
Prêts garantis par l'Etat,641.00,83390426.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-07-09
Prêts garantis par l'Etat,59.00,6076325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,369.00,24712750.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,15.00,1077300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,39.00,40011741.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,40.00,3202722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,132.00,23588670.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,57.00,3711661.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,34.00,1363851.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,121.00,5443946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,51.00,2750630.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,156.00,3494153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,113.00,13658924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,148.00,92150438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,249.00,16476084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-07-09
Prêts garantis par l'Etat,407.00,42957965.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-07-09
Prêts garantis par l'Etat,54.00,12487598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,265.00,14350985.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,14.00,639600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,21.00,5959250.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,31.00,1945900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,76.00,7445256.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,48.00,7240698.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,34.00,1537000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,115.00,5246040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,37.00,2008931.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,127.00,2439207.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,369.00,24007844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,503.00,169708689.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,11.00,2295164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,688.00,68038900.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-07-09
Prêts garantis par l'Etat,1248.00,174342987.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-07-09
Prêts garantis par l'Etat,109.00,24759022.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,764.00,43392494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,55.00,4859829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,53.00,17064800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,78.00,3915426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,273.00,44564622.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,129.00,44452533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,81.00,5351910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,280.00,14451499.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,106.00,7327229.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,340.00,8560740.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,16.00,667901.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,88.00,26614770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,183.00,15849086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-07-09
Prêts garantis par l'Etat,273.00,34712169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-07-09
Prêts garantis par l'Etat,24.00,4203166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,143.00,8786035.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,9.00,729500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,27.00,2488500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,96.00,8562669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,36.00,3499747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,67.00,4543634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,25.00,2398091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,79.00,2097150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,4.00,165000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,200.00,17308216.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,272.00,86568087.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,468.00,36265211.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-07-09
Prêts garantis par l'Etat,695.00,100297598.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-07-09
Prêts garantis par l'Etat,82.00,8837138.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,413.00,28196834.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,22.00,2317500.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,41.00,27761580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,50.00,2776537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,150.00,10433567.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,93.00,19517600.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,43.00,4530289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,180.00,11868441.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-07-09
