dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,1208.00,119894052.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,62.00,6924356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,55.00,20996969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,147.00,11276318.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,377.00,65068116.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,230.00,36265928.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,121.00,5420150.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,253.00,14006412.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,106.00,10975337.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,287.00,9146242.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,343.00,39933963.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,4.00,510000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,370.00,155592587.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,137000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,15.00,4602340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,654.00,95102328.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-11-27
Prêts garantis par l'Etat,1256.00,302540135.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-11-27
Prêts garantis par l'Etat,112.00,10065608.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,811.00,64000144.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,89.00,19235291.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,85.00,70287900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,97.00,8984870.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,377.00,91904547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,181.00,17324881.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,97.00,6423286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,352.00,16344372.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,93.00,15272049.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,299.00,8413186.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,132113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,66.00,3486530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,447.00,192635054.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,12.00,2260750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,579.00,66143758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-11-27
Prêts garantis par l'Etat,1061.00,121282604.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-11-27
Prêts garantis par l'Etat,101.00,16136535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,571.00,36172024.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,59.00,7707805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,80.00,97307500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,95.00,10631981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,319.00,44566600.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,115.00,15029665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,62.00,1943108.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,334.00,20859622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,97.00,7354540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,274.00,7439139.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,90300.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,64.00,2909569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,177.00,72126711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,222.00,13957537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-11-27
Prêts garantis par l'Etat,385.00,43870724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-11-27
Prêts garantis par l'Etat,40.00,4042000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,142.00,7994410.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,17.00,1534170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,18.00,35255500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,21.00,1160430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,86.00,5887202.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,37.00,4295666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,27.00,2194720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,82.00,3828458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,18.00,710750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,92.00,2211365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,120.00,6794570.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,259.00,88373237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,286.00,34002585.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-11-27
Prêts garantis par l'Etat,585.00,75297999.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-11-27
Prêts garantis par l'Etat,54.00,6302325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,337.00,22629409.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,14.00,981300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,35.00,42436241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,36.00,2969722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,117.00,23770470.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,46.00,1980125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,31.00,1279438.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,114.00,5226800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,38.00,2012530.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,150.00,2779553.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,4.00,38000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,103.00,12822924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,138.00,91392438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,226.00,15112890.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-11-27
Prêts garantis par l'Etat,368.00,38966135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-11-27
Prêts garantis par l'Etat,48.00,12237798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,247.00,12444411.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,10.00,491500.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,20.00,5740330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,74.00,6995356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,42.00,6817798.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,33.00,1517000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,109.00,5099040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,32.00,1696579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,121.00,2280707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,334.00,20939473.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,462.00,161388429.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,11.00,2375164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,612.00,60724670.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-11-27
Prêts garantis par l'Etat,1144.00,158986773.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-11-27
Prêts garantis par l'Etat,96.00,22473200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,712.00,38322125.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,47.00,4308563.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,50.00,17370000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,79.00,3801426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,254.00,38009872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,109.00,41819089.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,72.00,5151210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,259.00,13222100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,100.00,6870290.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,324.00,7823718.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,80.00,23318770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,166.00,13279586.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-11-27
Prêts garantis par l'Etat,252.00,33036920.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-11-27
Prêts garantis par l'Etat,22.00,3637166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,128.00,8088868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,8.00,321500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,25.00,2366500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,91.00,9258169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,31.00,3293747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,60.00,3870334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,20.00,1998091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,79.00,2125950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,130000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,158.00,13385259.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,254.00,80346287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,423.00,35228183.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-11-27
Prêts garantis par l'Etat,646.00,93594693.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-11-27
Prêts garantis par l'Etat,78.00,6748638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,382.00,24292166.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,37.00,11944200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,47.00,2719537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,139.00,10148447.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,82.00,19063520.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,39.00,4474289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,172.00,11642541.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,52.00,5980746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,168.00,4252335.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,89.00,7207662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-11-27
