dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,60.00,6902356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,53.00,20873969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,138.00,10815618.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,372.00,58073216.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,221.00,35789428.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,117.00,5346650.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,246.00,13357034.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,99.00,10702150.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,281.00,8929538.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,339.00,39774963.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,4.00,510000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,365.00,155300199.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,15.00,4602340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,650.00,94476938.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-11-13
Prêts garantis par l'Etat,1235.00,295897835.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-11-13
Prêts garantis par l'Etat,111.00,10045608.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,788.00,61368644.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,88.00,19190227.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,85.00,70287900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,96.00,8977490.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,366.00,87551885.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,176.00,17195971.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,96.00,6343286.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,342.00,16181880.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,91.00,14960049.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,294.00,8621287.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,6.00,169113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,65.00,3466530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,440.00,190421985.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,574.00,65740758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-11-13
Prêts garantis par l'Etat,1046.00,119462604.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-11-13
Prêts garantis par l'Etat,101.00,16068535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,567.00,35574024.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,58.00,7682805.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,78.00,96989500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,95.00,10631981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,316.00,44432600.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,114.00,14374665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,61.00,1923108.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,333.00,20849622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,96.00,7259540.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,269.00,7401139.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,90300.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,63.00,2899569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,175.00,70924712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,219.00,13771537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-11-13
Prêts garantis par l'Etat,379.00,43684724.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-11-13
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,139.00,7771361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,17.00,1534170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,21.00,1160430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,86.00,5887202.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,37.00,4295666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,27.00,2194720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,80.00,3753458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,17.00,660750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,92.00,2206365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,115.00,6533070.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,255.00,87908237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,281.00,33562485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-11-13
Prêts garantis par l'Etat,582.00,74872274.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-11-13
Prêts garantis par l'Etat,54.00,6267325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,328.00,22125556.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,14.00,981300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,33.00,42386241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,35.00,2772722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,114.00,23554570.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,46.00,1865125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,30.00,1273063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,113.00,5211800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,36.00,1930530.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,142.00,2704150.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,4.00,38000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,100.00,12767024.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,136.00,90839438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,3.00,2620000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,224.00,15042890.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-11-13
Prêts garantis par l'Etat,362.00,38357135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-11-13
Prêts garantis par l'Etat,48.00,12237798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,243.00,11860620.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,19.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,74.00,6995356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,42.00,6852298.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,31.00,1451000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,108.00,5057040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,31.00,1666579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,121.00,2269707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,325.00,20241173.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,459.00,160458929.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,11.00,2275164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,603.00,60147670.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-11-13
Prêts garantis par l'Etat,1130.00,157426473.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-11-13
Prêts garantis par l'Etat,93.00,22173200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,702.00,37314525.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,45.00,4056495.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,48.00,16920000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,79.00,3869426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,249.00,37024872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,107.00,41543589.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,72.00,5151210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,257.00,13204100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,96.00,6699090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,319.00,7627218.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,79.00,23263770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,164.00,13157586.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-11-13
Prêts garantis par l'Etat,248.00,32836920.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-11-13
Prêts garantis par l'Etat,22.00,3637166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,127.00,8385868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,26.00,2400500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,90.00,9158169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,60.00,3870334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,19.00,1968391.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,78.00,2120950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,9.00,383900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,156.00,13320959.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,253.00,80216287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,419.00,33803183.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-11-13
Prêts garantis par l'Etat,637.00,92139693.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-11-13
Prêts garantis par l'Etat,77.00,6668638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,383.00,23349003.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,34.00,11165200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,45.00,2680537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,138.00,10052947.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,81.00,19045520.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,38.00,4465789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,171.00,11612541.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,52.00,6045746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,166.00,3998335.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,88.00,7137662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,306.00,96147012.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,5.00,1020000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,553.00,62660775.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-11-13
