dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,186.00,30907205.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,108.00,4173186.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,218.00,12475134.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,93.00,10558113.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,257.00,8018192.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,27.00,2968800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,318.00,37505817.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,347.00,149741829.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,13.00,4574340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,609.00,92755823.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-09-04
Prêts garantis par l'Etat,1178.00,288213725.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-09-04
Prêts garantis par l'Etat,96.00,8398246.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,744.00,57684462.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,84.00,17503499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,78.00,62576900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,91.00,8615990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,336.00,67688460.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,168.00,14386721.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,87.00,5272188.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,312.00,15265722.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,77.00,12846050.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,282.00,7616600.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,36.00,1583000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,63.00,3445530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,413.00,183288485.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,538.00,61705058.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-09-04
Prêts garantis par l'Etat,993.00,113228554.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-09-04
Prêts garantis par l'Etat,95.00,14965875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,537.00,33528572.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,50.00,6975365.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,68.00,90501500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,89.00,9861481.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,305.00,32921962.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,109.00,14015665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,58.00,1874808.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,317.00,20109622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,93.00,6824990.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,252.00,6991849.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,30.00,4336050.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,61.00,2709569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,163.00,70143712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,207.00,12871537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-09-04
Prêts garantis par l'Etat,351.00,40853224.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-09-04
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,131.00,6676361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,18.00,815430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,81.00,5592975.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,36.00,3323100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,23.00,2155720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,76.00,3568958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,16.00,645750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,86.00,2167575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,12.00,1214000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,99.00,5990072.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,240.00,84961237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,264.00,32350485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-09-04
Prêts garantis par l'Etat,545.00,72128474.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-09-04
Prêts garantis par l'Etat,51.00,6189825.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,310.00,21429058.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,12.00,901300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,35.00,42556241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,33.00,2608420.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,104.00,23257340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,45.00,1869125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,27.00,1127063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,107.00,4586800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,33.00,1885030.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,136.00,2784650.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,19.00,2643000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,93.00,12446524.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,133.00,90771438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,213.00,14604390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-09-04
Prêts garantis par l'Etat,350.00,37450135.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-09-04
Prêts garantis par l'Etat,47.00,12183798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,236.00,11682620.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,19.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,31.00,1953900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,70.00,6780644.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,37.00,6536048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,28.00,1422000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,103.00,5095340.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,28.00,1493579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,118.00,2241707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,14.00,2091500.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,289.00,18637923.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,432.00,154540793.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,8.00,1999000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,557.00,56540070.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-09-04
Prêts garantis par l'Etat,1097.00,153350937.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-09-04
Prêts garantis par l'Etat,86.00,21986200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,676.00,35555725.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,44.00,4043595.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,48.00,16844000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,71.00,3434494.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,227.00,35901972.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,98.00,41111344.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,70.00,4857210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,246.00,12957100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,90.00,6224090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,302.00,7078588.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,24.00,1152000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,73.00,20092250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,154.00,12626323.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-09-04
Prêts garantis par l'Etat,232.00,31725020.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-09-04
Prêts garantis par l'Etat,21.00,3362166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,123.00,8261868.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,12.00,1993648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,25.00,2333000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,83.00,8289269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,57.00,3567334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,16.00,966500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,76.00,2089950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,12.00,475900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,135.00,11542641.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,239.00,77978396.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,10.00,1197500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,397.00,32982631.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-09-04
Prêts garantis par l'Etat,614.00,88325382.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-09-04
Prêts garantis par l'Etat,74.00,6308638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,371.00,22164056.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,20.00,1995920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,33.00,11174200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,43.00,2661537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,121.00,9140647.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,76.00,18547210.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,37.00,4490789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,155.00,11158241.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-09-04
Prêts garantis par l'Etat,49.00,5956746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-09-04
Prêts garantis par l'Etat,156.00,3617435.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-09-04
Prêts garantis par l'Etat,16.00,1724700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-09-04
Prêts garantis par l'Etat,81.00,3945662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-09-04
Prêts garantis par l'Etat,287.00,92129762.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-09-04
Prêts garantis par l'Etat,4.00,980000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-04
Prêts garantis par l'Etat,525.00,60142773.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-09-04
Prêts garantis par l'Etat,970.00,130040416.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-09-04
Prêts garantis par l'Etat,58.00,5065300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-09-04
Prêts garantis par l'Etat,723.00,35002048.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-09-04
Prêts garantis par l'Etat,31.00,5864900.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-09-04
Prêts garantis par l'Etat,52.00,72393679.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-09-04
Prêts garantis par l'Etat,63.00,19620267.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-09-04
Prêts garantis par l'Etat,191.00,19746086.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-09-04
Prêts garantis par l'Etat,100.00,17169980.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-09-04
Prêts garantis par l'Etat,65.00,2272200.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-09-04
Prêts garantis par l'Etat,255.00,9126103.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-09-04
