dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,48.00,18284369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,121.00,9624663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,352.00,57069916.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,195.00,32519378.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,112.00,4803650.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,228.00,12702134.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,95.00,10576113.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,263.00,8395613.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,1642000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,324.00,38090817.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,352.00,150995829.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,14.00,4592340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,628.00,93257641.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-10-02
Prêts garantis par l'Etat,1203.00,293955741.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-10-02
Prêts garantis par l'Etat,98.00,8476246.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,771.00,59631712.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,85.00,18503499.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,82.00,70515900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,93.00,8678990.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,346.00,83796560.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,170.00,14406721.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,94.00,5897788.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,324.00,15744580.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,81.00,13015050.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,282.00,7536600.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,337000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,65.00,3466530.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,5.00,2988000.00,27,Bourgogne-Franche-Comté,25,Doubs,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,422.00,185798485.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,11.00,1960750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,553.00,61816758.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-10-02
Prêts garantis par l'Etat,1014.00,115747604.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-10-02
Prêts garantis par l'Etat,96.00,14980875.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,554.00,34389012.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,55.00,7458865.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,71.00,91705500.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,90.00,10060981.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,308.00,33021962.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,110.00,14179665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,61.00,1923108.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,322.00,20262622.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,94.00,6924990.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,263.00,7285139.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,5.00,149460.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,62.00,2739569.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,167.00,70290712.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,6.00,1180000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,212.00,12982537.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-10-02
Prêts garantis par l'Etat,358.00,41553224.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-10-02
Prêts garantis par l'Etat,38.00,3992000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,136.00,6778361.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,16.00,1404170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,18.00,35098100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,20.00,910430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,84.00,5687602.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,36.00,3323100.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,25.00,2162720.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,77.00,3658958.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,16.00,645750.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,88.00,2211575.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,105.00,6287072.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,243.00,85774237.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,275.00,33305485.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-10-02
Prêts garantis par l'Etat,554.00,72771474.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-10-02
Prêts garantis par l'Etat,53.00,6252325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,321.00,21827756.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,13.00,921300.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,32.00,42356241.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,32.00,2581722.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,106.00,23353340.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,45.00,1835125.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,28.00,1132063.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,109.00,5021800.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,35.00,1907030.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,135.00,2534650.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,97.00,12582024.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,4.00,944500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2020-10-02
Prêts garantis par l'Etat,136.00,90839438.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,3.00,2620000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,218.00,14769390.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-10-02
Prêts garantis par l'Etat,353.00,37917635.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-10-02
Prêts garantis par l'Etat,48.00,12237798.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,241.00,11851620.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,9.00,478000.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,19.00,5715330.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,30.00,1905900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,75.00,7030356.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,38.00,6566048.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,30.00,1436000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,106.00,5108840.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,29.00,1521579.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,118.00,2246707.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,296.00,18960923.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,441.00,155813929.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,9.00,2027000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,568.00,57520070.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-10-02
Prêts garantis par l'Etat,1109.00,154131937.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-10-02
Prêts garantis par l'Etat,89.00,22026200.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,687.00,35902525.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,45.00,4056495.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,47.00,16864000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,77.00,3578426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,238.00,36365872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,102.00,41209344.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,72.00,4898210.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,247.00,12995100.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,92.00,6430090.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,312.00,7299088.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,6.00,485000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,13.00,564650.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,77.00,23002250.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,159.00,12827686.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-10-02
Prêts garantis par l'Etat,236.00,31953420.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-10-02
Prêts garantis par l'Etat,21.00,3392166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,126.00,8374368.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,12.00,1993648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,25.00,2310500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,87.00,8983269.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,32.00,3263747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,21.00,1122700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,60.00,3852334.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,19.00,1968391.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,76.00,2089950.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,8.00,362900.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,138.00,11588759.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,246.00,79067287.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,11.00,1212500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,403.00,33184830.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-10-02
Prêts garantis par l'Etat,619.00,89264482.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-10-02
Prêts garantis par l'Etat,74.00,6308638.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-10-02
Prêts garantis par l'Etat,377.00,22596003.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-10-02
Prêts garantis par l'Etat,20.00,2030920.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2020-10-02
Prêts garantis par l'Etat,33.00,11129200.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-10-02
Prêts garantis par l'Etat,44.00,2665537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-10-02
Prêts garantis par l'Etat,130.00,9664147.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-10-02
Prêts garantis par l'Etat,77.00,18493110.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-10-02
Prêts garantis par l'Etat,37.00,4440789.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2020-10-02
Prêts garantis par l'Etat,160.00,11275241.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-10-02
Prêts garantis par l'Etat,49.00,5956746.00,27,Bourgogne-Franche-Comté,89,Yonne,R,"Arts, spectacles et activités récréatives",2020-10-02
Prêts garantis par l'Etat,165.00,3972935.00,27,Bourgogne-Franche-Comté,89,Yonne,S,Autres activités de services,2020-10-02
Prêts garantis par l'Etat,7.00,1213700.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-10-02
Prêts garantis par l'Etat,83.00,6997662.00,53,Bretagne,22,Côtes-d'Armor,A,"Agriculture, sylviculture et pêche",2020-10-02
Prêts garantis par l'Etat,293.00,94224762.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-10-02
Prêts garantis par l'Etat,5.00,1020000.00,53,Bretagne,22,Côtes-d'Armor,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-02
Prêts garantis par l'Etat,535.00,60858774.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-10-02
Prêts garantis par l'Etat,983.00,131045116.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-10-02
Prêts garantis par l'Etat,61.00,5145300.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-10-02
