dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,36.00,434430.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,34.00,559008.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,12.00,148653.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,9.00,309398.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,6.00,870735.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,8.00,30908.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,16429.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,10726.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,33.00,1675027.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,53036.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,18.00,65028.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2020-06-25
Reports d'échéances fiscales,43.00,242086.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2020-06-25
Reports d'échéances fiscales,7.00,100977.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,19.00,67087.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,6.00,320162.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,25.00,127197.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,19.00,153902.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,4.00,6930.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,5.00,61648.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,39667.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2020-06-25
Reports d'échéances fiscales,6.00,29922.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,52.00,6973254.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,29.00,299134.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2020-06-25
Reports d'échéances fiscales,72.00,655660.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2020-06-25
Reports d'échéances fiscales,10.00,103265.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,45.00,275122.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,5.00,189772.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2020-06-25
Reports d'échéances fiscales,6.00,260020.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,18.00,232902.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,29.00,847464.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,5.00,28324.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,10.00,366818.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,7.00,1710162.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,11.00,17268.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,7.00,97904.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2020-06-25
Reports d'échéances fiscales,13.00,1927948.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,9.00,43403.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2020-06-25
Reports d'échéances fiscales,43.00,931227.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2020-06-25
Reports d'échéances fiscales,10.00,84447.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,17.00,174796.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,11.00,332038.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,7.00,223251.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,4.00,94289.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,3.00,4275.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2020-06-25
Reports d'échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,5.00,1517623.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,7.00,11022.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,7.00,129660.00,27,Bourgogne-Franche-Comté,58,Nièvre,Z,Non connu,2020-06-25
Reports d'échéances fiscales,6.00,55249.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,46.00,3164864.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,3.00,68413.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,28.00,230061.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2020-06-25
Reports d'échéances fiscales,90.00,2652232.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2020-06-25
Reports d'échéances fiscales,16.00,1329907.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,44.00,259073.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,5.00,447037.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2020-06-25
Reports d'échéances fiscales,10.00,94297.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,35.00,296240.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,27.00,360402.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,11.00,46140.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,3.00,10905.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2020-06-25
Reports d'échéances fiscales,17.00,517012.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,4.00,15765.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,3.00,2204.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,6.00,70751.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,7.00,108326.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2020-06-25
Reports d'échéances fiscales,15.00,757446.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2020-06-25
Reports d'échéances fiscales,8.00,28509.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,5.00,103598.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,6.00,363295.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,3.00,5610.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2020-06-25
Reports d'échéances fiscales,7.00,22260.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,7.00,37963.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,38064.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,23.00,4020019.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,13.00,185817.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2020-06-25
Reports d'échéances fiscales,45.00,848468.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2020-06-25
Reports d'échéances fiscales,6.00,41490.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,25.00,109469.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,6.00,98377.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,8.00,68370.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,7.00,45817.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,7.00,419685.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,12.00,349447.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,8.00,220314.00,27,Bourgogne-Franche-Comté,89,Yonne,Z,Non connu,2020-06-25
Reports d'échéances fiscales,53.00,5695059.00,53,Bretagne,22,Côtes-d'Armor,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,69.00,1768325.00,53,Bretagne,22,Côtes-d'Armor,F,Construction,2020-06-25
Reports d'échéances fiscales,122.00,2733354.00,53,Bretagne,22,Côtes-d'Armor,G,Commerce,2020-06-25
Reports d'échéances fiscales,6.00,36657.00,53,Bretagne,22,Côtes-d'Armor,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,103.00,1103195.00,53,Bretagne,22,Côtes-d'Armor,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,6.00,187070.00,53,Bretagne,22,Côtes-d'Armor,J,Information et communication,2020-06-25
Reports d'échéances fiscales,23.00,474127.00,53,Bretagne,22,Côtes-d'Armor,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,47.00,183107.00,53,Bretagne,22,Côtes-d'Armor,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,31.00,555995.00,53,Bretagne,22,Côtes-d'Armor,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,8.00,107866.00,53,Bretagne,22,Côtes-d'Armor,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,6.00,16483.00,53,Bretagne,22,Côtes-d'Armor,P,Enseignement,2020-06-25
Reports d'échéances fiscales,28.00,763309.00,53,Bretagne,22,Côtes-d'Armor,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,15.00,804619.00,53,Bretagne,22,Côtes-d'Armor,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,13.00,36639.00,53,Bretagne,22,Côtes-d'Armor,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,6.00,63341.00,53,Bretagne,22,Côtes-d'Armor,Z,Non connu,2020-06-25
Reports d'échéances fiscales,9.00,81774.00,53,Bretagne,29,Finistère,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,78.00,3980107.00,53,Bretagne,29,Finistère,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,99.00,3340725.00,53,Bretagne,29,Finistère,F,Construction,2020-06-25
Reports d'échéances fiscales,170.00,5024562.00,53,Bretagne,29,Finistère,G,Commerce,2020-06-25
Reports d'échéances fiscales,21.00,319362.00,53,Bretagne,29,Finistère,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,136.00,1999552.00,53,Bretagne,29,Finistère,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,13.00,953101.00,53,Bretagne,29,Finistère,J,Information et communication,2020-06-25
Reports d'échéances fiscales,43.00,2216033.00,53,Bretagne,29,Finistère,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,81.00,990694.00,53,Bretagne,29,Finistère,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,64.00,1081844.00,53,Bretagne,29,Finistère,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,32.00,895182.00,53,Bretagne,29,Finistère,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,7.00,152106.00,53,Bretagne,29,Finistère,P,Enseignement,2020-06-25
Reports d'échéances fiscales,28.00,2185556.00,53,Bretagne,29,Finistère,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,18.00,97914.00,53,Bretagne,29,Finistère,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,19.00,83401.00,53,Bretagne,29,Finistère,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,5.00,162629.00,53,Bretagne,29,Finistère,Z,Non connu,2020-06-25
Reports d'échéances fiscales,4.00,107061.00,53,Bretagne,35,Ille-et-Vilaine,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,104.00,5124814.00,53,Bretagne,35,Ille-et-Vilaine,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,4.00,70951.00,53,Bretagne,35,Ille-et-Vilaine,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-25
Reports d'échéances fiscales,114.00,7265683.00,53,Bretagne,35,Ille-et-Vilaine,F,Construction,2020-06-25
Reports d'échéances fiscales,268.00,6518443.00,53,Bretagne,35,Ille-et-Vilaine,G,Commerce,2020-06-25
Reports d'échéances fiscales,36.00,1638692.00,53,Bretagne,35,Ille-et-Vilaine,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,211.00,3497011.00,53,Bretagne,35,Ille-et-Vilaine,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,31.00,2141264.00,53,Bretagne,35,Ille-et-Vilaine,J,Information et communication,2020-06-25
Reports d'échéances fiscales,89.00,3730752.00,53,Bretagne,35,Ille-et-Vilaine,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,89.00,2356806.00,53,Bretagne,35,Ille-et-Vilaine,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,145.00,3335695.00,53,Bretagne,35,Ille-et-Vilaine,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,46.00,1441724.00,53,Bretagne,35,Ille-et-Vilaine,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,28.00,327604.00,53,Bretagne,35,Ille-et-Vilaine,P,Enseignement,2020-06-25
Reports d'échéances fiscales,37.00,2805975.00,53,Bretagne,35,Ille-et-Vilaine,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,15.00,73264.00,53,Bretagne,35,Ille-et-Vilaine,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,33.00,67723.00,53,Bretagne,35,Ille-et-Vilaine,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,3.00,31689.00,53,Bretagne,35,Ille-et-Vilaine,Z,Non connu,2020-06-25
Reports d'échéances fiscales,9.00,102254.00,53,Bretagne,56,Morbihan,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,64.00,5287394.00,53,Bretagne,56,Morbihan,C,Industrie manufacturière,2020-06-25
Reports d'échéances fiscales,69.00,1231229.00,53,Bretagne,56,Morbihan,F,Construction,2020-06-25
Reports d'échéances fiscales,170.00,2678475.00,53,Bretagne,56,Morbihan,G,Commerce,2020-06-25
Reports d'échéances fiscales,18.00,1852290.00,53,Bretagne,56,Morbihan,H,Transports et entreposage,2020-06-25
Reports d'échéances fiscales,126.00,1181211.00,53,Bretagne,56,Morbihan,I,Hébergement et restauration,2020-06-25
Reports d'échéances fiscales,9.00,56501.00,53,Bretagne,56,Morbihan,J,Information et communication,2020-06-25
Reports d'échéances fiscales,30.00,704564.00,53,Bretagne,56,Morbihan,K,Activités financières et d'assurance,2020-06-25
Reports d'échéances fiscales,46.00,194891.00,53,Bretagne,56,Morbihan,L,Activités immobilières,2020-06-25
Reports d'échéances fiscales,58.00,842038.00,53,Bretagne,56,Morbihan,M,"Activités spécialisées, scientifiques et techniques",2020-06-25
Reports d'échéances fiscales,20.00,215556.00,53,Bretagne,56,Morbihan,N,Activités de services administratifs et de soutien,2020-06-25
Reports d'échéances fiscales,15.00,55882.00,53,Bretagne,56,Morbihan,Q,Santé humaine et action sociale,2020-06-25
Reports d'échéances fiscales,8.00,33579.00,53,Bretagne,56,Morbihan,R,"Arts, spectacles et activités récréatives",2020-06-25
Reports d'échéances fiscales,12.00,31548.00,53,Bretagne,56,Morbihan,S,Autres activités de services,2020-06-25
Reports d'échéances fiscales,7.00,192838.00,53,Bretagne,56,Morbihan,Z,Non connu,2020-06-25
Reports d'échéances fiscales,3.00,127610.00,24,Centre-Val de Loire,18,Cher,A,"Agriculture, sylviculture et pêche",2020-06-25
Reports d'échéances fiscales,29.00,1702331.00,24,Centre-Val de Loire,18,Cher,C,Industrie manufacturière,2020-06-25
