dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,850.00,112098900.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-09-03
Prêts garantis par l'Etat,1536.00,255874043.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-09-03
Prêts garantis par l'Etat,210.00,80651166.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,1455.00,173219949.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,60.00,7765656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,65.00,50577590.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,193.00,16279153.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,433.00,73253949.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,313.00,46520722.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,170.00,6449973.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,309.00,16866449.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,132.00,16243889.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,337.00,14741863.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,5.00,1227000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,374.00,44220033.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,5.00,690000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,420.00,169696336.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,219000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-03
Prêts garantis par l'Etat,15.00,1717340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,743.00,99910110.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-09-03
Prêts garantis par l'Etat,1358.00,323579260.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-09-03
Prêts garantis par l'Etat,131.00,11669653.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,871.00,73426480.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,98.00,23132039.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,96.00,72874320.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,111.00,9385910.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,400.00,93186993.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,205.00,21114209.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,102.00,6817786.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,370.00,17597804.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,113.00,16365209.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,315.00,9490594.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,92113.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,77.00,4072362.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,494.00,201389754.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,13.00,2360750.00,27,Bourgogne-Franche-Comté,25,Doubs,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,645.00,76595024.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-09-03
Prêts garantis par l'Etat,1159.00,138613059.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2021-09-03
Prêts garantis par l'Etat,108.00,17379535.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,626.00,40631499.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,69.00,10167695.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,94.00,117977100.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,103.00,11384681.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,344.00,48780297.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,125.00,16919665.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,82.00,3078887.00,27,Bourgogne-Franche-Comté,25,Doubs,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,346.00,21313772.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,106.00,8235134.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,303.00,9056794.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,7.00,3035000.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,83.00,3641269.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,188.00,79815711.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,7.00,1199000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,250.00,15454853.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction,2021-09-03
Prêts garantis par l'Etat,410.00,48662229.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce,2021-09-03
Prêts garantis par l'Etat,42.00,4527000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,159.00,9403710.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,17.00,1909170.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,21.00,37495500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,23.00,1306430.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,92.00,5465702.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,41.00,4486466.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,35.00,2354401.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,87.00,3971458.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,24.00,1191077.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,97.00,2258365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,915000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,142.00,7889337.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,285.00,97531141.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,5.00,2145000.00,27,Bourgogne-Franche-Comté,39,Jura,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,329.00,38490785.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction,2021-09-03
Prêts garantis par l'Etat,640.00,82885426.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce,2021-09-03
Prêts garantis par l'Etat,59.00,6076325.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,369.00,24762750.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,16.00,1081000.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,38.00,39961741.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,42.00,3243472.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,131.00,23577670.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,58.00,3717561.00,27,Bourgogne-Franche-Comté,39,Jura,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,34.00,1363851.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,122.00,5523946.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,51.00,2750630.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,157.00,3537153.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,3.00,28000.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,114.00,13758924.00,27,Bourgogne-Franche-Comté,58,Nièvre,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,4.00,1244500.00,27,Bourgogne-Franche-Comté,58,Nièvre,B,Industries extractives,2021-09-03
Prêts garantis par l'Etat,148.00,92100338.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,4.00,2770000.00,27,Bourgogne-Franche-Comté,58,Nièvre,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,251.00,16976084.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction,2021-09-03
Prêts garantis par l'Etat,410.00,43085965.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce,2021-09-03
Prêts garantis par l'Etat,55.00,12537598.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,266.00,14416985.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,14.00,639600.00,27,Bourgogne-Franche-Comté,58,Nièvre,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,21.00,5959250.00,27,Bourgogne-Franche-Comté,58,Nièvre,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,32.00,1970900.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,76.00,7445256.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,48.00,7240698.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,34.00,1537000.00,27,Bourgogne-Franche-Comté,58,Nièvre,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,114.00,5239040.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,37.00,2008931.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,129.00,2454107.00,27,Bourgogne-Franche-Comté,58,Nièvre,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,373.00,24247844.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,507.00,169405689.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,11.00,2295164.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,694.00,68962800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,F,Construction,2021-09-03
Prêts garantis par l'Etat,1251.00,176968032.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,G,Commerce,2021-09-03
Prêts garantis par l'Etat,111.00,24996022.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,766.00,43339824.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,55.00,4859829.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,54.00,17084800.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,78.00,3915426.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,275.00,44734622.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,131.00,44502533.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,81.00,5366910.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,281.00,14477499.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,106.00,7397229.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,340.00,8560740.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,6.00,510000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,17.00,696401.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,89.00,26764770.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,182.00,15846086.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,F,Construction,2021-09-03
Prêts garantis par l'Etat,272.00,34697169.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,G,Commerce,2021-09-03
Prêts garantis par l'Etat,24.00,4203166.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,145.00,9008735.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,9.00,729500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,14.00,2088648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,27.00,2488500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,96.00,8562669.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,37.00,3514747.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,22.00,1127700.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,68.00,4558634.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Q,Santé humaine et action sociale,2021-09-03
Prêts garantis par l'Etat,25.00,2398091.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,R,"Arts, spectacles et activités récréatives",2021-09-03
Prêts garantis par l'Etat,79.00,2097150.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,S,Autres activités de services,2021-09-03
Prêts garantis par l'Etat,4.00,165000.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,Z,Non connu,2021-09-03
Prêts garantis par l'Etat,201.00,17698216.00,27,Bourgogne-Franche-Comté,89,Yonne,A,"Agriculture, sylviculture et pêche",2021-09-03
Prêts garantis par l'Etat,273.00,86718087.00,27,Bourgogne-Franche-Comté,89,Yonne,C,Industrie manufacturière,2021-09-03
Prêts garantis par l'Etat,11.00,1265500.00,27,Bourgogne-Franche-Comté,89,Yonne,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-03
Prêts garantis par l'Etat,468.00,36300211.00,27,Bourgogne-Franche-Comté,89,Yonne,F,Construction,2021-09-03
Prêts garantis par l'Etat,697.00,100412598.00,27,Bourgogne-Franche-Comté,89,Yonne,G,Commerce,2021-09-03
Prêts garantis par l'Etat,83.00,9861138.00,27,Bourgogne-Franche-Comté,89,Yonne,H,Transports et entreposage,2021-09-03
Prêts garantis par l'Etat,413.00,28218655.00,27,Bourgogne-Franche-Comté,89,Yonne,I,Hébergement et restauration,2021-09-03
Prêts garantis par l'Etat,21.00,2305800.00,27,Bourgogne-Franche-Comté,89,Yonne,J,Information et communication,2021-09-03
Prêts garantis par l'Etat,44.00,27071580.00,27,Bourgogne-Franche-Comté,89,Yonne,K,Activités financières et d'assurance,2021-09-03
Prêts garantis par l'Etat,50.00,2776537.00,27,Bourgogne-Franche-Comté,89,Yonne,L,Activités immobilières,2021-09-03
Prêts garantis par l'Etat,151.00,10476567.00,27,Bourgogne-Franche-Comté,89,Yonne,M,"Activités spécialisées, scientifiques et techniques",2021-09-03
Prêts garantis par l'Etat,94.00,19541451.00,27,Bourgogne-Franche-Comté,89,Yonne,N,Activités de services administratifs et de soutien,2021-09-03
Prêts garantis par l'Etat,44.00,4540289.00,27,Bourgogne-Franche-Comté,89,Yonne,P,Enseignement,2021-09-03
Prêts garantis par l'Etat,181.00,11919941.00,27,Bourgogne-Franche-Comté,89,Yonne,Q,Santé humaine et action sociale,2021-09-03
